begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-04-19 22:00,2006-04-19 16:00,8127,8090
2006-04-19 23:00,2006-04-19 17:00,8043,8024
2006-04-20 00:00,2006-04-19 18:00,7823,7838
2006-04-20 01:00,2006-04-19 19:00,7758,7782
2006-04-20 02:00,2006-04-19 20:00,7838,7939
2006-04-20 03:00,2006-04-19 21:00,8007,8010
2006-04-20 04:00,2006-04-19 22:00,7712,7725
2006-04-20 05:00,2006-04-19 23:00,7323,7360
2006-04-20 06:00,2006-04-20 00:00,7067,7060
2006-04-20 07:00,2006-04-20 01:00,6928,6928
2006-04-20 08:00,2006-04-20 02:00,6826,6871
2006-04-20 09:00,2006-04-20 03:00,6763,6847
2006-04-20 10:00,2006-04-20 04:00,6793,6859
2006-04-20 11:00,2006-04-20 05:00,6959,6989
2006-04-20 12:00,2006-04-20 06:00,7241,7295
2006-04-20 13:00,2006-04-20 07:00,7580,7637
2006-04-20 14:00,2006-04-20 08:00,7853,7883
2006-04-20 15:00,2006-04-20 09:00,7953,8014
2006-04-20 16:00,2006-04-20 10:00,8050,8121
2006-04-20 17:00,2006-04-20 11:00,8141,8177
2006-04-20 18:00,2006-04-20 12:00,8140,8179
2006-04-20 19:00,2006-04-20 13:00,8182,8173
2006-04-20 20:00,2006-04-20 14:00,8154,8163
2006-04-20 21:00,2006-04-20 15:00,8207,8170
2006-04-20 22:00,2006-04-20 16:00,8208,8166
2006-04-20 23:00,2006-04-20 17:00,8098,8083
2006-04-21 00:00,2006-04-20 18:00,7925,7919
2006-04-21 01:00,2006-04-20 19:00,7856,7850
2006-04-21 02:00,2006-04-20 20:00,7925,7960
2006-04-21 03:00,2006-04-20 21:00,8038,8025
2006-04-21 04:00,2006-04-20 22:00,7736,7738
2006-04-21 05:00,2006-04-20 23:00,7378,7388
2006-04-21 06:00,2006-04-21 00:00,7093,7106
2006-04-21 07:00,2006-04-21 01:00,6972,6988
2006-04-21 08:00,2006-04-21 02:00,6888,6909
2006-04-21 09:00,2006-04-21 03:00,6854,6878
2006-04-21 10:00,2006-04-21 04:00,6876,6893
2006-04-21 11:00,2006-04-21 05:00,7039,7018
2006-04-21 12:00,2006-04-21 06:00,7282,7316
2006-04-21 13:00,2006-04-21 07:00,7592,7664
2006-04-21 14:00,2006-04-21 08:00,7867,7939
2006-04-21 15:00,2006-04-21 09:00,8004,8099
2006-04-21 16:00,2006-04-21 10:00,8094,8216
2006-04-21 17:00,2006-04-21 11:00,8132,8299
2006-04-21 18:00,2006-04-21 12:00,8119,8310
2006-04-21 19:00,2006-04-21 13:00,8160,8305
2006-04-21 20:00,2006-04-21 14:00,8221,8302
2006-04-21 21:00,2006-04-21 15:00,8195,8287
2006-04-21 22:00,2006-04-21 16:00,8189,8241
2006-04-21 23:00,2006-04-21 17:00,8088,8097
2006-04-22 00:00,2006-04-21 18:00,7911,7902
2006-04-22 01:00,2006-04-21 19:00,7801,7799
2006-04-22 02:00,2006-04-21 20:00,7800,7879
2006-04-22 03:00,2006-04-21 21:00,7824,7967
2006-04-22 04:00,2006-04-21 22:00,7590,7731
2006-04-22 05:00,2006-04-21 23:00,7305,7427
2006-04-22 06:00,2006-04-22 00:00,7066,7151
2006-04-22 07:00,2006-04-22 01:00,6924,7000
2006-04-22 08:00,2006-04-22 02:00,6852,6915
2006-04-22 09:00,2006-04-22 03:00,6806,6886
2006-04-22 10:00,2006-04-22 04:00,6789,6877
2006-04-22 11:00,2006-04-22 05:00,6828,6942
2006-04-22 12:00,2006-04-22 06:00,6906,7033
2006-04-22 13:00,2006-04-22 07:00,7016,7161
2006-04-22 14:00,2006-04-22 08:00,7347,7491
2006-04-22 15:00,2006-04-22 09:00,7573,7708
2006-04-22 16:00,2006-04-22 10:00,7733,7835
2006-04-22 17:00,2006-04-22 11:00,7814,7887
2006-04-22 18:00,2006-04-22 12:00,7782,7875
2006-04-22 19:00,2006-04-22 13:00,7773,7826
2006-04-22 20:00,2006-04-22 14:00,7720,7791
2006-04-22 21:00,2006-04-22 15:00,7692,7770
2006-04-22 22:00,2006-04-22 16:00,7682,7771
2006-04-22 23:00,2006-04-22 17:00,7649,7724
2006-04-23 00:00,2006-04-22 18:00,7544,7561
2006-04-23 01:00,2006-04-22 19:00,7407,7474
2006-04-23 02:00,2006-04-22 20:00,7438,7580
2006-04-23 03:00,2006-04-22 21:00,7641,7725
2006-04-23 04:00,2006-04-22 22:00,7466,7581
2006-04-23 05:00,2006-04-22 23:00,7254,7334
2006-04-23 06:00,2006-04-23 00:00,7039,7134
2006-04-23 07:00,2006-04-23 01:00,6918,6998
2006-04-23 08:00,2006-04-23 02:00,6818,6920
2006-04-23 09:00,2006-04-23 03:00,6755,6891
2006-04-23 10:00,2006-04-23 04:00,6749,6875
2006-04-23 11:00,2006-04-23 05:00,6788,6914
2006-04-23 12:00,2006-04-23 06:00,6749,6944
2006-04-23 13:00,2006-04-23 07:00,6810,6979
2006-04-23 14:00,2006-04-23 08:00,7034,7199
2006-04-23 15:00,2006-04-23 09:00,7211,7411
2006-04-23 16:00,2006-04-23 10:00,7347,7557
2006-04-23 17:00,2006-04-23 11:00,7448,7644
2006-04-23 18:00,2006-04-23 12:00,7506,7679
2006-04-23 19:00,2006-04-23 13:00,7506,7649
2006-04-23 20:00,2006-04-23 14:00,7456,7617
2006-04-23 21:00,2006-04-23 15:00,7464,7625
2006-04-23 22:00,2006-04-23 16:00,7476,7672
2006-04-23 23:00,2006-04-23 17:00,7507,7669
2006-04-24 00:00,2006-04-23 18:00,7481,7536
2006-04-24 01:00,2006-04-23 19:00,7440,7503
2006-04-24 02:00,2006-04-23 20:00,7480,7641
2006-04-24 03:00,2006-04-23 21:00,7591,7794
2006-04-24 04:00,2006-04-23 22:00,7475,7595
2006-04-24 05:00,2006-04-23 23:00,7177,7285
2006-04-24 06:00,2006-04-24 00:00,6920,7075
2006-04-24 07:00,2006-04-24 01:00,6814,6961
2006-04-24 08:00,2006-04-24 02:00,6778,6918
2006-04-24 09:00,2006-04-24 03:00,6777,6919
2006-04-24 10:00,2006-04-24 04:00,6851,6952
2006-04-24 11:00,2006-04-24 05:00,7016,7105
2006-04-24 12:00,2006-04-24 06:00,7272,7407
2006-04-24 13:00,2006-04-24 07:00,7684,7759
2006-04-24 14:00,2006-04-24 08:00,7937,8006
2006-04-24 15:00,2006-04-24 09:00,8042,8158
2006-04-24 16:00,2006-04-24 10:00,8092,8250
2006-04-24 17:00,2006-04-24 11:00,8119,8290
2006-04-24 18:00,2006-04-24 12:00,8125,8263
2006-04-24 19:00,2006-04-24 13:00,8161,8248
2006-04-24 20:00,2006-04-24 14:00,8180,8210
2006-04-24 21:00,2006-04-24 15:00,8199,8208
2006-04-24 22:00,2006-04-24 16:00,8218,8231
2006-04-24 23:00,2006-04-24 17:00,8123,8166
2006-04-25 00:00,2006-04-24 18:00,7910,7957
2006-04-25 01:00,2006-04-24 19:00,7772,7897
2006-04-25 02:00,2006-04-24 20:00,7811,7995
2006-04-25 03:00,2006-04-24 21:00,7983,8078
2006-04-25 04:00,2006-04-24 22:00,7673,7799
2006-04-25 05:00,2006-04-24 23:00,7324,7446
2006-04-25 06:00,2006-04-25 00:00,6986,7075
2006-04-25 07:00,2006-04-25 01:00,6862,6943
2006-04-25 08:00,2006-04-25 02:00,6806,6878
2006-04-25 09:00,2006-04-25 03:00,6775,6860
2006-04-25 10:00,2006-04-25 04:00,6776,6883
2006-04-25 11:00,2006-04-25 05:00,6912,7028
2006-04-25 12:00,2006-04-25 06:00,7186,7352
2006-04-25 13:00,2006-04-25 07:00,7613,7708
2006-04-25 14:00,2006-04-25 08:00,7838,7945
2006-04-25 15:00,2006-04-25 09:00,7972,8067
2006-04-25 16:00,2006-04-25 10:00,8014,8140
2006-04-25 17:00,2006-04-25 11:00,8069,8169
2006-04-25 18:00,2006-04-25 12:00,8042,8155
2006-04-25 19:00,2006-04-25 13:00,8077,8161
2006-04-25 20:00,2006-04-25 14:00,8103,8158
2006-04-25 21:00,2006-04-25 15:00,8107,8185
2006-04-25 22:00,2006-04-25 16:00,8116,8201
2006-04-25 23:00,2006-04-25 17:00,8079,8119
2006-04-26 00:00,2006-04-25 18:00,7869,7907
2006-04-26 01:00,2006-04-25 19:00,7750,7844
2006-04-26 02:00,2006-04-25 20:00,7782,7949
2006-04-26 03:00,2006-04-25 21:00,7920,8018
2006-04-26 04:00,2006-04-25 22:00,7664,7756
2006-04-26 05:00,2006-04-25 23:00,7316,7403
2006-04-26 06:00,2006-04-26 00:00,7003,7071
2006-04-26 07:00,2006-04-26 01:00,6821,6940
2006-04-26 08:00,2006-04-26 02:00,6745,6873
2006-04-26 09:00,2006-04-26 03:00,6742,6839
2006-04-26 10:00,2006-04-26 04:00,6747,6850
2006-04-26 11:00,2006-04-26 05:00,6896,6967
2006-04-26 12:00,2006-04-26 06:00,7142,7284
2006-04-26 13:00,2006-04-26 07:00,7548,7634
2006-04-26 14:00,2006-04-26 08:00,7788,7903
2006-04-26 15:00,2006-04-26 09:00,7915,8022
2006-04-26 16:00,2006-04-26 10:00,7971,8123
2006-04-26 17:00,2006-04-26 11:00,8064,8179
2006-04-26 18:00,2006-04-26 12:00,8092,8181
2006-04-26 19:00,2006-04-26 13:00,8097,8177
2006-04-26 20:00,2006-04-26 14:00,8082,8189
2006-04-26 21:00,2006-04-26 15:00,8161,8196
2006-04-26 22:00,2006-04-26 16:00,8154,8217
2006-04-26 23:00,2006-04-26 17:00,8124,8145
2006-04-27 00:00,2006-04-26 18:00,7930,7958
2006-04-27 01:00,2006-04-26 19:00,7805,7868
2006-04-27 02:00,2006-04-26 20:00,7863,7941
2006-04-27 03:00,2006-04-26 21:00,7968,8003
2006-04-27 04:00,2006-04-26 22:00,7626,7737
2006-04-27 05:00,2006-04-26 23:00,7298,7365
2006-04-27 06:00,2006-04-27 00:00,7029,7058
2006-04-27 07:00,2006-04-27 01:00,6872,6915
2006-04-27 08:00,2006-04-27 02:00,6790,6849
2006-04-27 09:00,2006-04-27 03:00,6750,6825
2006-04-27 10:00,2006-04-27 04:00,6784,6835
2006-04-27 11:00,2006-04-27 05:00,6941,6961
2006-04-27 12:00,2006-04-27 06:00,7215,7253
2006-04-27 13:00,2006-04-27 07:00,7582,7620
2006-04-27 14:00,2006-04-27 08:00,7810,7894
2006-04-27 15:00,2006-04-27 09:00,7953,8024
2006-04-27 16:00,2006-04-27 10:00,8017,8111
2006-04-27 17:00,2006-04-27 11:00,8078,8177
2006-04-27 18:00,2006-04-27 12:00,8060,8179
2006-04-27 19:00,2006-04-27 13:00,8111,8185
2006-04-27 20:00,2006-04-27 14:00,8117,8197
2006-04-27 21:00,2006-04-27 15:00,8138,8205
2006-04-27 22:00,2006-04-27 16:00,8136,8210
2006-04-27 23:00,2006-04-27 17:00,8110,8134
2006-04-28 00:00,2006-04-27 18:00,7912,7974
2006-04-28 01:00,2006-04-27 19:00,7795,7884
2006-04-28 02:00,2006-04-27 20:00,7809,7934
2006-04-28 03:00,2006-04-27 21:00,7937,7996
2006-04-28 04:00,2006-04-27 22:00,7675,7757
2006-04-28 05:00,2006-04-27 23:00,7303,7409
2006-04-28 06:00,2006-04-28 00:00,7076,7090
2006-04-28 07:00,2006-04-28 01:00,6933,6963
2006-04-28 08:00,2006-04-28 02:00,6886,6883
2006-04-28 09:00,2006-04-28 03:00,6854,6854
2006-04-28 10:00,2006-04-28 04:00,6874,6875
2006-04-28 11:00,2006-04-28 05:00,6990,6996
2006-04-28 12:00,2006-04-28 06:00,7218,7269
2006-04-28 13:00,2006-04-28 07:00,7615,7629
2006-04-28 14:00,2006-04-28 08:00,7854,7917
2006-04-28 15:00,2006-04-28 09:00,8088,8070
2006-04-28 16:00,2006-04-28 10:00,8194,8161
2006-04-28 17:00,2006-04-28 11:00,8209,8227
2006-04-28 18:00,2006-04-28 12:00,8224,8218
2006-04-28 19:00,2006-04-28 13:00,8308,8219
2006-04-28 20:00,2006-04-28 14:00,8325,8215
2006-04-28 21:00,2006-04-28 15:00,8286,8193
2006-04-28 22:00,2006-04-28 16:00,8267,8156
2006-04-28 23:00,2006-04-28 17:00,8111,8036
2006-04-29 00:00,2006-04-28 18:00,7940,7850
2006-04-29 01:00,2006-04-28 19:00,7849,7735
2006-04-29 02:00,2006-04-28 20:00,7851,7772
2006-04-29 03:00,2006-04-28 21:00,7930,7842
2006-04-29 04:00,2006-04-28 22:00,7745,7662
2006-04-29 05:00,2006-04-28 23:00,7409,7378
2006-04-29 06:00,2006-04-29 00:00,7135,7066
2006-04-29 07:00,2006-04-29 01:00,6922,6928
2006-04-29 08:00,2006-04-29 02:00,6845,6840
2006-04-29 09:00,2006-04-29 03:00,6774,6799
2006-04-29 10:00,2006-04-29 04:00,6781,6785
2006-04-29 11:00,2006-04-29 05:00,6825,6811
2006-04-29 12:00,2006-04-29 06:00,6796,6851
2006-04-29 13:00,2006-04-29 07:00,6984,6984
2006-04-29 14:00,2006-04-29 08:00,7356,7319
2006-04-29 15:00,2006-04-29 09:00,7622,7582
2006-04-29 16:00,2006-04-29 10:00,7712,7736
2006-04-29 17:00,2006-04-29 11:00,7757,7822
2006-04-29 18:00,2006-04-29 12:00,7819,7838
2006-04-29 19:00,2006-04-29 13:00,7823,7817
2006-04-29 20:00,2006-04-29 14:00,7814,7805
2006-04-29 21:00,2006-04-29 15:00,7775,7796
2006-04-29 22:00,2006-04-29 16:00,7781,7815
2006-04-29 23:00,2006-04-29 17:00,7748,7752
2006-04-30 00:00,2006-04-29 18:00,7638,7615
2006-04-30 01:00,2006-04-29 19:00,7531,7513
2006-04-30 02:00,2006-04-29 20:00,7527,7542
2006-04-30 03:00,2006-04-29 21:00,7679,7678
2006-04-30 04:00,2006-04-29 22:00,7532,7549
2006-04-30 05:00,2006-04-29 23:00,7203,7319
2006-04-30 06:00,2006-04-30 00:00,7012,7065
2006-04-30 07:00,2006-04-30 01:00,6853,6928
2006-04-30 08:00,2006-04-30 02:00,6695,6838
2006-04-30 09:00,2006-04-30 03:00,6650,6804
2006-04-30 10:00,2006-04-30 04:00,6648,6785
2006-04-30 11:00,2006-04-30 05:00,6678,6800
2006-04-30 12:00,2006-04-30 06:00,6701,6831
2006-04-30 13:00,2006-04-30 07:00,6805,6913
2006-04-30 14:00,2006-04-30 08:00,7053,7183
2006-04-30 15:00,2006-04-30 09:00,7296,7395
2006-04-30 16:00,2006-04-30 10:00,7466,7510
2006-04-30 17:00,2006-04-30 11:00,7523,7595
2006-04-30 18:00,2006-04-30 12:00,7551,7636
2006-04-30 19:00,2006-04-30 13:00,7568,7626
2006-04-30 20:00,2006-04-30 14:00,7533,7612
2006-04-30 21:00,2006-04-30 15:00,7551,7627
2006-04-30 22:00,2006-04-30 16:00,7627,7677
2006-04-30 23:00,2006-04-30 17:00,7629,7669
2006-05-01 00:00,2006-04-30 18:00,7508,7544
2006-05-01 01:00,2006-04-30 19:00,7432,7489
2006-05-01 02:00,2006-04-30 20:00,7503,7582
2006-05-01 03:00,2006-04-30 21:00,7690,7712
2006-05-01 04:00,2006-04-30 22:00,7509,7568
2006-05-01 05:00,2006-04-30 23:00,7149,7265
2006-05-01 06:00,2006-05-01 00:00,6874,7046
2006-05-01 07:00,2006-05-01 01:00,6754,6919
2006-05-01 08:00,2006-05-01 02:00,6726,6863
2006-05-01 09:00,2006-05-01 03:00,6696,6864
2006-05-01 10:00,2006-05-01 04:00,6764,6903
2006-05-01 11:00,2006-05-01 05:00,6907,7028
2006-05-01 12:00,2006-05-01 06:00,7152,7330
2006-05-01 13:00,2006-05-01 07:00,7577,7726
2006-05-01 14:00,2006-05-01 08:00,7831,7989
2006-05-01 15:00,2006-05-01 09:00,7920,8136
2006-05-01 16:00,2006-05-01 10:00,8001,8227
2006-05-01 17:00,2006-05-01 11:00,7982,8271
2006-05-01 18:00,2006-05-01 12:00,7959,8249
2006-05-01 19:00,2006-05-01 13:00,8031,8246
2006-05-01 20:00,2006-05-01 14:00,8051,8211
2006-05-01 21:00,2006-05-01 15:00,8072,8202
2006-05-01 22:00,2006-05-01 16:00,8086,8219
2006-05-01 23:00,2006-05-01 17:00,8060,8175
2006-05-02 00:00,2006-05-01 18:00,7865,7956
2006-05-02 01:00,2006-05-01 19:00,7728,7859
2006-05-02 02:00,2006-05-01 20:00,7757,7922
2006-05-02 03:00,2006-05-01 21:00,7848,7972
2006-05-02 04:00,2006-05-01 22:00,7583,7773
2006-05-02 05:00,2006-05-01 23:00,7213,7421
2006-05-02 06:00,2006-05-02 00:00,6919,7096
2006-05-02 07:00,2006-05-02 01:00,6784,6956
2006-05-02 08:00,2006-05-02 02:00,6709,6883
2006-05-02 09:00,2006-05-02 03:00,6682,6864
2006-05-02 10:00,2006-05-02 04:00,6719,6892
2006-05-02 11:00,2006-05-02 05:00,6893,7023
2006-05-02 12:00,2006-05-02 06:00,7169,7328
2006-05-02 13:00,2006-05-02 07:00,7591,7714
2006-05-02 14:00,2006-05-02 08:00,7872,7934
2006-05-02 15:00,2006-05-02 09:00,7962,8058
2006-05-02 16:00,2006-05-02 10:00,8046,8117
2006-05-02 17:00,2006-05-02 11:00,8053,8152
2006-05-02 18:00,2006-05-02 12:00,8051,8136
2006-05-02 19:00,2006-05-02 13:00,8051,8154
2006-05-02 20:00,2006-05-02 14:00,8046,8148
2006-05-02 21:00,2006-05-02 15:00,8051,8152
2006-05-02 22:00,2006-05-02 16:00,8065,8182
2006-05-02 23:00,2006-05-02 17:00,7982,8153
2006-05-03 00:00,2006-05-02 18:00,7769,7933
2006-05-03 01:00,2006-05-02 19:00,7655,7834
2006-05-03 02:00,2006-05-02 20:00,7650,7902
2006-05-03 03:00,2006-05-02 21:00,7781,7961
2006-05-03 04:00,2006-05-02 22:00,7540,7768
2006-05-03 05:00,2006-05-02 23:00,7163,7421
2006-05-03 06:00,2006-05-03 00:00,6890,7099
2006-05-03 07:00,2006-05-03 01:00,6744,6956
2006-05-03 08:00,2006-05-03 02:00,6680,6884
2006-05-03 09:00,2006-05-03 03:00,6637,6862
2006-05-03 10:00,2006-05-03 04:00,6642,6890
2006-05-03 11:00,2006-05-03 05:00,6787,7018
2006-05-03 12:00,2006-05-03 06:00,7049,7318
2006-05-03 13:00,2006-05-03 07:00,7440,7697
2006-05-03 14:00,2006-05-03 08:00,7675,7929
2006-05-03 15:00,2006-05-03 09:00,7768,8035
2006-05-03 16:00,2006-05-03 10:00,7810,8104
2006-05-03 17:00,2006-05-03 11:00,7848,8144
2006-05-03 18:00,2006-05-03 12:00,7776,8119
2006-05-03 19:00,2006-05-03 13:00,7788,8116
2006-05-03 20:00,2006-05-03 14:00,7782,8106
2006-05-03 21:00,2006-05-03 15:00,7793,8096
2006-05-03 22:00,2006-05-03 16:00,7820,8127
2006-05-03 23:00,2006-05-03 17:00,7754,8109
2006-05-04 00:00,2006-05-03 18:00,7565,7927
2006-05-04 01:00,2006-05-03 19:00,7461,7829
2006-05-04 02:00,2006-05-03 20:00,7520,7881
2006-05-04 03:00,2006-05-03 21:00,7690,7951
2006-05-04 04:00,2006-05-03 22:00,7512,7767
2006-05-04 05:00,2006-05-03 23:00,7098,7414
2006-05-04 06:00,2006-05-04 00:00,6811,7024
2006-05-04 07:00,2006-05-04 01:00,6740,6874
2006-05-04 08:00,2006-05-04 02:00,6672,6805
2006-05-04 09:00,2006-05-04 03:00,6626,6783
2006-05-04 10:00,2006-05-04 04:00,6652,6804
2006-05-04 11:00,2006-05-04 05:00,6834,6932
2006-05-04 12:00,2006-05-04 06:00,7046,7227
2006-05-04 13:00,2006-05-04 07:00,7480,7631
2006-05-04 14:00,2006-05-04 08:00,7729,7868
2006-05-04 15:00,2006-05-04 09:00,7873,7988
2006-05-04 16:00,2006-05-04 10:00,7933,8050
2006-05-04 17:00,2006-05-04 11:00,7982,8095
2006-05-04 18:00,2006-05-04 12:00,7945,8072
2006-05-04 19:00,2006-05-04 13:00,7979,8086
2006-05-04 20:00,2006-05-04 14:00,7984,8077
2006-05-04 21:00,2006-05-04 15:00,8000,8077
2006-05-04 22:00,2006-05-04 16:00,8010,8093
2006-05-04 23:00,2006-05-04 17:00,7917,8042
2006-05-05 00:00,2006-05-04 18:00,7748,7870
2006-05-05 01:00,2006-05-04 19:00,7656,7787
2006-05-05 02:00,2006-05-04 20:00,7611,7829
2006-05-05 03:00,2006-05-04 21:00,7739,7903
2006-05-05 04:00,2006-05-04 22:00,7562,7745
2006-05-05 05:00,2006-05-04 23:00,7185,7417
2006-05-05 06:00,2006-05-05 00:00,6905,7005
2006-05-05 07:00,2006-05-05 01:00,6741,6878
2006-05-05 08:00,2006-05-05 02:00,6673,6798
2006-05-05 09:00,2006-05-05 03:00,6604,6767
2006-05-05 10:00,2006-05-05 04:00,6613,6792
2006-05-05 11:00,2006-05-05 05:00,6733,6901
2006-05-05 12:00,2006-05-05 06:00,7015,7144
2006-05-05 13:00,2006-05-05 07:00,7462,7538
2006-05-05 14:00,2006-05-05 08:00,7707,7823
2006-05-05 15:00,2006-05-05 09:00,7909,7997
2006-05-05 16:00,2006-05-05 10:00,8048,8098
2006-05-05 17:00,2006-05-05 11:00,8097,8182
2006-05-05 18:00,2006-05-05 12:00,8115,8186
2006-05-05 19:00,2006-05-05 13:00,8142,8204
2006-05-05 20:00,2006-05-05 14:00,8122,8210
2006-05-05 21:00,2006-05-05 15:00,8119,8187
2006-05-05 22:00,2006-05-05 16:00,8083,8160
2006-05-05 23:00,2006-05-05 17:00,7943,8042
2006-05-06 00:00,2006-05-05 18:00,7745,7856
2006-05-06 01:00,2006-05-05 19:00,7614,7727
2006-05-06 02:00,2006-05-05 20:00,7539,7723
2006-05-06 03:00,2006-05-05 21:00,7567,7801
2006-05-06 04:00,2006-05-05 22:00,7494,7688
2006-05-06 05:00,2006-05-05 23:00,7189,7399
2006-05-06 06:00,2006-05-06 00:00,6914,7050
2006-05-06 07:00,2006-05-06 01:00,6742,6883
2006-05-06 08:00,2006-05-06 02:00,6671,6794
2006-05-06 09:00,2006-05-06 03:00,6558,6741
2006-05-06 10:00,2006-05-06 04:00,6599,6725
2006-05-06 11:00,2006-05-06 05:00,6625,6738
2006-05-06 12:00,2006-05-06 06:00,6614,6802
2006-05-06 13:00,2006-05-06 07:00,6779,6963
2006-05-06 14:00,2006-05-06 08:00,7138,7306
2006-05-06 15:00,2006-05-06 09:00,7375,7567
2006-05-06 16:00,2006-05-06 10:00,7489,7706
2006-05-06 17:00,2006-05-06 11:00,7578,7788
2006-05-06 18:00,2006-05-06 12:00,7573,7798
2006-05-06 19:00,2006-05-06 13:00,7529,7767
2006-05-06 20:00,2006-05-06 14:00,7463,7776
2006-05-06 21:00,2006-05-06 15:00,7468,7756
2006-05-06 22:00,2006-05-06 16:00,7494,7783
2006-05-06 23:00,2006-05-06 17:00,7438,7755
2006-05-07 00:00,2006-05-06 18:00,7324,7637
2006-05-07 01:00,2006-05-06 19:00,7248,7494
2006-05-07 02:00,2006-05-06 20:00,7272,7476
2006-05-07 03:00,2006-05-06 21:00,7370,7597
2006-05-07 04:00,2006-05-06 22:00,7265,7540
2006-05-07 05:00,2006-05-06 23:00,6969,7297
2006-05-07 06:00,2006-05-07 00:00,6713,7013
2006-05-07 07:00,2006-05-07 01:00,6548,6869
2006-05-07 08:00,2006-05-07 02:00,6476,6782
2006-05-07 09:00,2006-05-07 03:00,6423,6740
2006-05-07 10:00,2006-05-07 04:00,6430,6722
2006-05-07 11:00,2006-05-07 05:00,6403,6720
2006-05-07 12:00,2006-05-07 06:00,6351,6740
2006-05-07 13:00,2006-05-07 07:00,6479,6847
2006-05-07 14:00,2006-05-07 08:00,6744,7118
2006-05-07 15:00,2006-05-07 09:00,7002,7347
2006-05-07 16:00,2006-05-07 10:00,7171,7476
2006-05-07 17:00,2006-05-07 11:00,7260,7563
2006-05-07 18:00,2006-05-07 12:00,7320,7600
2006-05-07 19:00,2006-05-07 13:00,7309,7592
2006-05-07 20:00,2006-05-07 14:00,7298,7584
2006-05-07 21:00,2006-05-07 15:00,7294,7603
2006-05-07 22:00,2006-05-07 16:00,7287,7665
2006-05-07 23:00,2006-05-07 17:00,7277,7673
2006-05-08 00:00,2006-05-07 18:00,7242,7567
2006-05-08 01:00,2006-05-07 19:00,7181,7482
2006-05-08 02:00,2006-05-07 20:00,7204,7519
2006-05-08 03:00,2006-05-07 21:00,7365,7640
2006-05-08 04:00,2006-05-07 22:00,7163,7548
2006-05-08 05:00,2006-05-07 23:00,6802,7240
2006-05-08 06:00,2006-05-08 00:00,6585,6987
2006-05-08 07:00,2006-05-08 01:00,6443,6861
2006-05-08 08:00,2006-05-08 02:00,6370,6803
2006-05-08 09:00,2006-05-08 03:00,6379,6798
2006-05-08 10:00,2006-05-08 04:00,6388,6835
2006-05-08 11:00,2006-05-08 05:00,6544,6950
2006-05-08 12:00,2006-05-08 06:00,6849,7232
2006-05-08 13:00,2006-05-08 07:00,7301,7666
2006-05-08 14:00,2006-05-08 08:00,7575,7957
2006-05-08 15:00,2006-05-08 09:00,7718,8105
2006-05-08 16:00,2006-05-08 10:00,7686,8177
2006-05-08 17:00,2006-05-08 11:00,7697,8217
2006-05-08 18:00,2006-05-08 12:00,7645,8187
2006-05-08 19:00,2006-05-08 13:00,7776,8189
2006-05-08 20:00,2006-05-08 14:00,7775,8167
2006-05-08 21:00,2006-05-08 15:00,7768,8165
2006-05-08 22:00,2006-05-08 16:00,7813,8189
2006-05-08 23:00,2006-05-08 17:00,7792,8142
2006-05-09 00:00,2006-05-08 18:00,7605,7950
2006-05-09 01:00,2006-05-08 19:00,7505,7833
2006-05-09 02:00,2006-05-08 20:00,7554,7839
2006-05-09 03:00,2006-05-08 21:00,7446,7896
2006-05-09 04:00,2006-05-08 22:00,7289,7740
2006-05-09 05:00,2006-05-08 23:00,6954,7380
2006-05-09 06:00,2006-05-09 00:00,6726,6924
2006-05-09 07:00,2006-05-09 01:00,6649,6771
2006-05-09 08:00,2006-05-09 02:00,6589,6695
2006-05-09 09:00,2006-05-09 03:00,6569,6677
2006-05-09 10:00,2006-05-09 04:00,6586,6699
2006-05-09 11:00,2006-05-09 05:00,6727,6834
2006-05-09 12:00,2006-05-09 06:00,6999,7130
2006-05-09 13:00,2006-05-09 07:00,7402,7530
2006-05-09 14:00,2006-05-09 08:00,7638,7776
2006-05-09 15:00,2006-05-09 09:00,7673,7902
2006-05-09 16:00,2006-05-09 10:00,7798,7964
2006-05-09 17:00,2006-05-09 11:00,7856,8003
2006-05-09 18:00,2006-05-09 12:00,7822,7977
2006-05-09 19:00,2006-05-09 13:00,7840,7979
2006-05-09 20:00,2006-05-09 14:00,7822,7993
2006-05-09 21:00,2006-05-09 15:00,7861,7990
2006-05-09 22:00,2006-05-09 16:00,7896,8022
2006-05-09 23:00,2006-05-09 17:00,7833,7986
2006-05-10 00:00,2006-05-09 18:00,7618,7814
2006-05-10 01:00,2006-05-09 19:00,7528,7711
2006-05-10 02:00,2006-05-09 20:00,7521,7718
2006-05-10 03:00,2006-05-09 21:00,7627,7782
2006-05-10 04:00,2006-05-09 22:00,7415,7642
2006-05-10 05:00,2006-05-09 23:00,7065,7288
2006-05-10 06:00,2006-05-10 00:00,6800,6843
2006-05-10 07:00,2006-05-10 01:00,6661,6704
2006-05-10 08:00,2006-05-10 02:00,6592,6637
2006-05-10 09:00,2006-05-10 03:00,6523,6606
2006-05-10 10:00,2006-05-10 04:00,6537,6627
2006-05-10 11:00,2006-05-10 05:00,6661,6737
2006-05-10 12:00,2006-05-10 06:00,6919,6998
2006-05-10 13:00,2006-05-10 07:00,7325,7403
2006-05-10 14:00,2006-05-10 08:00,7513,7667
2006-05-10 15:00,2006-05-10 09:00,7619,7798
