begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-03-08 13:00,2002-03-08 06:00,6771,6879
2002-03-08 14:00,2002-03-08 07:00,7034,7208
2002-03-08 15:00,2002-03-08 08:00,7252,7278
2002-03-08 16:00,2002-03-08 09:00,7377,7305
2002-03-08 17:00,2002-03-08 10:00,7402,7330
2002-03-08 18:00,2002-03-08 11:00,7352,7354
2002-03-08 19:00,2002-03-08 12:00,7280,7359
2002-03-08 20:00,2002-03-08 13:00,7263,7331
2002-03-08 21:00,2002-03-08 14:00,7233,7284
2002-03-08 22:00,2002-03-08 15:00,7188,7239
2002-03-08 23:00,2002-03-08 16:00,7204,7283
2002-03-09 00:00,2002-03-08 17:00,7159,7248
2002-03-09 01:00,2002-03-08 18:00,7253,7258
2002-03-09 02:00,2002-03-08 19:00,7360,7405
2002-03-09 03:00,2002-03-08 20:00,7328,7342
2002-03-09 04:00,2002-03-08 21:00,7177,7185
2002-03-09 05:00,2002-03-08 22:00,6956,6937
2002-03-09 06:00,2002-03-08 23:00,6764,6691
2002-03-09 07:00,2002-03-09 00:00,6561,6558
2002-03-09 08:00,2002-03-09 01:00,6426,6444
2002-03-09 09:00,2002-03-09 02:00,6359,6378
2002-03-09 10:00,2002-03-09 03:00,6340,6322
2002-03-09 11:00,2002-03-09 04:00,6344,6277
2002-03-09 12:00,2002-03-09 05:00,6405,6250
2002-03-09 13:00,2002-03-09 06:00,6531,6534
2002-03-09 14:00,2002-03-09 07:00,6571,6671
2002-03-09 15:00,2002-03-09 08:00,6777,6846
2002-03-09 16:00,2002-03-09 09:00,6968,6980
2002-03-09 17:00,2002-03-09 10:00,7032,7036
2002-03-09 18:00,2002-03-09 11:00,7021,7067
2002-03-09 19:00,2002-03-09 12:00,6984,7036
2002-03-09 20:00,2002-03-09 13:00,6908,7012
2002-03-09 21:00,2002-03-09 14:00,6851,6992
2002-03-09 22:00,2002-03-09 15:00,6831,6990
2002-03-09 23:00,2002-03-09 16:00,6839,6975
2002-03-10 00:00,2002-03-09 17:00,6919,7033
2002-03-10 01:00,2002-03-09 18:00,7014,7160
2002-03-10 02:00,2002-03-09 19:00,7154,7271
2002-03-10 03:00,2002-03-09 20:00,7064,7234
2002-03-10 04:00,2002-03-09 21:00,6952,7180
2002-03-10 05:00,2002-03-09 22:00,6782,6991
2002-03-10 06:00,2002-03-09 23:00,6649,6723
2002-03-10 07:00,2002-03-10 00:00,6467,6318
2002-03-10 08:00,2002-03-10 01:00,6310,6205
2002-03-10 09:00,2002-03-10 02:00,6237,6166
2002-03-10 10:00,2002-03-10 03:00,6226,6126
2002-03-10 11:00,2002-03-10 04:00,6242,6118
2002-03-10 12:00,2002-03-10 05:00,6254,6100
2002-03-10 13:00,2002-03-10 06:00,6285,6192
2002-03-10 14:00,2002-03-10 07:00,6311,6232
2002-03-10 15:00,2002-03-10 08:00,6461,6359
2002-03-10 16:00,2002-03-10 09:00,6604,6546
2002-03-10 17:00,2002-03-10 10:00,6710,6638
2002-03-10 18:00,2002-03-10 11:00,6785,6674
2002-03-10 19:00,2002-03-10 12:00,6801,6711
2002-03-10 20:00,2002-03-10 13:00,6759,6694
2002-03-10 21:00,2002-03-10 14:00,6736,6683
2002-03-10 22:00,2002-03-10 15:00,6732,6665
2002-03-10 23:00,2002-03-10 16:00,6804,6708
2002-03-11 00:00,2002-03-10 17:00,6821,6824
2002-03-11 01:00,2002-03-10 18:00,6938,6902
2002-03-11 02:00,2002-03-10 19:00,7074,7139
2002-03-11 03:00,2002-03-10 20:00,7072,7143
2002-03-11 04:00,2002-03-10 21:00,6960,6983
2002-03-11 05:00,2002-03-10 22:00,6753,6684
2002-03-11 06:00,2002-03-10 23:00,6530,6396
2002-03-11 07:00,2002-03-11 00:00,6349,6507
2002-03-11 08:00,2002-03-11 01:00,6263,6385
2002-03-11 09:00,2002-03-11 02:00,6197,6323
2002-03-11 10:00,2002-03-11 03:00,6163,6300
2002-03-11 11:00,2002-03-11 04:00,6211,6334
2002-03-11 12:00,2002-03-11 05:00,6342,6429
2002-03-11 13:00,2002-03-11 06:00,6662,6707
2002-03-11 14:00,2002-03-11 07:00,6979,6975
2002-03-11 15:00,2002-03-11 08:00,7154,7164
2002-03-11 16:00,2002-03-11 09:00,7182,7306
2002-03-11 17:00,2002-03-11 10:00,7185,7357
2002-03-11 18:00,2002-03-11 11:00,7171,7420
2002-03-11 19:00,2002-03-11 12:00,7171,7378
2002-03-11 20:00,2002-03-11 13:00,7169,7373
2002-03-11 21:00,2002-03-11 14:00,7186,7335
2002-03-11 22:00,2002-03-11 15:00,7200,7336
2002-03-11 23:00,2002-03-11 16:00,7238,7398
2002-03-12 00:00,2002-03-11 17:00,7261,7409
2002-03-12 01:00,2002-03-11 18:00,7253,7392
2002-03-12 02:00,2002-03-11 19:00,7394,7555
2002-03-12 03:00,2002-03-11 20:00,7260,7496
2002-03-12 04:00,2002-03-11 21:00,7092,7327
2002-03-12 05:00,2002-03-11 22:00,6747,6980
2002-03-12 06:00,2002-03-11 23:00,6421,6631
2002-03-12 07:00,2002-03-12 00:00,6217,6338
2002-03-12 08:00,2002-03-12 01:00,6048,6212
2002-03-12 09:00,2002-03-12 02:00,5965,6119
2002-03-12 10:00,2002-03-12 03:00,5965,6100
2002-03-12 11:00,2002-03-12 04:00,5976,6105
2002-03-12 12:00,2002-03-12 05:00,6138,6249
2002-03-12 13:00,2002-03-12 06:00,6508,6585
2002-03-12 14:00,2002-03-12 07:00,6829,6831
2002-03-12 15:00,2002-03-12 08:00,7005,7096
2002-03-12 16:00,2002-03-12 09:00,7043,7150
2002-03-12 17:00,2002-03-12 10:00,7057,7188
2002-03-12 18:00,2002-03-12 11:00,7030,7135
2002-03-12 19:00,2002-03-12 12:00,6980,7140
2002-03-12 20:00,2002-03-12 13:00,7009,7169
2002-03-12 21:00,2002-03-12 14:00,7039,7120
2002-03-12 22:00,2002-03-12 15:00,7017,7089
2002-03-12 23:00,2002-03-12 16:00,7087,7156
2002-03-13 00:00,2002-03-12 17:00,7172,7180
2002-03-13 01:00,2002-03-12 18:00,7212,7215
2002-03-13 02:00,2002-03-12 19:00,7354,7372
2002-03-13 03:00,2002-03-12 20:00,7253,7295
2002-03-13 04:00,2002-03-12 21:00,7082,7142
2002-03-13 05:00,2002-03-12 22:00,6791,6816
2002-03-13 06:00,2002-03-12 23:00,6339,6545
2002-03-13 07:00,2002-03-13 00:00,6304,6411
2002-03-13 08:00,2002-03-13 01:00,6194,6230
2002-03-13 09:00,2002-03-13 02:00,6098,6139
2002-03-13 10:00,2002-03-13 03:00,6104,6100
2002-03-13 11:00,2002-03-13 04:00,6110,6129
2002-03-13 12:00,2002-03-13 05:00,6214,6250
2002-03-13 13:00,2002-03-13 06:00,6571,6513
2002-03-13 14:00,2002-03-13 07:00,6916,6917
2002-03-13 15:00,2002-03-13 08:00,7089,6988
2002-03-13 16:00,2002-03-13 09:00,7147,7030
2002-03-13 17:00,2002-03-13 10:00,7134,7092
2002-03-13 18:00,2002-03-13 11:00,7123,7135
2002-03-13 19:00,2002-03-13 12:00,7072,7118
2002-03-13 20:00,2002-03-13 13:00,7097,7124
2002-03-13 21:00,2002-03-13 14:00,7106,7140
2002-03-13 22:00,2002-03-13 15:00,7126,7124
2002-03-13 23:00,2002-03-13 16:00,7204,7160
2002-03-14 00:00,2002-03-13 17:00,7242,7161
2002-03-14 01:00,2002-03-13 18:00,7233,7130
2002-03-14 02:00,2002-03-13 19:00,7394,7346
2002-03-14 03:00,2002-03-13 20:00,7350,7293
2002-03-14 04:00,2002-03-13 21:00,7148,7064
2002-03-14 05:00,2002-03-13 22:00,6839,6673
2002-03-14 06:00,2002-03-13 23:00,6508,6418
2002-03-14 07:00,2002-03-14 00:00,6290,6279
2002-03-14 08:00,2002-03-14 01:00,6199,6167
2002-03-14 09:00,2002-03-14 02:00,6157,6116
2002-03-14 10:00,2002-03-14 03:00,6149,6100
2002-03-14 11:00,2002-03-14 04:00,6159,6093
2002-03-14 12:00,2002-03-14 05:00,6279,6228
2002-03-14 13:00,2002-03-14 06:00,6629,6572
2002-03-14 14:00,2002-03-14 07:00,6875,6881
2002-03-14 15:00,2002-03-14 08:00,6977,7018
2002-03-14 16:00,2002-03-14 09:00,6995,7144
2002-03-14 17:00,2002-03-14 10:00,7023,7182
2002-03-14 18:00,2002-03-14 11:00,7059,7194
2002-03-14 19:00,2002-03-14 12:00,6974,7171
2002-03-14 20:00,2002-03-14 13:00,6973,7140
2002-03-14 21:00,2002-03-14 14:00,6969,7149
2002-03-14 22:00,2002-03-14 15:00,6971,7196
2002-03-14 23:00,2002-03-14 16:00,7039,7230
2002-03-15 00:00,2002-03-14 17:00,7103,7184
2002-03-15 01:00,2002-03-14 18:00,7115,7190
2002-03-15 02:00,2002-03-14 19:00,7314,7380
2002-03-15 03:00,2002-03-14 20:00,7274,7326
2002-03-15 04:00,2002-03-14 21:00,7130,7165
2002-03-15 05:00,2002-03-14 22:00,6795,6908
2002-03-15 06:00,2002-03-14 23:00,6374,6515
2002-03-15 07:00,2002-03-15 00:00,6266,6391
2002-03-15 08:00,2002-03-15 01:00,6134,6253
2002-03-15 09:00,2002-03-15 02:00,6099,6200
2002-03-15 10:00,2002-03-15 03:00,6087,6150
2002-03-15 11:00,2002-03-15 04:00,6123,6170
2002-03-15 12:00,2002-03-15 05:00,6246,6300
2002-03-15 13:00,2002-03-15 06:00,6565,6584
2002-03-15 14:00,2002-03-15 07:00,6885,6897
2002-03-15 15:00,2002-03-15 08:00,7101,7061
2002-03-15 16:00,2002-03-15 09:00,7199,7146
2002-03-15 17:00,2002-03-15 10:00,7227,7206
2002-03-15 18:00,2002-03-15 11:00,7243,7259
2002-03-15 19:00,2002-03-15 12:00,7162,7237
2002-03-15 20:00,2002-03-15 13:00,7147,7232
2002-03-15 21:00,2002-03-15 14:00,7129,7215
2002-03-15 22:00,2002-03-15 15:00,7127,7128
2002-03-15 23:00,2002-03-15 16:00,7152,7106
2002-03-16 00:00,2002-03-15 17:00,7128,7044
2002-03-16 01:00,2002-03-15 18:00,7130,7028
2002-03-16 02:00,2002-03-15 19:00,7392,7179
2002-03-16 03:00,2002-03-15 20:00,7157,7156
2002-03-16 04:00,2002-03-15 21:00,7004,7031
2002-03-16 05:00,2002-03-15 22:00,6744,6832
2002-03-16 06:00,2002-03-15 23:00,6494,6609
2002-03-16 07:00,2002-03-16 00:00,6313,6489
2002-03-16 08:00,2002-03-16 01:00,6189,6378
2002-03-16 09:00,2002-03-16 02:00,6127,6293
2002-03-16 10:00,2002-03-16 03:00,6101,6242
2002-03-16 11:00,2002-03-16 04:00,6072,6240
2002-03-16 12:00,2002-03-16 05:00,6091,6200
2002-03-16 13:00,2002-03-16 06:00,6182,6400
2002-03-16 14:00,2002-03-16 07:00,6258,6479
2002-03-16 15:00,2002-03-16 08:00,6475,6707
2002-03-16 16:00,2002-03-16 09:00,6634,6845
2002-03-16 17:00,2002-03-16 10:00,6727,6907
2002-03-16 18:00,2002-03-16 11:00,6751,6914
2002-03-16 19:00,2002-03-16 12:00,6713,6894
2002-03-16 20:00,2002-03-16 13:00,6692,6885
2002-03-16 21:00,2002-03-16 14:00,6655,6875
2002-03-16 22:00,2002-03-16 15:00,6636,6814
2002-03-16 23:00,2002-03-16 16:00,6734,6804
2002-03-17 00:00,2002-03-16 17:00,6733,6852
2002-03-17 01:00,2002-03-16 18:00,6762,6926
2002-03-17 02:00,2002-03-16 19:00,6935,7105
2002-03-17 03:00,2002-03-16 20:00,6884,7077
2002-03-17 04:00,2002-03-16 21:00,6779,7018
2002-03-17 05:00,2002-03-16 22:00,6625,6845
2002-03-17 06:00,2002-03-16 23:00,6441,6594
2002-03-17 07:00,2002-03-17 00:00,6272,6171
2002-03-17 08:00,2002-03-17 01:00,6169,6034
2002-03-17 09:00,2002-03-17 02:00,6083,5973
2002-03-17 10:00,2002-03-17 03:00,6047,5950
2002-03-17 11:00,2002-03-17 04:00,6070,5975
2002-03-17 12:00,2002-03-17 05:00,6091,6000
2002-03-17 13:00,2002-03-17 06:00,6111,6042
2002-03-17 14:00,2002-03-17 07:00,6102,6059
2002-03-17 15:00,2002-03-17 08:00,6261,6243
2002-03-17 16:00,2002-03-17 09:00,6399,6401
2002-03-17 17:00,2002-03-17 10:00,6529,6502
2002-03-17 18:00,2002-03-17 11:00,6578,6570
2002-03-17 19:00,2002-03-17 12:00,6600,6606
2002-03-17 20:00,2002-03-17 13:00,6586,6572
2002-03-17 21:00,2002-03-17 14:00,6549,6554
2002-03-17 22:00,2002-03-17 15:00,6600,6573
2002-03-17 23:00,2002-03-17 16:00,6689,6644
2002-03-18 00:00,2002-03-17 17:00,6803,6713
2002-03-18 01:00,2002-03-17 18:00,6850,6772
2002-03-18 02:00,2002-03-17 19:00,7072,6954
2002-03-18 03:00,2002-03-17 20:00,7056,6965
2002-03-18 04:00,2002-03-17 21:00,6945,6845
2002-03-18 05:00,2002-03-17 22:00,6686,6604
2002-03-18 06:00,2002-03-17 23:00,6473,6346
2002-03-18 07:00,2002-03-18 00:00,6292,6340
2002-03-18 08:00,2002-03-18 01:00,6216,6221
2002-03-18 09:00,2002-03-18 02:00,6174,6146
2002-03-18 10:00,2002-03-18 03:00,6164,6125
2002-03-18 11:00,2002-03-18 04:00,6224,6206
2002-03-18 12:00,2002-03-18 05:00,6364,6316
2002-03-18 13:00,2002-03-18 06:00,6653,6634
2002-03-18 14:00,2002-03-18 07:00,6926,6975
2002-03-18 15:00,2002-03-18 08:00,7150,7125
2002-03-18 16:00,2002-03-18 09:00,7240,7195
2002-03-18 17:00,2002-03-18 10:00,7307,7182
2002-03-18 18:00,2002-03-18 11:00,7311,7183
2002-03-18 19:00,2002-03-18 12:00,7240,7177
2002-03-18 20:00,2002-03-18 13:00,7212,7206
2002-03-18 21:00,2002-03-18 14:00,7213,7211
2002-03-18 22:00,2002-03-18 15:00,7214,7220
2002-03-18 23:00,2002-03-18 16:00,7279,7230
2002-03-19 00:00,2002-03-18 17:00,7306,7279
2002-03-19 01:00,2002-03-18 18:00,7258,7221
2002-03-19 02:00,2002-03-18 19:00,7470,7398
2002-03-19 03:00,2002-03-18 20:00,7449,7292
2002-03-19 04:00,2002-03-18 21:00,7310,7099
2002-03-19 05:00,2002-03-18 22:00,6984,6776
2002-03-19 06:00,2002-03-18 23:00,6677,6460
2002-03-19 07:00,2002-03-19 00:00,6475,6310
2002-03-19 08:00,2002-03-19 01:00,6372,6132
2002-03-19 09:00,2002-03-19 02:00,6295,6103
2002-03-19 10:00,2002-03-19 03:00,6293,6075
2002-03-19 11:00,2002-03-19 04:00,6323,6117
2002-03-19 12:00,2002-03-19 05:00,6392,6333
2002-03-19 13:00,2002-03-19 06:00,6688,6604
2002-03-19 14:00,2002-03-19 07:00,7014,6865
2002-03-19 15:00,2002-03-19 08:00,7219,7109
2002-03-19 16:00,2002-03-19 09:00,7231,7179
2002-03-19 17:00,2002-03-19 10:00,7245,7228
2002-03-19 18:00,2002-03-19 11:00,7324,7239
2002-03-19 19:00,2002-03-19 12:00,7258,7206
2002-03-19 20:00,2002-03-19 13:00,7241,7208
2002-03-19 21:00,2002-03-19 14:00,7214,7164
2002-03-19 22:00,2002-03-19 15:00,7245,7149
2002-03-19 23:00,2002-03-19 16:00,7147,7173
2002-03-20 00:00,2002-03-19 17:00,7267,7191
2002-03-20 01:00,2002-03-19 18:00,7261,7207
2002-03-20 02:00,2002-03-19 19:00,7448,7369
2002-03-20 03:00,2002-03-19 20:00,7419,7249
2002-03-20 04:00,2002-03-19 21:00,7252,7099
2002-03-20 05:00,2002-03-19 22:00,7037,6781
2002-03-20 06:00,2002-03-19 23:00,6755,6415
2002-03-20 07:00,2002-03-20 00:00,6541,6432
2002-03-20 08:00,2002-03-20 01:00,6436,6345
2002-03-20 09:00,2002-03-20 02:00,6387,6264
2002-03-20 10:00,2002-03-20 03:00,6360,6225
2002-03-20 11:00,2002-03-20 04:00,6362,6247
2002-03-20 12:00,2002-03-20 05:00,6468,6349
2002-03-20 13:00,2002-03-20 06:00,6688,6621
2002-03-20 14:00,2002-03-20 07:00,6948,7007
2002-03-20 15:00,2002-03-20 08:00,7184,7155
2002-03-20 16:00,2002-03-20 09:00,7260,7173
2002-03-20 17:00,2002-03-20 10:00,7128,7281
2002-03-20 18:00,2002-03-20 11:00,6984,7337
2002-03-20 19:00,2002-03-20 12:00,7013,7341
2002-03-20 20:00,2002-03-20 13:00,7068,7342
2002-03-20 21:00,2002-03-20 14:00,7060,7330
2002-03-20 22:00,2002-03-20 15:00,7067,7295
2002-03-20 23:00,2002-03-20 16:00,7126,7316
2002-03-21 00:00,2002-03-20 17:00,7147,7294
2002-03-21 01:00,2002-03-20 18:00,7147,7274
2002-03-21 02:00,2002-03-20 19:00,7302,7463
2002-03-21 03:00,2002-03-20 20:00,7322,7364
2002-03-21 04:00,2002-03-20 21:00,7170,7152
2002-03-21 05:00,2002-03-20 22:00,6857,6727
2002-03-21 06:00,2002-03-20 23:00,6612,6442
2002-03-21 07:00,2002-03-21 00:00,6446,6621
2002-03-21 08:00,2002-03-21 01:00,6351,6457
2002-03-21 09:00,2002-03-21 02:00,6297,6370
2002-03-21 10:00,2002-03-21 03:00,6289,6350
2002-03-21 11:00,2002-03-21 04:00,6317,6389
2002-03-21 12:00,2002-03-21 05:00,6416,6548
2002-03-21 13:00,2002-03-21 06:00,6654,6741
2002-03-21 14:00,2002-03-21 07:00,6928,6996
2002-03-21 15:00,2002-03-21 08:00,7100,7155
2002-03-21 16:00,2002-03-21 09:00,7190,7280
2002-03-21 17:00,2002-03-21 10:00,7202,7338
2002-03-21 18:00,2002-03-21 11:00,7083,7344
2002-03-21 19:00,2002-03-21 12:00,7057,7339
2002-03-21 20:00,2002-03-21 13:00,7045,7309
2002-03-21 21:00,2002-03-21 14:00,7027,7278
2002-03-21 22:00,2002-03-21 15:00,7012,7305
2002-03-21 23:00,2002-03-21 16:00,7072,7322
2002-03-22 00:00,2002-03-21 17:00,7079,7265
2002-03-22 01:00,2002-03-21 18:00,7037,7226
2002-03-22 02:00,2002-03-21 19:00,7282,7403
2002-03-22 03:00,2002-03-21 20:00,7284,7406
2002-03-22 04:00,2002-03-21 21:00,7134,7222
2002-03-22 05:00,2002-03-21 22:00,6840,6954
2002-03-22 06:00,2002-03-21 23:00,6534,6575
2002-03-22 07:00,2002-03-22 00:00,6361,6338
2002-03-22 08:00,2002-03-22 01:00,6259,6221
2002-03-22 09:00,2002-03-22 02:00,6182,6163
2002-03-22 10:00,2002-03-22 03:00,6143,6125
2002-03-22 11:00,2002-03-22 04:00,6165,6135
2002-03-22 12:00,2002-03-22 05:00,6265,6270
2002-03-22 13:00,2002-03-22 06:00,6517,6501
2002-03-22 14:00,2002-03-22 07:00,6748,6794
2002-03-22 15:00,2002-03-22 08:00,6932,7032
2002-03-22 16:00,2002-03-22 09:00,7008,7159
2002-03-22 17:00,2002-03-22 10:00,7016,7205
2002-03-22 18:00,2002-03-22 11:00,7014,7240
2002-03-22 19:00,2002-03-22 12:00,6966,7229
2002-03-22 20:00,2002-03-22 13:00,6943,7231
2002-03-22 21:00,2002-03-22 14:00,6970,7223
2002-03-22 22:00,2002-03-22 15:00,6933,7169
2002-03-22 23:00,2002-03-22 16:00,6896,7138
2002-03-23 00:00,2002-03-22 17:00,6839,7039
2002-03-23 01:00,2002-03-22 18:00,6821,6990
2002-03-23 02:00,2002-03-22 19:00,7042,7244
2002-03-23 03:00,2002-03-22 20:00,7003,7187
2002-03-23 04:00,2002-03-22 21:00,6828,6982
2002-03-23 05:00,2002-03-22 22:00,6624,6744
2002-03-23 06:00,2002-03-22 23:00,6401,6525
2002-03-23 07:00,2002-03-23 00:00,6190,6298
2002-03-23 08:00,2002-03-23 01:00,6053,6180
2002-03-23 09:00,2002-03-23 02:00,6006,6101
2002-03-23 10:00,2002-03-23 03:00,5971,6050
2002-03-23 11:00,2002-03-23 04:00,5959,6056
2002-03-23 12:00,2002-03-23 05:00,5990,6078
2002-03-23 13:00,2002-03-23 06:00,6039,6195
2002-03-23 14:00,2002-03-23 07:00,6116,6332
2002-03-23 15:00,2002-03-23 08:00,6299,6449
2002-03-23 16:00,2002-03-23 09:00,6486,6666
2002-03-23 17:00,2002-03-23 10:00,6585,6754
2002-03-23 18:00,2002-03-23 11:00,6582,6801
2002-03-23 19:00,2002-03-23 12:00,6531,6793
2002-03-23 20:00,2002-03-23 13:00,6506,6745
2002-03-23 21:00,2002-03-23 14:00,6472,6734
2002-03-23 22:00,2002-03-23 15:00,6449,6720
2002-03-23 23:00,2002-03-23 16:00,6484,6729
2002-03-24 00:00,2002-03-23 17:00,6543,6703
2002-03-24 01:00,2002-03-23 18:00,6553,6793
2002-03-24 02:00,2002-03-23 19:00,6727,6955
2002-03-24 03:00,2002-03-23 20:00,6688,6925
2002-03-24 04:00,2002-03-23 21:00,6602,6853
2002-03-24 05:00,2002-03-23 22:00,6458,6693
2002-03-24 06:00,2002-03-23 23:00,6263,6477
2002-03-24 07:00,2002-03-24 00:00,6066,6192
2002-03-24 08:00,2002-03-24 01:00,5943,6071
2002-03-24 09:00,2002-03-24 02:00,5845,5987
2002-03-24 10:00,2002-03-24 03:00,5801,5960
2002-03-24 11:00,2002-03-24 04:00,5793,5950
2002-03-24 12:00,2002-03-24 05:00,5812,5976
2002-03-24 13:00,2002-03-24 06:00,5828,6014
2002-03-24 14:00,2002-03-24 07:00,5874,6070
2002-03-24 15:00,2002-03-24 08:00,6025,6268
2002-03-24 16:00,2002-03-24 09:00,6240,6378
2002-03-24 17:00,2002-03-24 10:00,6405,6484
2002-03-24 18:00,2002-03-24 11:00,6527,6560
2002-03-24 19:00,2002-03-24 12:00,6544,6581
2002-03-24 20:00,2002-03-24 13:00,6519,6579
2002-03-24 21:00,2002-03-24 14:00,6490,6546
2002-03-24 22:00,2002-03-24 15:00,6505,6572
2002-03-24 23:00,2002-03-24 16:00,6522,6627
2002-03-25 00:00,2002-03-24 17:00,6590,6717
2002-03-25 01:00,2002-03-24 18:00,6582,6767
2002-03-25 02:00,2002-03-24 19:00,6734,6788
2002-03-25 03:00,2002-03-24 20:00,6823,6978
2002-03-25 04:00,2002-03-24 21:00,6757,6851
2002-03-25 05:00,2002-03-24 22:00,6567,6619
2002-03-25 06:00,2002-03-24 23:00,6347,6367
2002-03-25 07:00,2002-03-25 00:00,6151,6026
2002-03-25 08:00,2002-03-25 01:00,6046,5881
2002-03-25 09:00,2002-03-25 02:00,5985,5822
2002-03-25 10:00,2002-03-25 03:00,5938,5800
2002-03-25 11:00,2002-03-25 04:00,5962,5837
2002-03-25 12:00,2002-03-25 05:00,6086,5962
2002-03-25 13:00,2002-03-25 06:00,6322,6286
2002-03-25 14:00,2002-03-25 07:00,6595,6621
2002-03-25 15:00,2002-03-25 08:00,6880,6845
2002-03-25 16:00,2002-03-25 09:00,7005,6904
2002-03-25 17:00,2002-03-25 10:00,7096,6977
2002-03-25 18:00,2002-03-25 11:00,7131,7013
2002-03-25 19:00,2002-03-25 12:00,7072,6972
2002-03-25 20:00,2002-03-25 13:00,7027,6988
2002-03-25 21:00,2002-03-25 14:00,6874,6974
2002-03-25 22:00,2002-03-25 15:00,6830,6952
2002-03-25 23:00,2002-03-25 16:00,6857,7128
2002-03-26 00:00,2002-03-25 17:00,6873,7134
2002-03-26 01:00,2002-03-25 18:00,6791,7076
2002-03-26 02:00,2002-03-25 19:00,7005,7190
2002-03-26 03:00,2002-03-25 20:00,6960,7237
2002-03-26 04:00,2002-03-25 21:00,6797,7134
2002-03-26 05:00,2002-03-25 22:00,6535,6693
2002-03-26 06:00,2002-03-25 23:00,6274,6273
2002-03-26 07:00,2002-03-26 00:00,6076,6203
2002-03-26 08:00,2002-03-26 01:00,5979,6003
2002-03-26 09:00,2002-03-26 02:00,5930,5891
2002-03-26 10:00,2002-03-26 03:00,5894,5875
2002-03-26 11:00,2002-03-26 04:00,5881,5890
2002-03-26 12:00,2002-03-26 05:00,6038,6021
2002-03-26 13:00,2002-03-26 06:00,6241,6367
2002-03-26 14:00,2002-03-26 07:00,6551,6644
2002-03-26 15:00,2002-03-26 08:00,6800,6872
2002-03-26 16:00,2002-03-26 09:00,6886,6982
2002-03-26 17:00,2002-03-26 10:00,6895,7035
2002-03-26 18:00,2002-03-26 11:00,6884,7024
2002-03-26 19:00,2002-03-26 12:00,6821,7007
2002-03-26 20:00,2002-03-26 13:00,6792,7042
2002-03-26 21:00,2002-03-26 14:00,6791,7011
2002-03-26 22:00,2002-03-26 15:00,6797,6993
2002-03-26 23:00,2002-03-26 16:00,6831,7078
2002-03-27 00:00,2002-03-26 17:00,6860,7114
2002-03-27 01:00,2002-03-26 18:00,6795,7118
2002-03-27 02:00,2002-03-26 19:00,6998,7294
2002-03-27 03:00,2002-03-26 20:00,7010,7322
2002-03-27 04:00,2002-03-26 21:00,6817,7244
2002-03-27 05:00,2002-03-26 22:00,6487,6827
2002-03-27 06:00,2002-03-26 23:00,6221,6361
2002-03-27 07:00,2002-03-27 00:00,5971,6108
2002-03-27 08:00,2002-03-27 01:00,5857,5986
2002-03-27 09:00,2002-03-27 02:00,5804,5913
2002-03-27 10:00,2002-03-27 03:00,5781,5890
2002-03-27 11:00,2002-03-27 04:00,5809,5900
2002-03-27 12:00,2002-03-27 05:00,5946,6003
2002-03-27 13:00,2002-03-27 06:00,6180,6311
2002-03-27 14:00,2002-03-27 07:00,6510,6649
2002-03-27 15:00,2002-03-27 08:00,6739,6848
2002-03-27 16:00,2002-03-27 09:00,6846,6932
2002-03-27 17:00,2002-03-27 10:00,6862,6986
2002-03-27 18:00,2002-03-27 11:00,6890,7013
2002-03-27 19:00,2002-03-27 12:00,6856,6914
2002-03-27 20:00,2002-03-27 13:00,6847,6865
2002-03-27 21:00,2002-03-27 14:00,6844,6837
2002-03-27 22:00,2002-03-27 15:00,6852,6821
2002-03-27 23:00,2002-03-27 16:00,6856,6870
2002-03-28 00:00,2002-03-27 17:00,6829,6892
2002-03-28 01:00,2002-03-27 18:00,6770,6797
2002-03-28 02:00,2002-03-27 19:00,7009,6885
2002-03-28 03:00,2002-03-27 20:00,7046,6986
2002-03-28 04:00,2002-03-27 21:00,6850,6885
2002-03-28 05:00,2002-03-27 22:00,6548,6552
2002-03-28 06:00,2002-03-27 23:00,6315,6230
2002-03-28 07:00,2002-03-28 00:00,6049,6053
2002-03-28 08:00,2002-03-28 01:00,5883,5928
2002-03-28 09:00,2002-03-28 02:00,5811,5869
2002-03-28 10:00,2002-03-28 03:00,5780,5850
2002-03-28 11:00,2002-03-28 04:00,5788,5871
2002-03-28 12:00,2002-03-28 05:00,5933,6007
2002-03-28 13:00,2002-03-28 06:00,6148,6313
2002-03-28 14:00,2002-03-28 07:00,6469,6600
2002-03-28 15:00,2002-03-28 08:00,6714,6803
2002-03-28 16:00,2002-03-28 09:00,6823,6877
2002-03-28 17:00,2002-03-28 10:00,6887,6920
2002-03-28 18:00,2002-03-28 11:00,6898,6951
2002-03-28 19:00,2002-03-28 12:00,6867,6914
2002-03-28 20:00,2002-03-28 13:00,6834,6906
2002-03-28 21:00,2002-03-28 14:00,6795,6875
2002-03-28 22:00,2002-03-28 15:00,6737,6891
2002-03-28 23:00,2002-03-28 16:00,6746,6930
2002-03-29 00:00,2002-03-28 17:00,6766,6916
2002-03-29 01:00,2002-03-28 18:00,6764,6829
2002-03-29 02:00,2002-03-28 19:00,6942,6946
2002-03-29 03:00,2002-03-28 20:00,6958,7002
2002-03-29 04:00,2002-03-28 21:00,6805,6929
2002-03-29 05:00,2002-03-28 22:00,6565,6649
2002-03-29 06:00,2002-03-28 23:00,6309,6220
