begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-04-19 09:00,2007-04-19 03:00,7048,7032
2007-04-19 10:00,2007-04-19 04:00,7052,7042
2007-04-19 11:00,2007-04-19 05:00,7253,7207
2007-04-19 12:00,2007-04-19 06:00,7632,7521
2007-04-19 13:00,2007-04-19 07:00,7977,7902
2007-04-19 14:00,2007-04-19 08:00,8097,8122
2007-04-19 15:00,2007-04-19 09:00,8162,8219
2007-04-19 16:00,2007-04-19 10:00,8254,8299
2007-04-19 17:00,2007-04-19 11:00,8355,8320
2007-04-19 18:00,2007-04-19 12:00,8337,8304
2007-04-19 19:00,2007-04-19 13:00,8319,8300
2007-04-19 20:00,2007-04-19 14:00,8331,8278
2007-04-19 21:00,2007-04-19 15:00,8350,8275
2007-04-19 22:00,2007-04-19 16:00,8379,8290
2007-04-19 23:00,2007-04-19 17:00,8369,8265
2007-04-20 00:00,2007-04-19 18:00,8253,8131
2007-04-20 01:00,2007-04-19 19:00,8273,8093
2007-04-20 02:00,2007-04-19 20:00,8315,8195
2007-04-20 03:00,2007-04-19 21:00,8213,8208
2007-04-20 04:00,2007-04-19 22:00,7860,7905
2007-04-20 05:00,2007-04-19 23:00,7528,7581
2007-04-20 06:00,2007-04-20 00:00,7299,7322
2007-04-20 07:00,2007-04-20 01:00,7168,7198
2007-04-20 08:00,2007-04-20 02:00,7114,7127
2007-04-20 09:00,2007-04-20 03:00,7063,7110
2007-04-20 10:00,2007-04-20 04:00,7064,7131
2007-04-20 11:00,2007-04-20 05:00,7181,7296
2007-04-20 12:00,2007-04-20 06:00,7571,7583
2007-04-20 13:00,2007-04-20 07:00,7896,7936
2007-04-20 14:00,2007-04-20 08:00,8072,8197
2007-04-20 15:00,2007-04-20 09:00,8189,8342
2007-04-20 16:00,2007-04-20 10:00,8276,8393
2007-04-20 17:00,2007-04-20 11:00,8325,8387
2007-04-20 18:00,2007-04-20 12:00,8303,8350
2007-04-20 19:00,2007-04-20 13:00,8258,8332
2007-04-20 20:00,2007-04-20 14:00,8234,8293
2007-04-20 21:00,2007-04-20 15:00,8264,8263
2007-04-20 22:00,2007-04-20 16:00,8257,8225
2007-04-20 23:00,2007-04-20 17:00,8253,8163
2007-04-21 00:00,2007-04-20 18:00,8088,8026
2007-04-21 01:00,2007-04-20 19:00,7985,7982
2007-04-21 02:00,2007-04-20 20:00,8091,8051
2007-04-21 03:00,2007-04-20 21:00,8068,8063
2007-04-21 04:00,2007-04-20 22:00,7826,7818
2007-04-21 05:00,2007-04-20 23:00,7546,7540
2007-04-21 06:00,2007-04-21 00:00,7324,7303
2007-04-21 07:00,2007-04-21 01:00,7150,7153
2007-04-21 08:00,2007-04-21 02:00,7096,7073
2007-04-21 09:00,2007-04-21 03:00,7064,7036
2007-04-21 10:00,2007-04-21 04:00,7054,7026
2007-04-21 11:00,2007-04-21 05:00,7107,7084
2007-04-21 12:00,2007-04-21 06:00,7140,7175
2007-04-21 13:00,2007-04-21 07:00,7299,7285
2007-04-21 14:00,2007-04-21 08:00,7582,7571
2007-04-21 15:00,2007-04-21 09:00,7783,7764
2007-04-21 16:00,2007-04-21 10:00,7931,7891
2007-04-21 17:00,2007-04-21 11:00,7980,7947
2007-04-21 18:00,2007-04-21 12:00,7947,7935
2007-04-21 19:00,2007-04-21 13:00,7895,7888
2007-04-21 20:00,2007-04-21 14:00,7801,7840
2007-04-21 21:00,2007-04-21 15:00,7767,7818
2007-04-21 22:00,2007-04-21 16:00,7771,7818
2007-04-21 23:00,2007-04-21 17:00,7770,7805
2007-04-22 00:00,2007-04-21 18:00,7724,7707
2007-04-22 01:00,2007-04-21 19:00,7617,7646
2007-04-22 02:00,2007-04-21 20:00,7658,7744
2007-04-22 03:00,2007-04-21 21:00,7805,7854
2007-04-22 04:00,2007-04-21 22:00,7647,7690
2007-04-22 05:00,2007-04-21 23:00,7412,7460
2007-04-22 06:00,2007-04-22 00:00,7230,7255
2007-04-22 07:00,2007-04-22 01:00,7105,7117
2007-04-22 08:00,2007-04-22 02:00,7007,7034
2007-04-22 09:00,2007-04-22 03:00,6961,7002
2007-04-22 10:00,2007-04-22 04:00,6950,6990
2007-04-22 11:00,2007-04-22 05:00,7002,7030
2007-04-22 12:00,2007-04-22 06:00,7005,7055
2007-04-22 13:00,2007-04-22 07:00,7017,7092
2007-04-22 14:00,2007-04-22 08:00,7283,7318
2007-04-22 15:00,2007-04-22 09:00,7509,7524
2007-04-22 16:00,2007-04-22 10:00,7684,7666
2007-04-22 17:00,2007-04-22 11:00,7726,7748
2007-04-22 18:00,2007-04-22 12:00,7762,7787
2007-04-22 19:00,2007-04-22 13:00,7777,7767
2007-04-22 20:00,2007-04-22 14:00,7742,7740
2007-04-22 21:00,2007-04-22 15:00,7730,7753
2007-04-22 22:00,2007-04-22 16:00,7792,7792
2007-04-22 23:00,2007-04-22 17:00,7861,7811
2007-04-23 00:00,2007-04-22 18:00,7799,7720
2007-04-23 01:00,2007-04-22 19:00,7722,7678
2007-04-23 02:00,2007-04-22 20:00,7803,7798
2007-04-23 03:00,2007-04-22 21:00,7871,7919
2007-04-23 04:00,2007-04-22 22:00,7667,7714
2007-04-23 05:00,2007-04-22 23:00,7304,7417
2007-04-23 06:00,2007-04-23 00:00,7053,7192
2007-04-23 07:00,2007-04-23 01:00,6945,7075
2007-04-23 08:00,2007-04-23 02:00,6881,7020
2007-04-23 09:00,2007-04-23 03:00,6872,7018
2007-04-23 10:00,2007-04-23 04:00,6917,7056
2007-04-23 11:00,2007-04-23 05:00,7117,7211
2007-04-23 12:00,2007-04-23 06:00,7457,7511
2007-04-23 13:00,2007-04-23 07:00,7829,7862
2007-04-23 14:00,2007-04-23 08:00,8025,8073
2007-04-23 15:00,2007-04-23 09:00,8133,8193
2007-04-23 16:00,2007-04-23 10:00,8087,8270
2007-04-23 17:00,2007-04-23 11:00,8178,8319
2007-04-23 18:00,2007-04-23 12:00,8187,8299
2007-04-23 19:00,2007-04-23 13:00,8229,8295
2007-04-23 20:00,2007-04-23 14:00,8227,8269
2007-04-23 21:00,2007-04-23 15:00,8246,8268
2007-04-23 22:00,2007-04-23 16:00,8297,8281
2007-04-23 23:00,2007-04-23 17:00,8252,8251
2007-04-24 00:00,2007-04-23 18:00,8050,8095
2007-04-24 01:00,2007-04-23 19:00,7923,8020
2007-04-24 02:00,2007-04-23 20:00,7973,8102
2007-04-24 03:00,2007-04-23 21:00,8083,8130
2007-04-24 04:00,2007-04-23 22:00,7764,7842
2007-04-24 05:00,2007-04-23 23:00,7333,7464
2007-04-24 06:00,2007-04-24 00:00,7068,7226
2007-04-24 07:00,2007-04-24 01:00,6973,7091
2007-04-24 08:00,2007-04-24 02:00,6908,7026
2007-04-24 09:00,2007-04-24 03:00,6873,7001
2007-04-24 10:00,2007-04-24 04:00,6898,7022
2007-04-24 11:00,2007-04-24 05:00,7074,7178
2007-04-24 12:00,2007-04-24 06:00,7397,7474
2007-04-24 13:00,2007-04-24 07:00,7823,7809
2007-04-24 14:00,2007-04-24 08:00,8034,7969
2007-04-24 15:00,2007-04-24 09:00,8100,8094
2007-04-24 16:00,2007-04-24 10:00,8180,8250
2007-04-24 17:00,2007-04-24 11:00,8215,8290
2007-04-24 18:00,2007-04-24 12:00,8198,8286
2007-04-24 19:00,2007-04-24 13:00,8237,8294
2007-04-24 20:00,2007-04-24 14:00,8221,8296
2007-04-24 21:00,2007-04-24 15:00,8174,8303
2007-04-24 22:00,2007-04-24 16:00,8152,8318
2007-04-24 23:00,2007-04-24 17:00,8103,8274
2007-04-25 00:00,2007-04-24 18:00,7945,8096
2007-04-25 01:00,2007-04-24 19:00,7854,7996
2007-04-25 02:00,2007-04-24 20:00,7887,8058
2007-04-25 03:00,2007-04-24 21:00,7947,8133
2007-04-25 04:00,2007-04-24 22:00,7563,7824
2007-04-25 05:00,2007-04-24 23:00,7245,7429
2007-04-25 06:00,2007-04-25 00:00,6990,7173
2007-04-25 07:00,2007-04-25 01:00,6887,7055
2007-04-25 08:00,2007-04-25 02:00,6847,6980
2007-04-25 09:00,2007-04-25 03:00,6837,6954
2007-04-25 10:00,2007-04-25 04:00,6862,6966
2007-04-25 11:00,2007-04-25 05:00,7018,7122
2007-04-25 12:00,2007-04-25 06:00,7327,7450
2007-04-25 13:00,2007-04-25 07:00,7725,7817
2007-04-25 14:00,2007-04-25 08:00,7931,7938
2007-04-25 15:00,2007-04-25 09:00,7984,8045
2007-04-25 16:00,2007-04-25 10:00,8040,8120
2007-04-25 17:00,2007-04-25 11:00,8068,8166
2007-04-25 18:00,2007-04-25 12:00,8054,8160
2007-04-25 19:00,2007-04-25 13:00,8081,8164
2007-04-25 20:00,2007-04-25 14:00,8090,8168
2007-04-25 21:00,2007-04-25 15:00,8088,8166
2007-04-25 22:00,2007-04-25 16:00,8128,8178
2007-04-25 23:00,2007-04-25 17:00,8110,8131
2007-04-26 00:00,2007-04-25 18:00,7939,7965
2007-04-26 01:00,2007-04-25 19:00,7881,7894
2007-04-26 02:00,2007-04-25 20:00,7937,7967
2007-04-26 03:00,2007-04-25 21:00,8000,8026
2007-04-26 04:00,2007-04-25 22:00,7681,7699
2007-04-26 05:00,2007-04-25 23:00,7285,7360
2007-04-26 06:00,2007-04-26 00:00,7014,7104
2007-04-26 07:00,2007-04-26 01:00,6870,6973
2007-04-26 08:00,2007-04-26 02:00,6806,6908
2007-04-26 09:00,2007-04-26 03:00,6790,6895
2007-04-26 10:00,2007-04-26 04:00,6816,6913
2007-04-26 11:00,2007-04-26 05:00,7035,7068
2007-04-26 12:00,2007-04-26 06:00,7371,7366
2007-04-26 13:00,2007-04-26 07:00,7747,7740
2007-04-26 14:00,2007-04-26 08:00,8000,7914
2007-04-26 15:00,2007-04-26 09:00,8107,8049
2007-04-26 16:00,2007-04-26 10:00,8172,8160
2007-04-26 17:00,2007-04-26 11:00,8217,8225
2007-04-26 18:00,2007-04-26 12:00,8212,8225
2007-04-26 19:00,2007-04-26 13:00,8245,8230
2007-04-26 20:00,2007-04-26 14:00,8227,8225
2007-04-26 21:00,2007-04-26 15:00,8223,8226
2007-04-26 22:00,2007-04-26 16:00,8201,8227
2007-04-26 23:00,2007-04-26 17:00,8225,8181
2007-04-27 00:00,2007-04-26 18:00,8051,8026
2007-04-27 01:00,2007-04-26 19:00,7981,7959
2007-04-27 02:00,2007-04-26 20:00,7993,8004
2007-04-27 03:00,2007-04-26 21:00,8012,8052
2007-04-27 04:00,2007-04-26 22:00,7727,7768
2007-04-27 05:00,2007-04-26 23:00,7376,7402
2007-04-27 06:00,2007-04-27 00:00,7094,7157
2007-04-27 07:00,2007-04-27 01:00,6992,7018
2007-04-27 08:00,2007-04-27 02:00,6906,6950
2007-04-27 09:00,2007-04-27 03:00,6860,6923
2007-04-27 10:00,2007-04-27 04:00,6870,6943
2007-04-27 11:00,2007-04-27 05:00,7000,7100
2007-04-27 12:00,2007-04-27 06:00,7258,7377
2007-04-27 13:00,2007-04-27 07:00,7709,7716
2007-04-27 14:00,2007-04-27 08:00,7859,7965
2007-04-27 15:00,2007-04-27 09:00,8081,8104
2007-04-27 16:00,2007-04-27 10:00,8140,8207
2007-04-27 17:00,2007-04-27 11:00,8158,8268
2007-04-27 18:00,2007-04-27 12:00,8134,8257
2007-04-27 19:00,2007-04-27 13:00,8121,8247
2007-04-27 20:00,2007-04-27 14:00,8108,8233
2007-04-27 21:00,2007-04-27 15:00,8106,8203
2007-04-27 22:00,2007-04-27 16:00,8001,8156
2007-04-27 23:00,2007-04-27 17:00,7899,8086
2007-04-28 00:00,2007-04-27 18:00,7741,7925
2007-04-28 01:00,2007-04-27 19:00,7697,7830
2007-04-28 02:00,2007-04-27 20:00,7659,7851
2007-04-28 03:00,2007-04-27 21:00,7679,7896
2007-04-28 04:00,2007-04-27 22:00,7469,7680
2007-04-28 05:00,2007-04-27 23:00,7227,7376
2007-04-28 06:00,2007-04-28 00:00,7001,7136
2007-04-28 07:00,2007-04-28 01:00,6848,6987
2007-04-28 08:00,2007-04-28 02:00,6767,6906
2007-04-28 09:00,2007-04-28 03:00,6754,6859
2007-04-28 10:00,2007-04-28 04:00,6719,6846
2007-04-28 11:00,2007-04-28 05:00,6761,6896
2007-04-28 12:00,2007-04-28 06:00,6771,6961
2007-04-28 13:00,2007-04-28 07:00,6966,7081
2007-04-28 14:00,2007-04-28 08:00,7303,7384
2007-04-28 15:00,2007-04-28 09:00,7505,7617
2007-04-28 16:00,2007-04-28 10:00,7627,7750
2007-04-28 17:00,2007-04-28 11:00,7636,7824
2007-04-28 18:00,2007-04-28 12:00,7669,7834
2007-04-28 19:00,2007-04-28 13:00,7626,7797
2007-04-28 20:00,2007-04-28 14:00,7564,7771
2007-04-28 21:00,2007-04-28 15:00,7548,7749
2007-04-28 22:00,2007-04-28 16:00,7567,7757
2007-04-28 23:00,2007-04-28 17:00,7581,7747
2007-04-29 00:00,2007-04-28 18:00,7487,7639
2007-04-29 01:00,2007-04-28 19:00,7354,7543
2007-04-29 02:00,2007-04-28 20:00,7340,7581
2007-04-29 03:00,2007-04-28 21:00,7508,7691
2007-04-29 04:00,2007-04-28 22:00,7377,7549
2007-04-29 05:00,2007-04-28 23:00,7168,7299
2007-04-29 06:00,2007-04-29 00:00,6953,7092
2007-04-29 07:00,2007-04-29 01:00,6792,6958
2007-04-29 08:00,2007-04-29 02:00,6709,6872
2007-04-29 09:00,2007-04-29 03:00,6688,6837
2007-04-29 10:00,2007-04-29 04:00,6658,6819
2007-04-29 11:00,2007-04-29 05:00,6724,6854
2007-04-29 12:00,2007-04-29 06:00,6700,6884
2007-04-29 13:00,2007-04-29 07:00,6797,6959
2007-04-29 14:00,2007-04-29 08:00,7078,7203
2007-04-29 15:00,2007-04-29 09:00,7278,7418
2007-04-29 16:00,2007-04-29 10:00,7438,7560
2007-04-29 17:00,2007-04-29 11:00,7517,7648
2007-04-29 18:00,2007-04-29 12:00,7601,7693
2007-04-29 19:00,2007-04-29 13:00,7560,7691
2007-04-29 20:00,2007-04-29 14:00,7517,7676
2007-04-29 21:00,2007-04-29 15:00,7529,7691
2007-04-29 22:00,2007-04-29 16:00,7576,7739
2007-04-29 23:00,2007-04-29 17:00,7660,7761
2007-04-30 00:00,2007-04-29 18:00,7605,7651
2007-04-30 01:00,2007-04-29 19:00,7527,7590
2007-04-30 02:00,2007-04-29 20:00,7538,7669
2007-04-30 03:00,2007-04-29 21:00,7651,7786
2007-04-30 04:00,2007-04-29 22:00,7418,7615
2007-04-30 05:00,2007-04-29 23:00,7115,7309
2007-04-30 06:00,2007-04-30 00:00,6858,7064
2007-04-30 07:00,2007-04-30 01:00,6797,6944
2007-04-30 08:00,2007-04-30 02:00,6765,6886
2007-04-30 09:00,2007-04-30 03:00,6765,6880
2007-04-30 10:00,2007-04-30 04:00,6845,6915
2007-04-30 11:00,2007-04-30 05:00,6977,7060
2007-04-30 12:00,2007-04-30 06:00,7239,7355
2007-04-30 13:00,2007-04-30 07:00,7665,7742
2007-04-30 14:00,2007-04-30 08:00,7955,7856
2007-04-30 15:00,2007-04-30 09:00,8063,7987
2007-04-30 16:00,2007-04-30 10:00,8141,8061
2007-04-30 17:00,2007-04-30 11:00,8148,8107
2007-04-30 18:00,2007-04-30 12:00,8141,8089
2007-04-30 19:00,2007-04-30 13:00,8119,8093
2007-04-30 20:00,2007-04-30 14:00,8063,8079
2007-04-30 21:00,2007-04-30 15:00,8085,8085
2007-04-30 22:00,2007-04-30 16:00,8084,8103
2007-04-30 23:00,2007-04-30 17:00,8023,8083
2007-05-01 00:00,2007-04-30 18:00,7862,7936
2007-05-01 01:00,2007-04-30 19:00,7720,7855
2007-05-01 02:00,2007-04-30 20:00,7728,7879
2007-05-01 03:00,2007-04-30 21:00,7852,7914
2007-05-01 04:00,2007-04-30 22:00,7615,7654
2007-05-01 05:00,2007-04-30 23:00,7615,7303
2007-05-01 06:00,2007-05-01 00:00,6958,7054
2007-05-01 07:00,2007-05-01 01:00,6846,6933
2007-05-01 08:00,2007-05-01 02:00,6801,6873
2007-05-01 09:00,2007-05-01 03:00,6761,6847
2007-05-01 10:00,2007-05-01 04:00,6790,6881
2007-05-01 11:00,2007-05-01 05:00,6946,7010
2007-05-01 12:00,2007-05-01 06:00,7238,7272
2007-05-01 13:00,2007-05-01 07:00,7659,7638
2007-05-01 14:00,2007-05-01 08:00,7876,7825
2007-05-01 15:00,2007-05-01 09:00,7993,7946
2007-05-01 16:00,2007-05-01 10:00,8059,8054
2007-05-01 17:00,2007-05-01 11:00,8022,8132
2007-05-01 18:00,2007-05-01 12:00,8055,8133
2007-05-01 19:00,2007-05-01 13:00,8057,8151
2007-05-01 20:00,2007-05-01 14:00,8036,8144
2007-05-01 21:00,2007-05-01 15:00,8043,8150
2007-05-01 22:00,2007-05-01 16:00,8080,8172
2007-05-01 23:00,2007-05-01 17:00,8034,8139
2007-05-02 00:00,2007-05-01 18:00,7806,7954
2007-05-02 01:00,2007-05-01 19:00,7802,7834
2007-05-02 02:00,2007-05-01 20:00,7819,7843
2007-05-02 03:00,2007-05-01 21:00,7916,7900
2007-05-02 04:00,2007-05-01 22:00,7651,7667
2007-05-02 05:00,2007-05-01 23:00,7267,7456
2007-05-02 06:00,2007-05-02 00:00,6993,7083
2007-05-02 07:00,2007-05-02 01:00,6903,6956
2007-05-02 08:00,2007-05-02 02:00,6836,6888
2007-05-02 09:00,2007-05-02 03:00,6778,6850
2007-05-02 10:00,2007-05-02 04:00,6792,6867
2007-05-02 11:00,2007-05-02 05:00,6933,6985
2007-05-02 12:00,2007-05-02 06:00,7212,7253
2007-05-02 13:00,2007-05-02 07:00,7681,7630
2007-05-02 14:00,2007-05-02 08:00,7922,7813
2007-05-02 15:00,2007-05-02 09:00,7987,7922
2007-05-02 16:00,2007-05-02 10:00,8078,8033
2007-05-02 17:00,2007-05-02 11:00,8110,8126
2007-05-02 18:00,2007-05-02 12:00,8107,8124
2007-05-02 19:00,2007-05-02 13:00,8113,8135
2007-05-02 20:00,2007-05-02 14:00,8075,8135
2007-05-02 21:00,2007-05-02 15:00,8056,8140
2007-05-02 22:00,2007-05-02 16:00,8093,8160
2007-05-02 23:00,2007-05-02 17:00,8107,8129
2007-05-03 00:00,2007-05-02 18:00,7921,7944
2007-05-03 01:00,2007-05-02 19:00,7859,7878
2007-05-03 02:00,2007-05-02 20:00,7857,7889
2007-05-03 03:00,2007-05-02 21:00,7924,7936
2007-05-03 04:00,2007-05-02 22:00,7641,7706
2007-05-03 05:00,2007-05-02 23:00,7272,7322
2007-05-03 06:00,2007-05-03 00:00,6983,7063
2007-05-03 07:00,2007-05-03 01:00,6853,6932
2007-05-03 08:00,2007-05-03 02:00,6782,6864
2007-05-03 09:00,2007-05-03 03:00,6721,6840
2007-05-03 10:00,2007-05-03 04:00,6746,6856
2007-05-03 11:00,2007-05-03 05:00,6914,6983
2007-05-03 12:00,2007-05-03 06:00,7243,7246
2007-05-03 13:00,2007-05-03 07:00,7646,7655
2007-05-03 14:00,2007-05-03 08:00,7779,7911
2007-05-03 15:00,2007-05-03 09:00,7961,8029
2007-05-03 16:00,2007-05-03 10:00,8091,8096
2007-05-03 17:00,2007-05-03 11:00,8118,8128
2007-05-03 18:00,2007-05-03 12:00,8121,8112
2007-05-03 19:00,2007-05-03 13:00,8150,8120
2007-05-03 20:00,2007-05-03 14:00,8117,8105
2007-05-03 21:00,2007-05-03 15:00,8232,8110
2007-05-03 22:00,2007-05-03 16:00,8158,8123
2007-05-03 23:00,2007-05-03 17:00,8254,8108
2007-05-04 00:00,2007-05-03 18:00,8132,7951
2007-05-04 01:00,2007-05-03 19:00,8091,7879
2007-05-04 02:00,2007-05-03 20:00,8107,7885
2007-05-04 03:00,2007-05-03 21:00,8021,7925
2007-05-04 04:00,2007-05-03 22:00,7696,7724
2007-05-04 05:00,2007-05-03 23:00,7279,7388
2007-05-04 06:00,2007-05-04 00:00,6979,7091
2007-05-04 07:00,2007-05-04 01:00,6849,6954
2007-05-04 08:00,2007-05-04 02:00,6775,6885
2007-05-04 09:00,2007-05-04 03:00,6755,6851
2007-05-04 10:00,2007-05-04 04:00,6755,6876
2007-05-04 11:00,2007-05-04 05:00,6926,7010
2007-05-04 12:00,2007-05-04 06:00,7206,7281
2007-05-04 13:00,2007-05-04 07:00,7666,7664
2007-05-04 14:00,2007-05-04 08:00,7984,7996
2007-05-04 15:00,2007-05-04 09:00,8141,8127
2007-05-04 16:00,2007-05-04 10:00,8201,8180
2007-05-04 17:00,2007-05-04 11:00,8191,8204
2007-05-04 18:00,2007-05-04 12:00,8190,8165
2007-05-04 19:00,2007-05-04 13:00,8188,8151
2007-05-04 20:00,2007-05-04 14:00,8184,8121
2007-05-04 21:00,2007-05-04 15:00,8155,8106
2007-05-04 22:00,2007-05-04 16:00,8131,8065
2007-05-04 23:00,2007-05-04 17:00,8099,8038
2007-05-05 00:00,2007-05-04 18:00,7979,7908
2007-05-05 01:00,2007-05-04 19:00,7858,7823
2007-05-05 02:00,2007-05-04 20:00,7857,7825
2007-05-05 03:00,2007-05-04 21:00,7848,7814
2007-05-05 04:00,2007-05-04 22:00,7606,7659
2007-05-05 05:00,2007-05-04 23:00,7286,7343
2007-05-05 06:00,2007-05-05 00:00,7024,7056
2007-05-05 07:00,2007-05-05 01:00,6831,6900
2007-05-05 08:00,2007-05-05 02:00,6745,6821
2007-05-05 09:00,2007-05-05 03:00,6717,6772
2007-05-05 10:00,2007-05-05 04:00,6705,6759
2007-05-05 11:00,2007-05-05 05:00,6760,6805
2007-05-05 12:00,2007-05-05 06:00,6768,6853
2007-05-05 13:00,2007-05-05 07:00,6915,7011
2007-05-05 14:00,2007-05-05 08:00,7217,7296
2007-05-05 15:00,2007-05-05 09:00,7397,7525
2007-05-05 16:00,2007-05-05 10:00,7525,7680
2007-05-05 17:00,2007-05-05 11:00,7556,7761
2007-05-05 18:00,2007-05-05 12:00,7526,7770
2007-05-05 19:00,2007-05-05 13:00,7493,7734
2007-05-05 20:00,2007-05-05 14:00,7431,7698
2007-05-05 21:00,2007-05-05 15:00,7402,7681
2007-05-05 22:00,2007-05-05 16:00,7395,7695
2007-05-05 23:00,2007-05-05 17:00,7392,7709
2007-05-06 00:00,2007-05-05 18:00,7325,7605
2007-05-06 01:00,2007-05-05 19:00,7190,7502
2007-05-06 02:00,2007-05-05 20:00,7158,7498
2007-05-06 03:00,2007-05-05 21:00,7312,7572
2007-05-06 04:00,2007-05-05 22:00,7278,7496
2007-05-06 05:00,2007-05-05 23:00,7042,7238
2007-05-06 06:00,2007-05-06 00:00,6799,7015
2007-05-06 07:00,2007-05-06 01:00,6703,6873
2007-05-06 08:00,2007-05-06 02:00,6594,6791
2007-05-06 09:00,2007-05-06 03:00,6559,6746
2007-05-06 10:00,2007-05-06 04:00,6533,6730
2007-05-06 11:00,2007-05-06 05:00,6532,6745
2007-05-06 12:00,2007-05-06 06:00,6458,6742
2007-05-06 13:00,2007-05-06 07:00,6566,6840
2007-05-06 14:00,2007-05-06 08:00,6829,7090
2007-05-06 15:00,2007-05-06 09:00,7063,7322
2007-05-06 16:00,2007-05-06 10:00,7258,7472
2007-05-06 17:00,2007-05-06 11:00,7351,7568
2007-05-06 18:00,2007-05-06 12:00,7414,7619
2007-05-06 19:00,2007-05-06 13:00,7418,7614
2007-05-06 20:00,2007-05-06 14:00,7381,7600
2007-05-06 21:00,2007-05-06 15:00,7366,7619
2007-05-06 22:00,2007-05-06 16:00,7424,7672
2007-05-06 23:00,2007-05-06 17:00,7475,7717
2007-05-07 00:00,2007-05-06 18:00,7409,7618
2007-05-07 01:00,2007-05-06 19:00,7338,7537
2007-05-07 02:00,2007-05-06 20:00,7332,7556
2007-05-07 03:00,2007-05-06 21:00,7501,7642
2007-05-07 04:00,2007-05-06 22:00,7403,7528
2007-05-07 05:00,2007-05-06 23:00,7052,7212
2007-05-07 06:00,2007-05-07 00:00,6794,6973
2007-05-07 07:00,2007-05-07 01:00,6642,6850
2007-05-07 08:00,2007-05-07 02:00,6585,6796
2007-05-07 09:00,2007-05-07 03:00,6589,6773
2007-05-07 10:00,2007-05-07 04:00,6628,6808
2007-05-07 11:00,2007-05-07 05:00,6774,6930
2007-05-07 12:00,2007-05-07 06:00,7014,7202
2007-05-07 13:00,2007-05-07 07:00,7499,7600
2007-05-07 14:00,2007-05-07 08:00,7833,7742
2007-05-07 15:00,2007-05-07 09:00,7996,7928
2007-05-07 16:00,2007-05-07 10:00,8091,8061
2007-05-07 17:00,2007-05-07 11:00,8159,8170
2007-05-07 18:00,2007-05-07 12:00,8187,8202
2007-05-07 19:00,2007-05-07 13:00,8149,8227
2007-05-07 20:00,2007-05-07 14:00,8132,8235
2007-05-07 21:00,2007-05-07 15:00,8123,8248
2007-05-07 22:00,2007-05-07 16:00,8194,8273
2007-05-07 23:00,2007-05-07 17:00,8187,8240
2007-05-08 00:00,2007-05-07 18:00,7954,8052
2007-05-08 01:00,2007-05-07 19:00,7762,7938
2007-05-08 02:00,2007-05-07 20:00,7753,7889
2007-05-08 03:00,2007-05-07 21:00,7795,7916
2007-05-08 04:00,2007-05-07 22:00,7555,7729
2007-05-08 05:00,2007-05-07 23:00,7138,7343
2007-05-08 06:00,2007-05-08 00:00,6857,7033
2007-05-08 07:00,2007-05-08 01:00,6755,6899
2007-05-08 08:00,2007-05-08 02:00,6691,6820
2007-05-08 09:00,2007-05-08 03:00,6631,6780
2007-05-08 10:00,2007-05-08 04:00,6669,6802
2007-05-08 11:00,2007-05-08 05:00,6795,6930
2007-05-08 12:00,2007-05-08 06:00,7063,7204
2007-05-08 13:00,2007-05-08 07:00,7547,7619
2007-05-08 14:00,2007-05-08 08:00,7814,7793
2007-05-08 15:00,2007-05-08 09:00,7973,7931
2007-05-08 16:00,2007-05-08 10:00,8041,8055
2007-05-08 17:00,2007-05-08 11:00,8100,8141
2007-05-08 18:00,2007-05-08 12:00,8117,8166
2007-05-08 19:00,2007-05-08 13:00,8133,8205
2007-05-08 20:00,2007-05-08 14:00,8134,8227
2007-05-08 21:00,2007-05-08 15:00,8133,8247
2007-05-08 22:00,2007-05-08 16:00,8185,8288
2007-05-08 23:00,2007-05-08 17:00,8097,8273
2007-05-09 00:00,2007-05-08 18:00,7891,8077
2007-05-09 01:00,2007-05-08 19:00,7716,7933
2007-05-09 02:00,2007-05-08 20:00,7778,7892
2007-05-09 03:00,2007-05-08 21:00,7883,7900
2007-05-09 04:00,2007-05-08 22:00,7673,7691
2007-05-09 05:00,2007-05-08 23:00,7219,7305
2007-05-09 06:00,2007-05-09 00:00,7015,7020
2007-05-09 07:00,2007-05-09 01:00,6853,6890
2007-05-09 08:00,2007-05-09 02:00,6776,6815
2007-05-09 09:00,2007-05-09 03:00,6739,6767
2007-05-09 10:00,2007-05-09 04:00,6733,6785
2007-05-09 11:00,2007-05-09 05:00,6855,6907
2007-05-09 12:00,2007-05-09 06:00,7108,7196
2007-05-09 13:00,2007-05-09 07:00,7554,7622
2007-05-09 14:00,2007-05-09 08:00,7788,7835
2007-05-09 15:00,2007-05-09 09:00,7974,7947
2007-05-09 16:00,2007-05-09 10:00,8029,8033
2007-05-09 17:00,2007-05-09 11:00,8040,8086
2007-05-09 18:00,2007-05-09 12:00,8022,8087
2007-05-09 19:00,2007-05-09 13:00,8105,8100
2007-05-09 20:00,2007-05-09 14:00,8082,8107
2007-05-09 21:00,2007-05-09 15:00,8105,8110
2007-05-09 22:00,2007-05-09 16:00,8088,8153
2007-05-09 23:00,2007-05-09 17:00,8030,8137
2007-05-10 00:00,2007-05-09 18:00,7840,7953
2007-05-10 01:00,2007-05-09 19:00,7757,7819
2007-05-10 02:00,2007-05-09 20:00,7734,7817
