begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-05-01 03:00,2008-04-30 21:00,8014,8000
2008-05-01 04:00,2008-04-30 22:00,7747,7757
2008-05-01 05:00,2008-04-30 23:00,7358,7367
2008-05-01 06:00,2008-05-01 00:00,7143,7125
2008-05-01 07:00,2008-05-01 01:00,7052,6991
2008-05-01 08:00,2008-05-01 02:00,7016,6918
2008-05-01 09:00,2008-05-01 03:00,7017,6907
2008-05-01 10:00,2008-05-01 04:00,7046,6947
2008-05-01 11:00,2008-05-01 05:00,7181,7087
2008-05-01 12:00,2008-05-01 06:00,7458,7376
2008-05-01 13:00,2008-05-01 07:00,7778,7780
2008-05-01 14:00,2008-05-01 08:00,8013,7993
2008-05-01 15:00,2008-05-01 09:00,8089,8099
2008-05-01 16:00,2008-05-01 10:00,8145,8180
2008-05-01 17:00,2008-05-01 11:00,8213,8198
2008-05-01 18:00,2008-05-01 12:00,8186,8186
2008-05-01 19:00,2008-05-01 13:00,8192,8196
2008-05-01 20:00,2008-05-01 14:00,8162,8174
2008-05-01 21:00,2008-05-01 15:00,8088,8170
2008-05-01 22:00,2008-05-01 16:00,8166,8156
2008-05-01 23:00,2008-05-01 17:00,8117,8169
2008-05-02 00:00,2008-05-01 18:00,7947,8052
2008-05-02 01:00,2008-05-01 19:00,7865,7976
2008-05-02 02:00,2008-05-01 20:00,7847,7967
2008-05-02 03:00,2008-05-01 21:00,8011,8008
2008-05-02 04:00,2008-05-01 22:00,7732,7802
2008-05-02 05:00,2008-05-01 23:00,7406,7436
2008-05-02 06:00,2008-05-02 00:00,7176,7164
2008-05-02 07:00,2008-05-02 01:00,7058,7041
2008-05-02 08:00,2008-05-02 02:00,6979,6971
2008-05-02 09:00,2008-05-02 03:00,6975,6955
2008-05-02 10:00,2008-05-02 04:00,7030,6990
2008-05-02 11:00,2008-05-02 05:00,7188,7122
2008-05-02 12:00,2008-05-02 06:00,7484,7380
2008-05-02 13:00,2008-05-02 07:00,7840,7777
2008-05-02 14:00,2008-05-02 08:00,8078,7993
2008-05-02 15:00,2008-05-02 09:00,8150,8134
2008-05-02 16:00,2008-05-02 10:00,8225,8194
2008-05-02 17:00,2008-05-02 11:00,8254,8187
2008-05-02 18:00,2008-05-02 12:00,8192,8159
2008-05-02 19:00,2008-05-02 13:00,8151,8157
2008-05-02 20:00,2008-05-02 14:00,8117,8120
2008-05-02 21:00,2008-05-02 15:00,8049,8083
2008-05-02 22:00,2008-05-02 16:00,8033,8041
2008-05-02 23:00,2008-05-02 17:00,7938,7975
2008-05-03 00:00,2008-05-02 18:00,7730,7814
2008-05-03 01:00,2008-05-02 19:00,7609,7723
2008-05-03 02:00,2008-05-02 20:00,7553,7727
2008-05-03 03:00,2008-05-02 21:00,7730,7806
2008-05-03 04:00,2008-05-02 22:00,7610,7653
2008-05-03 05:00,2008-05-02 23:00,7300,7379
2008-05-03 06:00,2008-05-03 00:00,6985,7099
2008-05-03 07:00,2008-05-03 01:00,6864,6958
2008-05-03 08:00,2008-05-03 02:00,6797,6873
2008-05-03 09:00,2008-05-03 03:00,6780,6842
2008-05-03 10:00,2008-05-03 04:00,6800,6847
2008-05-03 11:00,2008-05-03 05:00,6808,6890
2008-05-03 12:00,2008-05-03 06:00,6828,6910
2008-05-03 13:00,2008-05-03 07:00,7029,7074
2008-05-03 14:00,2008-05-03 08:00,7299,7360
2008-05-03 15:00,2008-05-03 09:00,7496,7585
2008-05-03 16:00,2008-05-03 10:00,7577,7715
2008-05-03 17:00,2008-05-03 11:00,7585,7761
2008-05-03 18:00,2008-05-03 12:00,7610,7756
2008-05-03 19:00,2008-05-03 13:00,7554,7724
2008-05-03 20:00,2008-05-03 14:00,7546,7680
2008-05-03 21:00,2008-05-03 15:00,7531,7657
2008-05-03 22:00,2008-05-03 16:00,7559,7663
2008-05-03 23:00,2008-05-03 17:00,7561,7667
2008-05-04 00:00,2008-05-03 18:00,7459,7548
2008-05-04 01:00,2008-05-03 19:00,7324,7461
2008-05-04 02:00,2008-05-03 20:00,7311,7476
2008-05-04 03:00,2008-05-03 21:00,7514,7594
2008-05-04 04:00,2008-05-03 22:00,7464,7520
2008-05-04 05:00,2008-05-03 23:00,7141,7294
2008-05-04 06:00,2008-05-04 00:00,6944,7034
2008-05-04 07:00,2008-05-04 01:00,6805,6899
2008-05-04 08:00,2008-05-04 02:00,6735,6816
2008-05-04 09:00,2008-05-04 03:00,6714,6768
2008-05-04 10:00,2008-05-04 04:00,6723,6764
2008-05-04 11:00,2008-05-04 05:00,6756,6774
2008-05-04 12:00,2008-05-04 06:00,6662,6763
2008-05-04 13:00,2008-05-04 07:00,6760,6859
2008-05-04 14:00,2008-05-04 08:00,6988,7087
2008-05-04 15:00,2008-05-04 09:00,7210,7315
2008-05-04 16:00,2008-05-04 10:00,7333,7477
2008-05-04 17:00,2008-05-04 11:00,7452,7574
2008-05-04 18:00,2008-05-04 12:00,7493,7631
2008-05-04 19:00,2008-05-04 13:00,7455,7632
2008-05-04 20:00,2008-05-04 14:00,7474,7617
2008-05-04 21:00,2008-05-04 15:00,7485,7624
2008-05-04 22:00,2008-05-04 16:00,7489,7663
2008-05-04 23:00,2008-05-04 17:00,7486,7693
2008-05-05 00:00,2008-05-04 18:00,7417,7594
2008-05-05 01:00,2008-05-04 19:00,7423,7531
2008-05-05 02:00,2008-05-04 20:00,7445,7558
2008-05-05 03:00,2008-05-04 21:00,7639,7659
2008-05-05 04:00,2008-05-04 22:00,7491,7529
2008-05-05 05:00,2008-05-04 23:00,7173,7218
2008-05-05 06:00,2008-05-05 00:00,6957,6957
2008-05-05 07:00,2008-05-05 01:00,6840,6842
2008-05-05 08:00,2008-05-05 02:00,6790,6783
2008-05-05 09:00,2008-05-05 03:00,6767,6774
2008-05-05 10:00,2008-05-05 04:00,6784,6817
2008-05-05 11:00,2008-05-05 05:00,6916,6951
2008-05-05 12:00,2008-05-05 06:00,7199,7235
2008-05-05 13:00,2008-05-05 07:00,7611,7657
2008-05-05 14:00,2008-05-05 08:00,7891,7809
2008-05-05 15:00,2008-05-05 09:00,8103,7969
2008-05-05 16:00,2008-05-05 10:00,8179,8087
2008-05-05 17:00,2008-05-05 11:00,8222,8134
2008-05-05 18:00,2008-05-05 12:00,8221,8140
2008-05-05 19:00,2008-05-05 13:00,8233,8151
2008-05-05 20:00,2008-05-05 14:00,8243,8137
2008-05-05 21:00,2008-05-05 15:00,8221,8134
2008-05-05 22:00,2008-05-05 16:00,8254,8135
2008-05-05 23:00,2008-05-05 17:00,8165,8087
2008-05-06 00:00,2008-05-05 18:00,7948,7906
2008-05-06 01:00,2008-05-05 19:00,7800,7841
2008-05-06 02:00,2008-05-05 20:00,7818,7827
2008-05-06 03:00,2008-05-05 21:00,7937,7870
2008-05-06 04:00,2008-05-05 22:00,7664,7662
2008-05-06 05:00,2008-05-05 23:00,7252,7285
2008-05-06 06:00,2008-05-06 00:00,6989,7032
2008-05-06 07:00,2008-05-06 01:00,6862,6907
2008-05-06 08:00,2008-05-06 02:00,6824,6842
2008-05-06 09:00,2008-05-06 03:00,6803,6812
2008-05-06 10:00,2008-05-06 04:00,6794,6839
2008-05-06 11:00,2008-05-06 05:00,6917,6966
2008-05-06 12:00,2008-05-06 06:00,7187,7248
2008-05-06 13:00,2008-05-06 07:00,7640,7670
2008-05-06 14:00,2008-05-06 08:00,7863,7909
2008-05-06 15:00,2008-05-06 09:00,7965,8009
2008-05-06 16:00,2008-05-06 10:00,8025,8091
2008-05-06 17:00,2008-05-06 11:00,8082,8134
2008-05-06 18:00,2008-05-06 12:00,8071,8134
2008-05-06 19:00,2008-05-06 13:00,8032,8155
2008-05-06 20:00,2008-05-06 14:00,8018,8157
2008-05-06 21:00,2008-05-06 15:00,7999,8156
2008-05-06 22:00,2008-05-06 16:00,8030,8174
2008-05-06 23:00,2008-05-06 17:00,7992,8136
2008-05-07 00:00,2008-05-06 18:00,7792,7953
2008-05-07 01:00,2008-05-06 19:00,7733,7847
2008-05-07 02:00,2008-05-06 20:00,7758,7845
2008-05-07 03:00,2008-05-06 21:00,7819,7905
2008-05-07 04:00,2008-05-06 22:00,7678,7694
2008-05-07 05:00,2008-05-06 23:00,7131,7302
2008-05-07 06:00,2008-05-07 00:00,6944,7035
2008-05-07 07:00,2008-05-07 01:00,6830,6905
2008-05-07 08:00,2008-05-07 02:00,6778,6837
2008-05-07 09:00,2008-05-07 03:00,6769,6809
2008-05-07 10:00,2008-05-07 04:00,6797,6822
2008-05-07 11:00,2008-05-07 05:00,6931,6943
2008-05-07 12:00,2008-05-07 06:00,7191,7243
2008-05-07 13:00,2008-05-07 07:00,7641,7618
2008-05-07 14:00,2008-05-07 08:00,7848,7846
2008-05-07 15:00,2008-05-07 09:00,7882,7959
2008-05-07 16:00,2008-05-07 10:00,7981,8023
2008-05-07 17:00,2008-05-07 11:00,8041,8048
2008-05-07 18:00,2008-05-07 12:00,8024,8042
2008-05-07 19:00,2008-05-07 13:00,8040,8059
2008-05-07 20:00,2008-05-07 14:00,8039,8053
2008-05-07 21:00,2008-05-07 15:00,8070,8051
2008-05-07 22:00,2008-05-07 16:00,8102,8065
2008-05-07 23:00,2008-05-07 17:00,8089,8038
2008-05-08 00:00,2008-05-07 18:00,7851,7871
2008-05-08 01:00,2008-05-07 19:00,7699,7799
2008-05-08 02:00,2008-05-07 20:00,7801,7806
2008-05-08 03:00,2008-05-07 21:00,7886,7852
2008-05-08 04:00,2008-05-07 22:00,7639,7709
2008-05-08 05:00,2008-05-07 23:00,7225,7263
2008-05-08 06:00,2008-05-08 00:00,6949,7032
2008-05-08 07:00,2008-05-08 01:00,6831,6896
2008-05-08 08:00,2008-05-08 02:00,6788,6823
2008-05-08 09:00,2008-05-08 03:00,6732,6806
2008-05-08 10:00,2008-05-08 04:00,6790,6841
2008-05-08 11:00,2008-05-08 05:00,6972,6965
2008-05-08 12:00,2008-05-08 06:00,7268,7232
2008-05-08 13:00,2008-05-08 07:00,7761,7680
2008-05-08 14:00,2008-05-08 08:00,8017,7907
2008-05-08 15:00,2008-05-08 09:00,8110,8050
2008-05-08 16:00,2008-05-08 10:00,8137,8095
2008-05-08 17:00,2008-05-08 11:00,8124,8090
2008-05-08 18:00,2008-05-08 12:00,8068,8070
2008-05-08 19:00,2008-05-08 13:00,8124,8078
2008-05-08 20:00,2008-05-08 14:00,8086,8061
2008-05-08 21:00,2008-05-08 15:00,8078,8063
2008-05-08 22:00,2008-05-08 16:00,8116,8076
2008-05-08 23:00,2008-05-08 17:00,8076,8061
2008-05-09 00:00,2008-05-08 18:00,7903,7909
2008-05-09 01:00,2008-05-08 19:00,7820,7816
2008-05-09 02:00,2008-05-08 20:00,7812,7835
2008-05-09 03:00,2008-05-08 21:00,7854,7868
2008-05-09 04:00,2008-05-08 22:00,7660,7713
2008-05-09 05:00,2008-05-08 23:00,7283,7333
2008-05-09 06:00,2008-05-09 00:00,7041,7062
2008-05-09 07:00,2008-05-09 01:00,6897,6930
2008-05-09 08:00,2008-05-09 02:00,6826,6855
2008-05-09 09:00,2008-05-09 03:00,6811,6821
2008-05-09 10:00,2008-05-09 04:00,6852,6864
2008-05-09 11:00,2008-05-09 05:00,6922,7000
2008-05-09 12:00,2008-05-09 06:00,7198,7250
2008-05-09 13:00,2008-05-09 07:00,7617,7687
2008-05-09 14:00,2008-05-09 08:00,7854,7922
2008-05-09 15:00,2008-05-09 09:00,7951,8041
2008-05-09 16:00,2008-05-09 10:00,7960,8113
2008-05-09 17:00,2008-05-09 11:00,8002,8132
2008-05-09 18:00,2008-05-09 12:00,7977,8101
2008-05-09 19:00,2008-05-09 13:00,7941,8089
2008-05-09 20:00,2008-05-09 14:00,7885,8055
2008-05-09 21:00,2008-05-09 15:00,7860,8022
2008-05-09 22:00,2008-05-09 16:00,7813,7986
2008-05-09 23:00,2008-05-09 17:00,7690,7929
2008-05-10 00:00,2008-05-09 18:00,7573,7780
2008-05-10 01:00,2008-05-09 19:00,7477,7683
2008-05-10 02:00,2008-05-09 20:00,7428,7656
2008-05-10 03:00,2008-05-09 21:00,7532,7700
2008-05-10 04:00,2008-05-09 22:00,7494,7609
2008-05-10 05:00,2008-05-09 23:00,7250,7299
2008-05-10 06:00,2008-05-10 00:00,7004,7041
2008-05-10 07:00,2008-05-10 01:00,6866,6890
2008-05-10 08:00,2008-05-10 02:00,6774,6801
2008-05-10 09:00,2008-05-10 03:00,6741,6762
2008-05-10 10:00,2008-05-10 04:00,6748,6766
2008-05-10 11:00,2008-05-10 05:00,6717,6775
2008-05-10 12:00,2008-05-10 06:00,6711,6811
2008-05-10 13:00,2008-05-10 07:00,6951,7019
2008-05-10 14:00,2008-05-10 08:00,7220,7318
2008-05-10 15:00,2008-05-10 09:00,7475,7542
2008-05-10 16:00,2008-05-10 10:00,7583,7650
2008-05-10 17:00,2008-05-10 11:00,7610,7681
2008-05-10 18:00,2008-05-10 12:00,7561,7668
2008-05-10 19:00,2008-05-10 13:00,7525,7635
2008-05-10 20:00,2008-05-10 14:00,7490,7593
2008-05-10 21:00,2008-05-10 15:00,7415,7570
2008-05-10 22:00,2008-05-10 16:00,7438,7575
2008-05-10 23:00,2008-05-10 17:00,7454,7577
2008-05-11 00:00,2008-05-10 18:00,7375,7489
2008-05-11 01:00,2008-05-10 19:00,7261,7398
2008-05-11 02:00,2008-05-10 20:00,7205,7381
2008-05-11 03:00,2008-05-10 21:00,7336,7491
2008-05-11 04:00,2008-05-10 22:00,7362,7483
2008-05-11 05:00,2008-05-10 23:00,7101,7227
2008-05-11 06:00,2008-05-11 00:00,6897,6990
2008-05-11 07:00,2008-05-11 01:00,6775,6849
2008-05-11 08:00,2008-05-11 02:00,6703,6760
2008-05-11 09:00,2008-05-11 03:00,6664,6715
2008-05-11 10:00,2008-05-11 04:00,6646,6716
2008-05-11 11:00,2008-05-11 05:00,6665,6712
2008-05-11 12:00,2008-05-11 06:00,6654,6695
2008-05-11 13:00,2008-05-11 07:00,6796,6837
2008-05-11 14:00,2008-05-11 08:00,7016,7077
2008-05-11 15:00,2008-05-11 09:00,7224,7288
2008-05-11 16:00,2008-05-11 10:00,7331,7434
2008-05-11 17:00,2008-05-11 11:00,7356,7507
2008-05-11 18:00,2008-05-11 12:00,7398,7544
2008-05-11 19:00,2008-05-11 13:00,7406,7537
2008-05-11 20:00,2008-05-11 14:00,7377,7516
2008-05-11 21:00,2008-05-11 15:00,7432,7526
2008-05-11 22:00,2008-05-11 16:00,7471,7567
2008-05-11 23:00,2008-05-11 17:00,7491,7598
2008-05-12 00:00,2008-05-11 18:00,7413,7525
2008-05-12 01:00,2008-05-11 19:00,7427,7463
2008-05-12 02:00,2008-05-11 20:00,7478,7466
2008-05-12 03:00,2008-05-11 21:00,7631,7568
2008-05-12 04:00,2008-05-11 22:00,7494,7507
2008-05-12 05:00,2008-05-11 23:00,7149,7185
2008-05-12 06:00,2008-05-12 00:00,6915,6912
2008-05-12 07:00,2008-05-12 01:00,6803,6794
2008-05-12 08:00,2008-05-12 02:00,6785,6731
2008-05-12 09:00,2008-05-12 03:00,6751,6720
2008-05-12 10:00,2008-05-12 04:00,6825,6767
2008-05-12 11:00,2008-05-12 05:00,6904,6888
2008-05-12 12:00,2008-05-12 06:00,7145,7150
2008-05-12 13:00,2008-05-12 07:00,7589,7540
2008-05-12 14:00,2008-05-12 08:00,7859,7799
2008-05-12 15:00,2008-05-12 09:00,7956,7951
2008-05-12 16:00,2008-05-12 10:00,8020,8045
2008-05-12 17:00,2008-05-12 11:00,8004,8095
2008-05-12 18:00,2008-05-12 12:00,8004,8078
2008-05-12 19:00,2008-05-12 13:00,7988,8082
2008-05-12 20:00,2008-05-12 14:00,7948,8062
2008-05-12 21:00,2008-05-12 15:00,7983,8064
2008-05-12 22:00,2008-05-12 16:00,7998,8072
2008-05-12 23:00,2008-05-12 17:00,7889,8032
2008-05-13 00:00,2008-05-12 18:00,7669,7859
2008-05-13 01:00,2008-05-12 19:00,7619,7796
2008-05-13 02:00,2008-05-12 20:00,7587,7782
2008-05-13 03:00,2008-05-12 21:00,7681,7825
2008-05-13 04:00,2008-05-12 22:00,7507,7669
2008-05-13 05:00,2008-05-12 23:00,7126,7295
2008-05-13 06:00,2008-05-13 00:00,6894,7006
2008-05-13 07:00,2008-05-13 01:00,6777,6876
2008-05-13 08:00,2008-05-13 02:00,6718,6819
2008-05-13 09:00,2008-05-13 03:00,6726,6784
2008-05-13 10:00,2008-05-13 04:00,6761,6828
2008-05-13 11:00,2008-05-13 05:00,6891,6926
2008-05-13 12:00,2008-05-13 06:00,7168,7179
2008-05-13 13:00,2008-05-13 07:00,7586,7566
2008-05-13 14:00,2008-05-13 08:00,7690,7777
2008-05-13 15:00,2008-05-13 09:00,7924,7907
2008-05-13 16:00,2008-05-13 10:00,8008,7996
2008-05-13 17:00,2008-05-13 11:00,8071,8047
2008-05-13 18:00,2008-05-13 12:00,8093,8035
2008-05-13 19:00,2008-05-13 13:00,8105,8053
2008-05-13 20:00,2008-05-13 14:00,8107,8047
2008-05-13 21:00,2008-05-13 15:00,8100,8051
2008-05-13 22:00,2008-05-13 16:00,8089,8059
2008-05-13 23:00,2008-05-13 17:00,8078,7998
2008-05-14 00:00,2008-05-13 18:00,7914,7800
2008-05-14 01:00,2008-05-13 19:00,7822,7728
2008-05-14 02:00,2008-05-13 20:00,7820,7695
2008-05-14 03:00,2008-05-13 21:00,7880,7749
2008-05-14 04:00,2008-05-13 22:00,7673,7586
2008-05-14 05:00,2008-05-13 23:00,7244,7204
2008-05-14 06:00,2008-05-14 00:00,6993,6951
2008-05-14 07:00,2008-05-14 01:00,6870,6818
2008-05-14 08:00,2008-05-14 02:00,6816,6749
2008-05-14 09:00,2008-05-14 03:00,6762,6718
2008-05-14 10:00,2008-05-14 04:00,6774,6747
2008-05-14 11:00,2008-05-14 05:00,6878,6854
2008-05-14 12:00,2008-05-14 06:00,7165,7105
2008-05-14 13:00,2008-05-14 07:00,7636,7557
2008-05-14 14:00,2008-05-14 08:00,7875,7876
2008-05-14 15:00,2008-05-14 09:00,7972,7986
2008-05-14 16:00,2008-05-14 10:00,8014,8067
2008-05-14 17:00,2008-05-14 11:00,8052,8104
2008-05-14 18:00,2008-05-14 12:00,8026,8103
2008-05-14 19:00,2008-05-14 13:00,8100,8122
2008-05-14 20:00,2008-05-14 14:00,8108,8131
2008-05-14 21:00,2008-05-14 15:00,8135,8134
2008-05-14 22:00,2008-05-14 16:00,8159,8145
2008-05-14 23:00,2008-05-14 17:00,8094,8112
2008-05-15 00:00,2008-05-14 18:00,7931,7955
2008-05-15 01:00,2008-05-14 19:00,7826,7864
2008-05-15 02:00,2008-05-14 20:00,7813,7825
2008-05-15 03:00,2008-05-14 21:00,7876,7854
2008-05-15 04:00,2008-05-14 22:00,7701,7691
2008-05-15 05:00,2008-05-14 23:00,7316,7290
2008-05-15 06:00,2008-05-15 00:00,7025,7088
2008-05-15 07:00,2008-05-15 01:00,6897,6936
2008-05-15 08:00,2008-05-15 02:00,6827,6860
2008-05-15 09:00,2008-05-15 03:00,6821,6825
2008-05-15 10:00,2008-05-15 04:00,6886,6852
2008-05-15 11:00,2008-05-15 05:00,6923,6952
2008-05-15 12:00,2008-05-15 06:00,7141,7207
2008-05-15 13:00,2008-05-15 07:00,7593,7651
2008-05-15 14:00,2008-05-15 08:00,7894,7919
2008-05-15 15:00,2008-05-15 09:00,8147,8101
2008-05-15 16:00,2008-05-15 10:00,8248,8245
2008-05-15 17:00,2008-05-15 11:00,8272,8310
2008-05-15 18:00,2008-05-15 12:00,8275,8334
2008-05-15 19:00,2008-05-15 13:00,8328,8374
2008-05-15 20:00,2008-05-15 14:00,8402,8382
2008-05-15 21:00,2008-05-15 15:00,8474,8395
2008-05-15 22:00,2008-05-15 16:00,8476,8395
2008-05-15 23:00,2008-05-15 17:00,8384,8325
2008-05-16 00:00,2008-05-15 18:00,8183,8164
2008-05-16 01:00,2008-05-15 19:00,8081,8068
2008-05-16 02:00,2008-05-15 20:00,7982,8006
2008-05-16 03:00,2008-05-15 21:00,7996,8021
2008-05-16 04:00,2008-05-15 22:00,7932,7870
2008-05-16 05:00,2008-05-15 23:00,7518,7478
2008-05-16 06:00,2008-05-16 00:00,7192,7206
2008-05-16 07:00,2008-05-16 01:00,6998,7054
2008-05-16 08:00,2008-05-16 02:00,6901,6963
2008-05-16 09:00,2008-05-16 03:00,6855,6926
2008-05-16 10:00,2008-05-16 04:00,6899,6962
2008-05-16 11:00,2008-05-16 05:00,6934,7041
2008-05-16 12:00,2008-05-16 06:00,7179,7292
2008-05-16 13:00,2008-05-16 07:00,7601,7713
2008-05-16 14:00,2008-05-16 08:00,7924,8016
2008-05-16 15:00,2008-05-16 09:00,8107,8164
2008-05-16 16:00,2008-05-16 10:00,8271,8253
2008-05-16 17:00,2008-05-16 11:00,8192,8309
2008-05-16 18:00,2008-05-16 12:00,8158,8308
2008-05-16 19:00,2008-05-16 13:00,8277,8332
2008-05-16 20:00,2008-05-16 14:00,8294,8327
2008-05-16 21:00,2008-05-16 15:00,8326,8308
2008-05-16 22:00,2008-05-16 16:00,8313,8269
2008-05-16 23:00,2008-05-16 17:00,8086,8175
2008-05-17 00:00,2008-05-16 18:00,7824,8023
2008-05-17 01:00,2008-05-16 19:00,7812,7910
2008-05-17 02:00,2008-05-16 20:00,7742,7811
2008-05-17 03:00,2008-05-16 21:00,7737,7829
2008-05-17 04:00,2008-05-16 22:00,7636,7778
2008-05-17 05:00,2008-05-16 23:00,7314,7449
2008-05-17 06:00,2008-05-17 00:00,7052,7162
2008-05-17 07:00,2008-05-17 01:00,6884,6988
2008-05-17 08:00,2008-05-17 02:00,6818,6888
2008-05-17 09:00,2008-05-17 03:00,6727,6826
2008-05-17 10:00,2008-05-17 04:00,6734,6822
2008-05-17 11:00,2008-05-17 05:00,6643,6805
2008-05-17 12:00,2008-05-17 06:00,6656,6830
2008-05-17 13:00,2008-05-17 07:00,6867,7051
2008-05-17 14:00,2008-05-17 08:00,7163,7371
2008-05-17 15:00,2008-05-17 09:00,7408,7645
2008-05-17 16:00,2008-05-17 10:00,7537,7802
2008-05-17 17:00,2008-05-17 11:00,7564,7871
2008-05-17 18:00,2008-05-17 12:00,7567,7894
2008-05-17 19:00,2008-05-17 13:00,7527,7887
2008-05-17 20:00,2008-05-17 14:00,7619,7879
2008-05-17 21:00,2008-05-17 15:00,7703,7869
2008-05-17 22:00,2008-05-17 16:00,7701,7869
2008-05-17 23:00,2008-05-17 17:00,7693,7838
2008-05-18 00:00,2008-05-17 18:00,7591,7741
2008-05-18 01:00,2008-05-17 19:00,7504,7636
2008-05-18 02:00,2008-05-17 20:00,7431,7553
2008-05-18 03:00,2008-05-17 21:00,7501,7636
2008-05-18 04:00,2008-05-17 22:00,7526,7625
2008-05-18 05:00,2008-05-17 23:00,7271,7354
2008-05-18 06:00,2008-05-18 00:00,7005,7108
2008-05-18 07:00,2008-05-18 01:00,6829,6947
2008-05-18 08:00,2008-05-18 02:00,6735,6840
2008-05-18 09:00,2008-05-18 03:00,6703,6765
2008-05-18 10:00,2008-05-18 04:00,6685,6754
2008-05-18 11:00,2008-05-18 05:00,6650,6723
2008-05-18 12:00,2008-05-18 06:00,6645,6674
2008-05-18 13:00,2008-05-18 07:00,6782,6831
2008-05-18 14:00,2008-05-18 08:00,6969,7078
2008-05-18 15:00,2008-05-18 09:00,7188,7340
2008-05-18 16:00,2008-05-18 10:00,7370,7535
2008-05-18 17:00,2008-05-18 11:00,7424,7644
2008-05-18 18:00,2008-05-18 12:00,7520,7713
2008-05-18 19:00,2008-05-18 13:00,7556,7741
2008-05-18 20:00,2008-05-18 14:00,7547,7752
2008-05-18 21:00,2008-05-18 15:00,7549,7778
2008-05-18 22:00,2008-05-18 16:00,7572,7806
2008-05-18 23:00,2008-05-18 17:00,7471,7794
2008-05-19 00:00,2008-05-18 18:00,7433,7728
2008-05-19 01:00,2008-05-18 19:00,7254,7665
2008-05-19 02:00,2008-05-18 20:00,7203,7611
2008-05-19 03:00,2008-05-18 21:00,7269,7667
2008-05-19 04:00,2008-05-18 22:00,7247,7577
2008-05-19 05:00,2008-05-18 23:00,6998,7234
2008-05-19 06:00,2008-05-19 00:00,6782,7050
2008-05-19 07:00,2008-05-19 01:00,6708,6900
2008-05-19 08:00,2008-05-19 02:00,6643,6803
2008-05-19 09:00,2008-05-19 03:00,6582,6760
2008-05-19 10:00,2008-05-19 04:00,6569,6770
2008-05-19 11:00,2008-05-19 05:00,6521,6797
2008-05-19 12:00,2008-05-19 06:00,6523,6860
2008-05-19 13:00,2008-05-19 07:00,6674,7069
2008-05-19 14:00,2008-05-19 08:00,6928,7349
2008-05-19 15:00,2008-05-19 09:00,7149,7622
2008-05-19 16:00,2008-05-19 10:00,7355,7786
2008-05-19 17:00,2008-05-19 11:00,7436,7900
2008-05-19 18:00,2008-05-19 12:00,7427,7947
2008-05-19 19:00,2008-05-19 13:00,7496,7938
2008-05-19 20:00,2008-05-19 14:00,7522,7941
2008-05-19 21:00,2008-05-19 15:00,7607,7962
2008-05-19 22:00,2008-05-19 16:00,7691,7995
2008-05-19 23:00,2008-05-19 17:00,7753,7970
2008-05-20 00:00,2008-05-19 18:00,7674,7834
2008-05-20 01:00,2008-05-19 19:00,7628,7755
2008-05-20 02:00,2008-05-19 20:00,7636,7691
2008-05-20 03:00,2008-05-19 21:00,7693,7723
2008-05-20 04:00,2008-05-19 22:00,7560,7608
2008-05-20 05:00,2008-05-19 23:00,7181,7257
2008-05-20 06:00,2008-05-20 00:00,6917,7035
2008-05-20 07:00,2008-05-20 01:00,6787,6904
2008-05-20 08:00,2008-05-20 02:00,6735,6830
2008-05-20 09:00,2008-05-20 03:00,6711,6805
2008-05-20 10:00,2008-05-20 04:00,6747,6839
2008-05-20 11:00,2008-05-20 05:00,6853,6919
2008-05-20 12:00,2008-05-20 06:00,7170,7159
2008-05-20 13:00,2008-05-20 07:00,7706,7312
2008-05-20 14:00,2008-05-20 08:00,7987,7663
2008-05-20 15:00,2008-05-20 09:00,8148,7900
2008-05-20 16:00,2008-05-20 10:00,8228,7997
2008-05-20 17:00,2008-05-20 11:00,8335,8027
2008-05-20 18:00,2008-05-20 12:00,8383,8041
2008-05-20 19:00,2008-05-20 13:00,8427,8073
2008-05-20 20:00,2008-05-20 14:00,8389,8089
2008-05-20 21:00,2008-05-20 15:00,8422,8111
2008-05-20 22:00,2008-05-20 16:00,8468,8118
2008-05-20 23:00,2008-05-20 17:00,8494,8064
2008-05-21 00:00,2008-05-20 18:00,8171,7920
2008-05-21 01:00,2008-05-20 19:00,8068,7843
2008-05-21 02:00,2008-05-20 20:00,8082,7776
2008-05-21 03:00,2008-05-20 21:00,8085,7792
2008-05-21 04:00,2008-05-20 22:00,7882,7669
2008-05-21 05:00,2008-05-20 23:00,7529,7295
2008-05-21 06:00,2008-05-21 00:00,7143,6961
2008-05-21 07:00,2008-05-21 01:00,7025,6825
2008-05-21 08:00,2008-05-21 02:00,6888,6757
2008-05-21 09:00,2008-05-21 03:00,6853,6720
2008-05-21 10:00,2008-05-21 04:00,6934,6749
2008-05-21 11:00,2008-05-21 05:00,7097,6848
2008-05-21 12:00,2008-05-21 06:00,7427,7097
2008-05-21 13:00,2008-05-21 07:00,7770,7568
2008-05-21 14:00,2008-05-21 08:00,7963,8051
2008-05-21 15:00,2008-05-21 09:00,8146,8176
2008-05-21 16:00,2008-05-21 10:00,8233,8253
2008-05-21 17:00,2008-05-21 11:00,8268,8272
2008-05-21 18:00,2008-05-21 12:00,8231,8263
2008-05-21 19:00,2008-05-21 13:00,8275,8276
2008-05-21 20:00,2008-05-21 14:00,8203,8288
