begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-03-15 23:00,2004-03-15 16:00,7927,7767
2004-03-16 00:00,2004-03-15 17:00,7916,7763
2004-03-16 01:00,2004-03-15 18:00,7882,7839
2004-03-16 02:00,2004-03-15 19:00,8062,8002
2004-03-16 03:00,2004-03-15 20:00,8012,7930
2004-03-16 04:00,2004-03-15 21:00,7814,7723
2004-03-16 05:00,2004-03-15 22:00,7482,7437
2004-03-16 06:00,2004-03-15 23:00,7137,7070
2004-03-16 07:00,2004-03-16 00:00,6896,6942
2004-03-16 08:00,2004-03-16 01:00,6765,6824
2004-03-16 09:00,2004-03-16 02:00,6723,6768
2004-03-16 10:00,2004-03-16 03:00,6678,6740
2004-03-16 11:00,2004-03-16 04:00,6717,6769
2004-03-16 12:00,2004-03-16 05:00,6810,6903
2004-03-16 13:00,2004-03-16 06:00,7184,7243
2004-03-16 14:00,2004-03-16 07:00,7527,7576
2004-03-16 15:00,2004-03-16 08:00,7713,7791
2004-03-16 16:00,2004-03-16 09:00,7842,7890
2004-03-16 17:00,2004-03-16 10:00,7861,7917
2004-03-16 18:00,2004-03-16 11:00,7812,7918
2004-03-16 19:00,2004-03-16 12:00,7804,7873
2004-03-16 20:00,2004-03-16 13:00,7802,7882
2004-03-16 21:00,2004-03-16 14:00,7794,7850
2004-03-16 22:00,2004-03-16 15:00,7820,7835
2004-03-16 23:00,2004-03-16 16:00,7911,7887
2004-03-17 00:00,2004-03-16 17:00,7949,7874
2004-03-17 01:00,2004-03-16 18:00,7916,7936
2004-03-17 02:00,2004-03-16 19:00,8105,8098
2004-03-17 03:00,2004-03-16 20:00,8071,8020
2004-03-17 04:00,2004-03-16 21:00,7889,7828
2004-03-17 05:00,2004-03-16 22:00,7545,7540
2004-03-17 06:00,2004-03-16 23:00,7212,7143
2004-03-17 07:00,2004-03-17 00:00,6984,6893
2004-03-17 08:00,2004-03-17 01:00,6862,6778
2004-03-17 09:00,2004-03-17 02:00,6798,6724
2004-03-17 10:00,2004-03-17 03:00,6747,6676
2004-03-17 11:00,2004-03-17 04:00,6767,6691
2004-03-17 12:00,2004-03-17 05:00,6895,6816
2004-03-17 13:00,2004-03-17 06:00,7267,7168
2004-03-17 14:00,2004-03-17 07:00,7608,7507
2004-03-17 15:00,2004-03-17 08:00,7798,7718
2004-03-17 16:00,2004-03-17 09:00,7864,7803
2004-03-17 17:00,2004-03-17 10:00,7893,7818
2004-03-17 18:00,2004-03-17 11:00,7907,7819
2004-03-17 19:00,2004-03-17 12:00,7847,7780
2004-03-17 20:00,2004-03-17 13:00,7880,7767
2004-03-17 21:00,2004-03-17 14:00,7875,7733
2004-03-17 22:00,2004-03-17 15:00,7854,7733
2004-03-17 23:00,2004-03-17 16:00,7844,7773
2004-03-18 00:00,2004-03-17 17:00,7835,7758
2004-03-18 01:00,2004-03-17 18:00,7838,7822
2004-03-18 02:00,2004-03-17 19:00,8038,7995
2004-03-18 03:00,2004-03-17 20:00,7981,7940
2004-03-18 04:00,2004-03-17 21:00,7839,7754
2004-03-18 05:00,2004-03-17 22:00,7570,7471
2004-03-18 06:00,2004-03-17 23:00,7220,7112
2004-03-18 07:00,2004-03-18 00:00,6987,6898
2004-03-18 08:00,2004-03-18 01:00,6865,6777
2004-03-18 09:00,2004-03-18 02:00,6827,6730
2004-03-18 10:00,2004-03-18 03:00,6784,6699
2004-03-18 11:00,2004-03-18 04:00,6761,6730
2004-03-18 12:00,2004-03-18 05:00,6880,6858
2004-03-18 13:00,2004-03-18 06:00,7210,7170
2004-03-18 14:00,2004-03-18 07:00,7497,7487
2004-03-18 15:00,2004-03-18 08:00,7682,7693
2004-03-18 16:00,2004-03-18 09:00,7803,7784
2004-03-18 17:00,2004-03-18 10:00,7866,7789
2004-03-18 18:00,2004-03-18 11:00,7889,7780
2004-03-18 19:00,2004-03-18 12:00,7852,7727
2004-03-18 20:00,2004-03-18 13:00,7834,7728
2004-03-18 21:00,2004-03-18 14:00,7805,7690
2004-03-18 22:00,2004-03-18 15:00,7791,7674
2004-03-18 23:00,2004-03-18 16:00,7822,7701
2004-03-19 00:00,2004-03-18 17:00,7899,7685
2004-03-19 01:00,2004-03-18 18:00,7863,7749
2004-03-19 02:00,2004-03-18 19:00,8044,7950
2004-03-19 03:00,2004-03-18 20:00,8037,7911
2004-03-19 04:00,2004-03-18 21:00,7785,7708
2004-03-19 05:00,2004-03-18 22:00,7478,7427
2004-03-19 06:00,2004-03-18 23:00,7180,7088
2004-03-19 07:00,2004-03-19 00:00,6943,6961
2004-03-19 08:00,2004-03-19 01:00,6807,6832
2004-03-19 09:00,2004-03-19 02:00,6764,6766
2004-03-19 10:00,2004-03-19 03:00,6752,6746
2004-03-19 11:00,2004-03-19 04:00,6776,6772
2004-03-19 12:00,2004-03-19 05:00,6899,6903
2004-03-19 13:00,2004-03-19 06:00,7208,7229
2004-03-19 14:00,2004-03-19 07:00,7516,7551
2004-03-19 15:00,2004-03-19 08:00,7715,7774
2004-03-19 16:00,2004-03-19 09:00,7814,7880
2004-03-19 17:00,2004-03-19 10:00,7878,7907
2004-03-19 18:00,2004-03-19 11:00,7896,7903
2004-03-19 19:00,2004-03-19 12:00,7866,7848
2004-03-19 20:00,2004-03-19 13:00,7873,7839
2004-03-19 21:00,2004-03-19 14:00,7846,7799
2004-03-19 22:00,2004-03-19 15:00,7812,7764
2004-03-19 23:00,2004-03-19 16:00,7839,7753
2004-03-20 00:00,2004-03-19 17:00,7825,7705
2004-03-20 01:00,2004-03-19 18:00,7791,7750
2004-03-20 02:00,2004-03-19 19:00,7940,7912
2004-03-20 03:00,2004-03-19 20:00,7903,7839
2004-03-20 04:00,2004-03-19 21:00,7754,7671
2004-03-20 05:00,2004-03-19 22:00,7482,7435
2004-03-20 06:00,2004-03-19 23:00,7236,7142
2004-03-20 07:00,2004-03-20 00:00,6986,6974
2004-03-20 08:00,2004-03-20 01:00,6792,6860
2004-03-20 09:00,2004-03-20 02:00,6770,6793
2004-03-20 10:00,2004-03-20 03:00,6766,6748
2004-03-20 11:00,2004-03-20 04:00,6747,6741
2004-03-20 12:00,2004-03-20 05:00,6807,6787
2004-03-20 13:00,2004-03-20 06:00,6923,6903
2004-03-20 14:00,2004-03-20 07:00,7015,6967
2004-03-20 15:00,2004-03-20 08:00,7270,7214
2004-03-20 16:00,2004-03-20 09:00,7496,7425
2004-03-20 17:00,2004-03-20 10:00,7588,7532
2004-03-20 18:00,2004-03-20 11:00,7567,7558
2004-03-20 19:00,2004-03-20 12:00,7523,7523
2004-03-20 20:00,2004-03-20 13:00,7506,7501
2004-03-20 21:00,2004-03-20 14:00,7470,7451
2004-03-20 22:00,2004-03-20 15:00,7414,7430
2004-03-20 23:00,2004-03-20 16:00,7464,7456
2004-03-21 00:00,2004-03-20 17:00,7468,7496
2004-03-21 01:00,2004-03-20 18:00,7464,7569
2004-03-21 02:00,2004-03-20 19:00,7646,7728
2004-03-21 03:00,2004-03-20 20:00,7657,7657
2004-03-21 04:00,2004-03-20 21:00,7543,7541
2004-03-21 05:00,2004-03-20 22:00,7378,7392
2004-03-21 06:00,2004-03-20 23:00,7132,7106
2004-03-21 07:00,2004-03-21 00:00,6943,6978
2004-03-21 08:00,2004-03-21 01:00,6779,6865
2004-03-21 09:00,2004-03-21 02:00,6600,6798
2004-03-21 10:00,2004-03-21 03:00,6645,6752
2004-03-21 11:00,2004-03-21 04:00,6606,6742
2004-03-21 12:00,2004-03-21 05:00,6631,6774
2004-03-21 13:00,2004-03-21 06:00,6650,6858
2004-03-21 14:00,2004-03-21 07:00,6753,6870
2004-03-21 15:00,2004-03-21 08:00,6989,7068
2004-03-21 16:00,2004-03-21 09:00,7178,7285
2004-03-21 17:00,2004-03-21 10:00,7273,7415
2004-03-21 18:00,2004-03-21 11:00,7338,7480
2004-03-21 19:00,2004-03-21 12:00,7284,7494
2004-03-21 20:00,2004-03-21 13:00,7267,7495
2004-03-21 21:00,2004-03-21 14:00,7238,7468
2004-03-21 22:00,2004-03-21 15:00,7272,7465
2004-03-21 23:00,2004-03-21 16:00,7320,7530
2004-03-22 00:00,2004-03-21 17:00,7435,7596
2004-03-22 01:00,2004-03-21 18:00,7482,7672
2004-03-22 02:00,2004-03-21 19:00,7627,7842
2004-03-22 03:00,2004-03-21 20:00,7608,7788
2004-03-22 04:00,2004-03-21 21:00,7512,7675
2004-03-22 05:00,2004-03-21 22:00,7295,7475
2004-03-22 06:00,2004-03-21 23:00,7015,7120
2004-03-22 07:00,2004-03-22 00:00,6834,6879
2004-03-22 08:00,2004-03-22 01:00,6728,6769
2004-03-22 09:00,2004-03-22 02:00,6639,6729
2004-03-22 10:00,2004-03-22 03:00,6584,6706
2004-03-22 11:00,2004-03-22 04:00,6621,6741
2004-03-22 12:00,2004-03-22 05:00,6810,6879
2004-03-22 13:00,2004-03-22 06:00,7129,7205
2004-03-22 14:00,2004-03-22 07:00,7479,7544
2004-03-22 15:00,2004-03-22 08:00,7755,7784
2004-03-22 16:00,2004-03-22 09:00,7881,7903
2004-03-22 17:00,2004-03-22 10:00,7885,7926
2004-03-22 18:00,2004-03-22 11:00,7958,7923
2004-03-22 19:00,2004-03-22 12:00,7955,7886
2004-03-22 20:00,2004-03-22 13:00,7927,7868
2004-03-22 21:00,2004-03-22 14:00,7913,7850
2004-03-22 22:00,2004-03-22 15:00,7883,7832
2004-03-22 23:00,2004-03-22 16:00,7944,7870
2004-03-23 00:00,2004-03-22 17:00,7987,7867
2004-03-23 01:00,2004-03-22 18:00,7914,7892
2004-03-23 02:00,2004-03-22 19:00,8070,8047
2004-03-23 03:00,2004-03-22 20:00,8080,7983
2004-03-23 04:00,2004-03-22 21:00,7865,7802
2004-03-23 05:00,2004-03-22 22:00,7541,7514
2004-03-23 06:00,2004-03-22 23:00,7184,7155
2004-03-23 07:00,2004-03-23 00:00,6942,6882
2004-03-23 08:00,2004-03-23 01:00,6764,6750
2004-03-23 09:00,2004-03-23 02:00,6697,6687
2004-03-23 10:00,2004-03-23 03:00,6691,6654
2004-03-23 11:00,2004-03-23 04:00,6694,6678
2004-03-23 12:00,2004-03-23 05:00,6845,6816
2004-03-23 13:00,2004-03-23 06:00,7186,7127
2004-03-23 14:00,2004-03-23 07:00,7522,7458
2004-03-23 15:00,2004-03-23 08:00,7728,7669
2004-03-23 16:00,2004-03-23 09:00,7795,7757
2004-03-23 17:00,2004-03-23 10:00,7836,7779
2004-03-23 18:00,2004-03-23 11:00,7821,7780
2004-03-23 19:00,2004-03-23 12:00,7760,7740
2004-03-23 20:00,2004-03-23 13:00,7778,7749
2004-03-23 21:00,2004-03-23 14:00,7752,7724
2004-03-23 22:00,2004-03-23 15:00,7741,7703
2004-03-23 23:00,2004-03-23 16:00,7760,7748
2004-03-24 00:00,2004-03-23 17:00,7758,7755
2004-03-24 01:00,2004-03-23 18:00,7681,7765
2004-03-24 02:00,2004-03-23 19:00,7885,7936
2004-03-24 03:00,2004-03-23 20:00,7923,7901
2004-03-24 04:00,2004-03-23 21:00,7741,7723
2004-03-24 05:00,2004-03-23 22:00,7399,7419
2004-03-24 06:00,2004-03-23 23:00,7069,7071
2004-03-24 07:00,2004-03-24 00:00,6822,6935
2004-03-24 08:00,2004-03-24 01:00,6697,6809
2004-03-24 09:00,2004-03-24 02:00,6642,6742
2004-03-24 10:00,2004-03-24 03:00,6615,6704
2004-03-24 11:00,2004-03-24 04:00,6671,6729
2004-03-24 12:00,2004-03-24 05:00,6809,6878
2004-03-24 13:00,2004-03-24 06:00,7069,7200
2004-03-24 14:00,2004-03-24 07:00,7417,7546
2004-03-24 15:00,2004-03-24 08:00,7617,7778
2004-03-24 16:00,2004-03-24 09:00,7683,7883
2004-03-24 17:00,2004-03-24 10:00,7756,7918
2004-03-24 18:00,2004-03-24 11:00,7785,7946
2004-03-24 19:00,2004-03-24 12:00,7737,7923
2004-03-24 20:00,2004-03-24 13:00,7768,7919
2004-03-24 21:00,2004-03-24 14:00,7754,7902
2004-03-24 22:00,2004-03-24 15:00,7777,7880
2004-03-24 23:00,2004-03-24 16:00,7827,7925
2004-03-25 00:00,2004-03-24 17:00,7811,7928
2004-03-25 01:00,2004-03-24 18:00,7770,7902
2004-03-25 02:00,2004-03-24 19:00,7920,8039
2004-03-25 03:00,2004-03-24 20:00,7941,8004
2004-03-25 04:00,2004-03-24 21:00,7699,7816
2004-03-25 05:00,2004-03-24 22:00,7402,7542
2004-03-25 06:00,2004-03-24 23:00,7097,7174
2004-03-25 07:00,2004-03-25 00:00,6873,6872
2004-03-25 08:00,2004-03-25 01:00,6754,6737
2004-03-25 09:00,2004-03-25 02:00,6696,6686
2004-03-25 10:00,2004-03-25 03:00,6658,6661
2004-03-25 11:00,2004-03-25 04:00,6712,6698
2004-03-25 12:00,2004-03-25 05:00,6843,6838
2004-03-25 13:00,2004-03-25 06:00,7166,7119
2004-03-25 14:00,2004-03-25 07:00,7503,7447
2004-03-25 15:00,2004-03-25 08:00,7747,7670
2004-03-25 16:00,2004-03-25 09:00,7876,7779
2004-03-25 17:00,2004-03-25 10:00,7918,7806
2004-03-25 18:00,2004-03-25 11:00,7930,7817
2004-03-25 19:00,2004-03-25 12:00,7847,7776
2004-03-25 20:00,2004-03-25 13:00,7842,7779
2004-03-25 21:00,2004-03-25 14:00,7839,7759
2004-03-25 22:00,2004-03-25 15:00,7855,7738
2004-03-25 23:00,2004-03-25 16:00,7842,7771
2004-03-26 00:00,2004-03-25 17:00,7847,7779
2004-03-26 01:00,2004-03-25 18:00,7829,7765
2004-03-26 02:00,2004-03-25 19:00,8059,7935
2004-03-26 03:00,2004-03-25 20:00,8079,7921
2004-03-26 04:00,2004-03-25 21:00,7882,7737
2004-03-26 05:00,2004-03-25 22:00,7488,7440
2004-03-26 06:00,2004-03-25 23:00,7097,7116
2004-03-26 07:00,2004-03-26 00:00,6944,6896
2004-03-26 08:00,2004-03-26 01:00,6845,6740
2004-03-26 09:00,2004-03-26 02:00,6775,6658
2004-03-26 10:00,2004-03-26 03:00,6749,6643
2004-03-26 11:00,2004-03-26 04:00,6754,6684
2004-03-26 12:00,2004-03-26 05:00,6898,6822
2004-03-26 13:00,2004-03-26 06:00,7189,7110
2004-03-26 14:00,2004-03-26 07:00,7507,7430
2004-03-26 15:00,2004-03-26 08:00,7703,7673
2004-03-26 16:00,2004-03-26 09:00,7812,7777
2004-03-26 17:00,2004-03-26 10:00,7834,7807
2004-03-26 18:00,2004-03-26 11:00,7875,7819
2004-03-26 19:00,2004-03-26 12:00,7779,7773
2004-03-26 20:00,2004-03-26 13:00,7849,7756
2004-03-26 21:00,2004-03-26 14:00,7840,7730
2004-03-26 22:00,2004-03-26 15:00,7817,7693
2004-03-26 23:00,2004-03-26 16:00,7818,7695
2004-03-27 00:00,2004-03-26 17:00,7757,7679
2004-03-27 01:00,2004-03-26 18:00,7714,7653
2004-03-27 02:00,2004-03-26 19:00,7880,7784
2004-03-27 03:00,2004-03-26 20:00,7863,7759
2004-03-27 04:00,2004-03-26 21:00,7712,7579
2004-03-27 05:00,2004-03-26 22:00,7436,7317
2004-03-27 06:00,2004-03-26 23:00,7152,7078
2004-03-27 07:00,2004-03-27 00:00,6920,6912
2004-03-27 08:00,2004-03-27 01:00,6771,6769
2004-03-27 09:00,2004-03-27 02:00,6685,6693
2004-03-27 10:00,2004-03-27 03:00,6629,6649
2004-03-27 11:00,2004-03-27 04:00,6639,6653
2004-03-27 12:00,2004-03-27 05:00,6672,6713
2004-03-27 13:00,2004-03-27 06:00,6736,6788
2004-03-27 14:00,2004-03-27 07:00,6836,6861
2004-03-27 15:00,2004-03-27 08:00,7097,7130
2004-03-27 16:00,2004-03-27 09:00,7319,7342
2004-03-27 17:00,2004-03-27 10:00,7410,7439
2004-03-27 18:00,2004-03-27 11:00,7447,7480
2004-03-27 19:00,2004-03-27 12:00,7441,7456
2004-03-27 20:00,2004-03-27 13:00,7386,7421
2004-03-27 21:00,2004-03-27 14:00,7358,7387
2004-03-27 22:00,2004-03-27 15:00,7343,7360
2004-03-27 23:00,2004-03-27 16:00,7366,7396
2004-03-28 00:00,2004-03-27 17:00,7422,7446
2004-03-28 01:00,2004-03-27 18:00,7414,7454
2004-03-28 02:00,2004-03-27 19:00,7589,7595
2004-03-28 03:00,2004-03-27 20:00,7578,7574
2004-03-28 04:00,2004-03-27 21:00,7446,7451
2004-03-28 05:00,2004-03-27 22:00,7243,7265
2004-03-28 06:00,2004-03-27 23:00,7015,7020
2004-03-28 07:00,2004-03-28 00:00,6811,6835
2004-03-28 08:00,2004-03-28 01:00,6668,6681
2004-03-28 09:00,2004-03-28 02:00,6603,6603
2004-03-28 10:00,2004-03-28 03:00,6570,6558
2004-03-28 11:00,2004-03-28 04:00,6567,6559
2004-03-28 12:00,2004-03-28 05:00,6591,6602
2004-03-28 13:00,2004-03-28 06:00,6587,6638
2004-03-28 14:00,2004-03-28 07:00,6669,6654
2004-03-28 15:00,2004-03-28 08:00,6885,6872
2004-03-28 16:00,2004-03-28 09:00,7048,7077
2004-03-28 17:00,2004-03-28 10:00,7173,7190
2004-03-28 18:00,2004-03-28 11:00,7221,7268
2004-03-28 19:00,2004-03-28 12:00,7235,7291
2004-03-28 20:00,2004-03-28 13:00,7198,7272
2004-03-28 21:00,2004-03-28 14:00,7134,7255
2004-03-28 22:00,2004-03-28 15:00,7145,7251
2004-03-28 23:00,2004-03-28 16:00,7217,7323
2004-03-29 00:00,2004-03-28 17:00,7250,7410
2004-03-29 01:00,2004-03-28 18:00,7242,7428
2004-03-29 02:00,2004-03-28 19:00,7453,7585
2004-03-29 03:00,2004-03-28 20:00,7572,7595
2004-03-29 04:00,2004-03-28 21:00,7439,7477
2004-03-29 05:00,2004-03-28 22:00,7199,7232
2004-03-29 06:00,2004-03-28 23:00,6903,6942
2004-03-29 07:00,2004-03-29 00:00,6682,6704
2004-03-29 08:00,2004-03-29 01:00,6582,6567
2004-03-29 09:00,2004-03-29 02:00,6537,6516
2004-03-29 10:00,2004-03-29 03:00,6532,6494
2004-03-29 11:00,2004-03-29 04:00,6552,6538
2004-03-29 12:00,2004-03-29 05:00,6689,6694
2004-03-29 13:00,2004-03-29 06:00,6943,6969
2004-03-29 14:00,2004-03-29 07:00,7305,7299
2004-03-29 15:00,2004-03-29 08:00,7547,7567
2004-03-29 16:00,2004-03-29 09:00,7659,7718
2004-03-29 17:00,2004-03-29 10:00,7697,7771
2004-03-29 18:00,2004-03-29 11:00,7725,7815
2004-03-29 19:00,2004-03-29 12:00,7727,7801
2004-03-29 20:00,2004-03-29 13:00,7736,7798
2004-03-29 21:00,2004-03-29 14:00,7705,7776
2004-03-29 22:00,2004-03-29 15:00,7693,7757
2004-03-29 23:00,2004-03-29 16:00,7733,7794
2004-03-30 00:00,2004-03-29 17:00,7736,7816
2004-03-30 01:00,2004-03-29 18:00,7579,7754
2004-03-30 02:00,2004-03-29 19:00,7772,7874
2004-03-30 03:00,2004-03-29 20:00,7825,7852
2004-03-30 04:00,2004-03-29 21:00,7587,7691
2004-03-30 05:00,2004-03-29 22:00,7259,7332
2004-03-30 06:00,2004-03-29 23:00,6756,7022
2004-03-30 07:00,2004-03-30 00:00,6686,6754
2004-03-30 08:00,2004-03-30 01:00,6561,6592
2004-03-30 09:00,2004-03-30 02:00,6499,6526
2004-03-30 10:00,2004-03-30 03:00,6492,6500
2004-03-30 11:00,2004-03-30 04:00,6516,6522
2004-03-30 12:00,2004-03-30 05:00,6645,6658
2004-03-30 13:00,2004-03-30 06:00,6853,6926
2004-03-30 14:00,2004-03-30 07:00,7239,7255
2004-03-30 15:00,2004-03-30 08:00,7444,7515
2004-03-30 16:00,2004-03-30 09:00,7583,7635
2004-03-30 17:00,2004-03-30 10:00,7641,7688
2004-03-30 18:00,2004-03-30 11:00,7714,7714
2004-03-30 19:00,2004-03-30 12:00,7773,7708
2004-03-30 20:00,2004-03-30 13:00,7769,7725
2004-03-30 21:00,2004-03-30 14:00,7794,7711
2004-03-30 22:00,2004-03-30 15:00,7759,7715
2004-03-30 23:00,2004-03-30 16:00,7767,7763
2004-03-31 00:00,2004-03-30 17:00,7748,7764
2004-03-31 01:00,2004-03-30 18:00,7654,7684
2004-03-31 02:00,2004-03-30 19:00,7808,7821
2004-03-31 03:00,2004-03-30 20:00,7825,7832
2004-03-31 04:00,2004-03-30 21:00,7652,7680
2004-03-31 05:00,2004-03-30 22:00,7298,7308
2004-03-31 06:00,2004-03-30 23:00,6959,6987
2004-03-31 07:00,2004-03-31 00:00,6717,6770
2004-03-31 08:00,2004-03-31 01:00,6582,6628
2004-03-31 09:00,2004-03-31 02:00,6516,6565
2004-03-31 10:00,2004-03-31 03:00,6528,6524
2004-03-31 11:00,2004-03-31 04:00,6543,6552
2004-03-31 12:00,2004-03-31 05:00,6676,6698
2004-03-31 13:00,2004-03-31 06:00,6994,6964
2004-03-31 14:00,2004-03-31 07:00,7384,7308
2004-03-31 15:00,2004-03-31 08:00,7658,7566
2004-03-31 16:00,2004-03-31 09:00,7785,7690
2004-03-31 17:00,2004-03-31 10:00,7839,7732
2004-03-31 18:00,2004-03-31 11:00,7827,7762
2004-03-31 19:00,2004-03-31 12:00,7771,7744
2004-03-31 20:00,2004-03-31 13:00,7772,7742
2004-03-31 21:00,2004-03-31 14:00,7740,7738
2004-03-31 22:00,2004-03-31 15:00,7685,7740
2004-03-31 23:00,2004-03-31 16:00,7713,7790
2004-04-01 00:00,2004-03-31 17:00,7731,7831
2004-04-01 01:00,2004-03-31 18:00,7652,7737
2004-04-01 02:00,2004-03-31 19:00,7798,7873
2004-04-01 03:00,2004-03-31 20:00,7857,7893
2004-04-01 04:00,2004-03-31 21:00,7686,7737
2004-04-01 05:00,2004-03-31 22:00,7360,7387
2004-04-01 06:00,2004-03-31 23:00,7038,7043
2004-04-01 07:00,2004-04-01 00:00,6854,6837
2004-04-01 08:00,2004-04-01 01:00,6748,6726
2004-04-01 09:00,2004-04-01 02:00,6622,6662
2004-04-01 10:00,2004-04-01 03:00,6588,6649
2004-04-01 11:00,2004-04-01 04:00,6647,6709
2004-04-01 12:00,2004-04-01 05:00,6800,6832
2004-04-01 13:00,2004-04-01 06:00,7026,7086
2004-04-01 14:00,2004-04-01 07:00,7320,7452
2004-04-01 15:00,2004-04-01 08:00,7544,7714
2004-04-01 16:00,2004-04-01 09:00,7678,7827
2004-04-01 17:00,2004-04-01 10:00,7782,7856
2004-04-01 18:00,2004-04-01 11:00,7803,7887
2004-04-01 19:00,2004-04-01 12:00,7762,7828
2004-04-01 20:00,2004-04-01 13:00,7728,7838
2004-04-01 21:00,2004-04-01 14:00,7726,7846
2004-04-01 22:00,2004-04-01 15:00,7723,7828
2004-04-01 23:00,2004-04-01 16:00,7747,7857
2004-04-02 00:00,2004-04-01 17:00,7668,7852
2004-04-02 01:00,2004-04-01 18:00,7579,7787
2004-04-02 02:00,2004-04-01 19:00,7791,7955
2004-04-02 03:00,2004-04-01 20:00,7822,7950
2004-04-02 04:00,2004-04-01 21:00,7657,7764
2004-04-02 05:00,2004-04-01 22:00,7345,7447
2004-04-02 06:00,2004-04-01 23:00,7057,7099
2004-04-02 07:00,2004-04-02 00:00,6875,6875
2004-04-02 08:00,2004-04-02 01:00,6748,6751
2004-04-02 09:00,2004-04-02 02:00,6675,6659
2004-04-02 10:00,2004-04-02 03:00,6671,6650
2004-04-02 11:00,2004-04-02 04:00,6691,6715
2004-04-02 12:00,2004-04-02 05:00,6796,6842
2004-04-02 13:00,2004-04-02 06:00,7236,7082
2004-04-02 14:00,2004-04-02 07:00,7501,7448
2004-04-02 15:00,2004-04-02 08:00,7682,7710
2004-04-02 16:00,2004-04-02 09:00,7753,7820
2004-04-02 17:00,2004-04-02 10:00,7822,7849
2004-04-02 18:00,2004-04-02 11:00,7775,7882
2004-04-02 19:00,2004-04-02 12:00,7786,7827
2004-04-02 20:00,2004-04-02 13:00,7801,7815
2004-04-02 21:00,2004-04-02 14:00,7731,7817
2004-04-02 22:00,2004-04-02 15:00,7684,7770
2004-04-02 23:00,2004-04-02 16:00,7608,7764
2004-04-03 00:00,2004-04-02 17:00,7493,7714
2004-04-03 01:00,2004-04-02 18:00,7436,7658
2004-04-03 02:00,2004-04-02 19:00,7610,7800
2004-04-03 03:00,2004-04-02 20:00,7663,7780
2004-04-03 04:00,2004-04-02 21:00,7353,7603
2004-04-03 05:00,2004-04-02 22:00,7229,7323
2004-04-03 06:00,2004-04-02 23:00,6825,7064
2004-04-03 07:00,2004-04-03 00:00,6676,6785
2004-04-03 08:00,2004-04-03 01:00,6600,6662
2004-04-03 09:00,2004-04-03 02:00,6559,6561
2004-04-03 10:00,2004-04-03 03:00,6523,6528
2004-04-03 11:00,2004-04-03 04:00,6581,6558
2004-04-03 12:00,2004-04-03 05:00,6570,6596
2004-04-03 13:00,2004-04-03 06:00,6644,6618
2004-04-03 14:00,2004-04-03 07:00,6905,6711
2004-04-03 15:00,2004-04-03 08:00,7014,6996
2004-04-03 16:00,2004-04-03 09:00,7275,7197
2004-04-03 17:00,2004-04-03 10:00,7255,7292
2004-04-03 18:00,2004-04-03 11:00,7319,7346
2004-04-03 19:00,2004-04-03 12:00,7272,7318
2004-04-03 20:00,2004-04-03 13:00,7249,7265
2004-04-03 21:00,2004-04-03 14:00,7192,7251
2004-04-03 22:00,2004-04-03 15:00,7222,7227
2004-04-03 23:00,2004-04-03 16:00,7217,7254
2004-04-04 00:00,2004-04-03 17:00,7240,7254
2004-04-04 01:00,2004-04-03 18:00,7201,7230
2004-04-04 02:00,2004-04-03 19:00,7342,7397
2004-04-04 03:00,2004-04-03 20:00,7344,7405
2004-04-04 04:00,2004-04-03 21:00,7284,7285
2004-04-04 05:00,2004-04-03 22:00,7097,7090
2004-04-04 06:00,2004-04-03 23:00,6881,6878
2004-04-04 07:00,2004-04-04 00:00,6689,6553
2004-04-04 08:00,2004-04-04 01:00,6517,6473
2004-04-04 09:00,2004-04-04 03:00,6461,6424
2004-04-04 10:00,2004-04-04 04:00,6451,6403
2004-04-04 11:00,2004-04-04 05:00,6509,6436
2004-04-04 12:00,2004-04-04 06:00,6475,6532
2004-04-04 13:00,2004-04-04 07:00,6564,6540
2004-04-04 14:00,2004-04-04 08:00,6638,6710
2004-04-04 15:00,2004-04-04 09:00,6949,6915
2004-04-04 16:00,2004-04-04 10:00,7122,7066
2004-04-04 17:00,2004-04-04 11:00,7147,7162
2004-04-04 18:00,2004-04-04 12:00,7213,7222
2004-04-04 19:00,2004-04-04 13:00,7184,7222
2004-04-04 20:00,2004-04-04 14:00,7154,7184
2004-04-04 21:00,2004-04-04 15:00,7170,7174
2004-04-04 22:00,2004-04-04 16:00,7222,7226
2004-04-04 23:00,2004-04-04 17:00,7255,7227
2004-04-05 00:00,2004-04-04 18:00,7165,7215
2004-04-05 01:00,2004-04-04 19:00,7213,7250
2004-04-05 02:00,2004-04-04 20:00,7423,7317
2004-04-05 03:00,2004-04-04 21:00,7317,7346
2004-04-05 04:00,2004-04-04 22:00,7032,7092
2004-04-05 05:00,2004-04-04 23:00,6925,6803
2004-04-05 06:00,2004-04-05 00:00,6706,6616
2004-04-05 07:00,2004-04-05 01:00,6565,6499
2004-04-05 08:00,2004-04-05 02:00,6539,6444
2004-04-05 09:00,2004-04-05 03:00,6540,6424
2004-04-05 10:00,2004-04-05 04:00,6568,6451
2004-04-05 11:00,2004-04-05 05:00,6679,6592
2004-04-05 12:00,2004-04-05 06:00,6987,6938
2004-04-05 13:00,2004-04-05 07:00,7323,7273
2004-04-05 14:00,2004-04-05 08:00,7525,7498
2004-04-05 15:00,2004-04-05 09:00,7661,7610
2004-04-05 16:00,2004-04-05 10:00,7759,7672
