begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-04-29 07:00,2005-04-29 01:00,6841,6776
2005-04-29 08:00,2005-04-29 02:00,6778,6718
2005-04-29 09:00,2005-04-29 03:00,6752,6719
2005-04-29 10:00,2005-04-29 04:00,6785,6730
2005-04-29 11:00,2005-04-29 05:00,6914,6855
2005-04-29 12:00,2005-04-29 06:00,7155,7088
2005-04-29 13:00,2005-04-29 07:00,7516,7446
2005-04-29 14:00,2005-04-29 08:00,7761,7687
2005-04-29 15:00,2005-04-29 09:00,7896,7809
2005-04-29 16:00,2005-04-29 10:00,7908,7864
2005-04-29 17:00,2005-04-29 11:00,7968,7888
2005-04-29 18:00,2005-04-29 12:00,7935,7848
2005-04-29 19:00,2005-04-29 13:00,7923,7830
2005-04-29 20:00,2005-04-29 14:00,7890,7804
2005-04-29 21:00,2005-04-29 15:00,7845,7767
2005-04-29 22:00,2005-04-29 16:00,7811,7738
2005-04-29 23:00,2005-04-29 17:00,7748,7649
2005-04-30 00:00,2005-04-29 18:00,7615,7486
2005-04-30 01:00,2005-04-29 19:00,7538,7415
2005-04-30 02:00,2005-04-29 20:00,7582,7456
2005-04-30 03:00,2005-04-29 21:00,7669,7532
2005-04-30 04:00,2005-04-29 22:00,7498,7373
2005-04-30 05:00,2005-04-29 23:00,7230,7076
2005-04-30 06:00,2005-04-30 00:00,6969,6895
2005-04-30 07:00,2005-04-30 01:00,6843,6764
2005-04-30 08:00,2005-04-30 02:00,6773,6698
2005-04-30 09:00,2005-04-30 03:00,6735,6667
2005-04-30 10:00,2005-04-30 04:00,6757,6652
2005-04-30 11:00,2005-04-30 05:00,6773,6681
2005-04-30 12:00,2005-04-30 06:00,6751,6698
2005-04-30 13:00,2005-04-30 07:00,6897,6824
2005-04-30 14:00,2005-04-30 08:00,7195,7083
2005-04-30 15:00,2005-04-30 09:00,7432,7294
2005-04-30 16:00,2005-04-30 10:00,7553,7409
2005-04-30 17:00,2005-04-30 11:00,7583,7450
2005-04-30 18:00,2005-04-30 12:00,7573,7428
2005-04-30 19:00,2005-04-30 13:00,7510,7380
2005-04-30 20:00,2005-04-30 14:00,7415,7338
2005-04-30 21:00,2005-04-30 15:00,7408,7311
2005-04-30 22:00,2005-04-30 16:00,7401,7312
2005-04-30 23:00,2005-04-30 17:00,7425,7297
2005-05-01 00:00,2005-04-30 18:00,7309,7190
2005-05-01 01:00,2005-04-30 19:00,7243,7124
2005-05-01 02:00,2005-04-30 20:00,7203,7167
2005-05-01 03:00,2005-04-30 21:00,7381,7312
2005-05-01 04:00,2005-04-30 22:00,7301,7229
2005-05-01 05:00,2005-04-30 23:00,7077,6977
2005-05-01 06:00,2005-05-01 00:00,6859,6788
2005-05-01 07:00,2005-05-01 01:00,6737,6671
2005-05-01 08:00,2005-05-01 02:00,6666,6607
2005-05-01 09:00,2005-05-01 03:00,6658,6575
2005-05-01 10:00,2005-05-01 04:00,6636,6549
2005-05-01 11:00,2005-05-01 05:00,6638,6552
2005-05-01 12:00,2005-05-01 06:00,6591,6531
2005-05-01 13:00,2005-05-01 07:00,6645,6581
2005-05-01 14:00,2005-05-01 08:00,6871,6744
2005-05-01 15:00,2005-05-01 09:00,7055,6916
2005-05-01 16:00,2005-05-01 10:00,7190,7049
2005-05-01 17:00,2005-05-01 11:00,7279,7128
2005-05-01 18:00,2005-05-01 12:00,7300,7158
2005-05-01 19:00,2005-05-01 13:00,7288,7138
2005-05-01 20:00,2005-05-01 14:00,7244,7118
2005-05-01 21:00,2005-05-01 15:00,7253,7126
2005-05-01 22:00,2005-05-01 16:00,7290,7182
2005-05-01 23:00,2005-05-01 17:00,7321,7214
2005-05-02 00:00,2005-05-01 18:00,7217,7131
2005-05-02 01:00,2005-05-01 19:00,7181,7089
2005-05-02 02:00,2005-05-01 20:00,7253,7158
2005-05-02 03:00,2005-05-01 21:00,7495,7288
2005-05-02 04:00,2005-05-01 22:00,7403,7144
2005-05-02 05:00,2005-05-01 23:00,7074,6840
2005-05-02 06:00,2005-05-02 00:00,6826,6669
2005-05-02 07:00,2005-05-02 01:00,6711,6571
2005-05-02 08:00,2005-05-02 02:00,6622,6541
2005-05-02 09:00,2005-05-02 03:00,6651,6534
2005-05-02 10:00,2005-05-02 04:00,6690,6560
2005-05-02 11:00,2005-05-02 05:00,6808,6679
2005-05-02 12:00,2005-05-02 06:00,7036,6928
2005-05-02 13:00,2005-05-02 07:00,7431,7309
2005-05-02 14:00,2005-05-02 08:00,7710,7511
2005-05-02 15:00,2005-05-02 09:00,7814,7626
2005-05-02 16:00,2005-05-02 10:00,7861,7700
2005-05-02 17:00,2005-05-02 11:00,7887,7728
2005-05-02 18:00,2005-05-02 12:00,7853,7698
2005-05-02 19:00,2005-05-02 13:00,7850,7701
2005-05-02 20:00,2005-05-02 14:00,7821,7679
2005-05-02 21:00,2005-05-02 15:00,7789,7675
2005-05-02 22:00,2005-05-02 16:00,7810,7702
2005-05-02 23:00,2005-05-02 17:00,7740,7674
2005-05-03 00:00,2005-05-02 18:00,7536,7512
2005-05-03 01:00,2005-05-02 19:00,7442,7435
2005-05-03 02:00,2005-05-02 20:00,7437,7470
2005-05-03 03:00,2005-05-02 21:00,7560,7529
2005-05-03 04:00,2005-05-02 22:00,7323,7314
2005-05-03 05:00,2005-05-02 23:00,7008,6942
2005-05-03 06:00,2005-05-03 00:00,6772,6811
2005-05-03 07:00,2005-05-03 01:00,6653,6685
2005-05-03 08:00,2005-05-03 02:00,6615,6629
2005-05-03 09:00,2005-05-03 03:00,6631,6612
2005-05-03 10:00,2005-05-03 04:00,6651,6634
2005-05-03 11:00,2005-05-03 05:00,6759,6738
2005-05-03 12:00,2005-05-03 06:00,6971,7011
2005-05-03 13:00,2005-05-03 07:00,7381,7419
2005-05-03 14:00,2005-05-03 08:00,7541,7637
2005-05-03 15:00,2005-05-03 09:00,7637,7754
2005-05-03 16:00,2005-05-03 10:00,7709,7827
2005-05-03 17:00,2005-05-03 11:00,7793,7868
2005-05-03 18:00,2005-05-03 12:00,7802,7828
2005-05-03 19:00,2005-05-03 13:00,7821,7836
2005-05-03 20:00,2005-05-03 14:00,7815,7828
2005-05-03 21:00,2005-05-03 15:00,7885,7830
2005-05-03 22:00,2005-05-03 16:00,7923,7848
2005-05-03 23:00,2005-05-03 17:00,7838,7811
2005-05-04 00:00,2005-05-03 18:00,7628,7610
2005-05-04 01:00,2005-05-03 19:00,7464,7548
2005-05-04 02:00,2005-05-03 20:00,7451,7572
2005-05-04 03:00,2005-05-03 21:00,7607,7609
2005-05-04 04:00,2005-05-03 22:00,7413,7402
2005-05-04 05:00,2005-05-03 23:00,7076,7021
2005-05-04 06:00,2005-05-04 00:00,6844,6748
2005-05-04 07:00,2005-05-04 01:00,6728,6631
2005-05-04 08:00,2005-05-04 02:00,6656,6574
2005-05-04 09:00,2005-05-04 03:00,6625,6546
2005-05-04 10:00,2005-05-04 04:00,6642,6561
2005-05-04 11:00,2005-05-04 05:00,6768,6665
2005-05-04 12:00,2005-05-04 06:00,7019,6936
2005-05-04 13:00,2005-05-04 07:00,7390,7332
2005-05-04 14:00,2005-05-04 08:00,7647,7555
2005-05-04 15:00,2005-05-04 09:00,7742,7654
2005-05-04 16:00,2005-05-04 10:00,7825,7718
2005-05-04 17:00,2005-05-04 11:00,7824,7757
2005-05-04 18:00,2005-05-04 12:00,7807,7734
2005-05-04 19:00,2005-05-04 13:00,7815,7750
2005-05-04 20:00,2005-05-04 14:00,7841,7741
2005-05-04 21:00,2005-05-04 15:00,7848,7744
2005-05-04 22:00,2005-05-04 16:00,7863,7755
2005-05-04 23:00,2005-05-04 17:00,7822,7703
2005-05-05 00:00,2005-05-04 18:00,7621,7514
2005-05-05 01:00,2005-05-04 19:00,7496,7439
2005-05-05 02:00,2005-05-04 20:00,7490,7454
2005-05-05 03:00,2005-05-04 21:00,7613,7510
2005-05-05 04:00,2005-05-04 22:00,7424,7320
2005-05-05 05:00,2005-05-04 23:00,7050,6960
2005-05-05 06:00,2005-05-05 00:00,6787,6772
2005-05-05 07:00,2005-05-05 01:00,6678,6649
2005-05-05 08:00,2005-05-05 02:00,6595,6584
2005-05-05 09:00,2005-05-05 03:00,6599,6560
2005-05-05 10:00,2005-05-05 04:00,6605,6579
2005-05-05 11:00,2005-05-05 05:00,6716,6662
2005-05-05 12:00,2005-05-05 06:00,6920,6919
2005-05-05 13:00,2005-05-05 07:00,7357,7324
2005-05-05 14:00,2005-05-05 08:00,7646,7555
2005-05-05 15:00,2005-05-05 09:00,7774,7684
2005-05-05 16:00,2005-05-05 10:00,7844,7791
2005-05-05 17:00,2005-05-05 11:00,7902,7854
2005-05-05 18:00,2005-05-05 12:00,7909,7856
2005-05-05 19:00,2005-05-05 13:00,7927,7878
2005-05-05 20:00,2005-05-05 14:00,7831,7873
2005-05-05 21:00,2005-05-05 15:00,7830,7891
2005-05-05 22:00,2005-05-05 16:00,7845,7899
2005-05-05 23:00,2005-05-05 17:00,7783,7833
2005-05-06 00:00,2005-05-05 18:00,7651,7648
2005-05-06 01:00,2005-05-05 19:00,7530,7549
2005-05-06 02:00,2005-05-05 20:00,7490,7541
2005-05-06 03:00,2005-05-05 21:00,7610,7584
2005-05-06 04:00,2005-05-05 22:00,7426,7398
2005-05-06 05:00,2005-05-05 23:00,7031,7043
2005-05-06 06:00,2005-05-06 00:00,6730,6788
2005-05-06 07:00,2005-05-06 01:00,6626,6661
2005-05-06 08:00,2005-05-06 02:00,6562,6585
2005-05-06 09:00,2005-05-06 03:00,6546,6575
2005-05-06 10:00,2005-05-06 04:00,6557,6591
2005-05-06 11:00,2005-05-06 05:00,6670,6680
2005-05-06 12:00,2005-05-06 06:00,6890,6942
2005-05-06 13:00,2005-05-06 07:00,7334,7340
2005-05-06 14:00,2005-05-06 08:00,7624,7587
2005-05-06 15:00,2005-05-06 09:00,7764,7726
2005-05-06 16:00,2005-05-06 10:00,7832,7817
2005-05-06 17:00,2005-05-06 11:00,7931,7875
2005-05-06 18:00,2005-05-06 12:00,7884,7872
2005-05-06 19:00,2005-05-06 13:00,7888,7883
2005-05-06 20:00,2005-05-06 14:00,7868,7871
2005-05-06 21:00,2005-05-06 15:00,7811,7858
2005-05-06 22:00,2005-05-06 16:00,7772,7839
2005-05-06 23:00,2005-05-06 17:00,7661,7746
2005-05-07 00:00,2005-05-06 18:00,7516,7554
2005-05-07 01:00,2005-05-06 19:00,7425,7421
2005-05-07 02:00,2005-05-06 20:00,7403,7397
2005-05-07 03:00,2005-05-06 21:00,7481,7456
2005-05-07 04:00,2005-05-06 22:00,7369,7311
2005-05-07 05:00,2005-05-06 23:00,7078,7037
2005-05-07 06:00,2005-05-07 00:00,6826,6763
2005-05-07 07:00,2005-05-07 01:00,6624,6637
2005-05-07 08:00,2005-05-07 02:00,6557,6568
2005-05-07 09:00,2005-05-07 03:00,6532,6530
2005-05-07 10:00,2005-05-07 04:00,6501,6519
2005-05-07 11:00,2005-05-07 05:00,6545,6528
2005-05-07 12:00,2005-05-07 06:00,6591,6591
2005-05-07 13:00,2005-05-07 07:00,6754,6768
2005-05-07 14:00,2005-05-07 08:00,7057,7035
2005-05-07 15:00,2005-05-07 09:00,7320,7249
2005-05-07 16:00,2005-05-07 10:00,7446,7357
2005-05-07 17:00,2005-05-07 11:00,7507,7409
2005-05-07 18:00,2005-05-07 12:00,7466,7392
2005-05-07 19:00,2005-05-07 13:00,7405,7369
2005-05-07 20:00,2005-05-07 14:00,7389,7328
2005-05-07 21:00,2005-05-07 15:00,7398,7315
2005-05-07 22:00,2005-05-07 16:00,7400,7330
2005-05-07 23:00,2005-05-07 17:00,7440,7324
2005-05-08 00:00,2005-05-07 18:00,7346,7215
2005-05-08 01:00,2005-05-07 19:00,7248,7093
2005-05-08 02:00,2005-05-07 20:00,7224,7081
2005-05-08 03:00,2005-05-07 21:00,7347,7204
2005-05-08 04:00,2005-05-07 22:00,7286,7154
2005-05-08 05:00,2005-05-07 23:00,7063,6898
2005-05-08 06:00,2005-05-08 00:00,6800,6679
2005-05-08 07:00,2005-05-08 01:00,6663,6562
2005-05-08 08:00,2005-05-08 02:00,6623,6489
2005-05-08 09:00,2005-05-08 03:00,6580,6454
2005-05-08 10:00,2005-05-08 04:00,6550,6436
2005-05-08 11:00,2005-05-08 05:00,6556,6415
2005-05-08 12:00,2005-05-08 06:00,6490,6412
2005-05-08 13:00,2005-05-08 07:00,6593,6516
2005-05-08 14:00,2005-05-08 08:00,6834,6708
2005-05-08 15:00,2005-05-08 09:00,7058,6887
2005-05-08 16:00,2005-05-08 10:00,7058,7026
2005-05-08 17:00,2005-05-08 11:00,7244,7117
2005-05-08 18:00,2005-05-08 12:00,7300,7147
2005-05-08 19:00,2005-05-08 13:00,7282,7138
2005-05-08 20:00,2005-05-08 14:00,7253,7112
2005-05-08 21:00,2005-05-08 15:00,7245,7129
2005-05-08 22:00,2005-05-08 16:00,7299,7180
2005-05-08 23:00,2005-05-08 17:00,7286,7210
2005-05-09 00:00,2005-05-08 18:00,7211,7135
2005-05-09 01:00,2005-05-08 19:00,7164,7049
2005-05-09 02:00,2005-05-08 20:00,7236,7067
2005-05-09 03:00,2005-05-08 21:00,7468,7188
2005-05-09 04:00,2005-05-08 22:00,7327,7093
2005-05-09 05:00,2005-05-08 23:00,6999,6784
2005-05-09 06:00,2005-05-09 00:00,6754,6567
2005-05-09 07:00,2005-05-09 01:00,6617,6473
2005-05-09 08:00,2005-05-09 02:00,6567,6430
2005-05-09 09:00,2005-05-09 03:00,6539,6415
2005-05-09 10:00,2005-05-09 04:00,6572,6458
2005-05-09 11:00,2005-05-09 05:00,6703,6542
2005-05-09 12:00,2005-05-09 06:00,6971,6790
2005-05-09 13:00,2005-05-09 07:00,7420,7237
2005-05-09 14:00,2005-05-09 08:00,7683,7468
2005-05-09 15:00,2005-05-09 09:00,7823,7612
2005-05-09 16:00,2005-05-09 10:00,7880,7714
2005-05-09 17:00,2005-05-09 11:00,7930,7777
2005-05-09 18:00,2005-05-09 12:00,7813,7768
2005-05-09 19:00,2005-05-09 13:00,7842,7783
2005-05-09 20:00,2005-05-09 14:00,7830,7763
2005-05-09 21:00,2005-05-09 15:00,7858,7769
2005-05-09 22:00,2005-05-09 16:00,7877,7784
2005-05-09 23:00,2005-05-09 17:00,7781,7746
2005-05-10 00:00,2005-05-09 18:00,7590,7562
2005-05-10 01:00,2005-05-09 19:00,7521,7448
2005-05-10 02:00,2005-05-09 20:00,7550,7430
2005-05-10 03:00,2005-05-09 21:00,7624,7486
2005-05-10 04:00,2005-05-09 22:00,7377,7319
2005-05-10 05:00,2005-05-09 23:00,7037,6946
2005-05-10 06:00,2005-05-10 00:00,6819,6786
2005-05-10 07:00,2005-05-10 01:00,6695,6660
2005-05-10 08:00,2005-05-10 02:00,6603,6607
2005-05-10 09:00,2005-05-10 03:00,6589,6586
2005-05-10 10:00,2005-05-10 04:00,6599,6611
2005-05-10 11:00,2005-05-10 05:00,6715,6704
2005-05-10 12:00,2005-05-10 06:00,6992,6965
2005-05-10 13:00,2005-05-10 07:00,7458,7403
2005-05-10 14:00,2005-05-10 08:00,7684,7636
2005-05-10 15:00,2005-05-10 09:00,7796,7736
2005-05-10 16:00,2005-05-10 10:00,7831,7780
2005-05-10 17:00,2005-05-10 11:00,7862,7822
2005-05-10 18:00,2005-05-10 12:00,7827,7783
2005-05-10 19:00,2005-05-10 13:00,7806,7791
2005-05-10 20:00,2005-05-10 14:00,7809,7780
2005-05-10 21:00,2005-05-10 15:00,7800,7788
2005-05-10 22:00,2005-05-10 16:00,7839,7812
2005-05-10 23:00,2005-05-10 17:00,7795,7773
2005-05-11 00:00,2005-05-10 18:00,7583,7613
2005-05-11 01:00,2005-05-10 19:00,7463,7523
2005-05-11 02:00,2005-05-10 20:00,7464,7508
2005-05-11 03:00,2005-05-10 21:00,7580,7567
2005-05-11 04:00,2005-05-10 22:00,7460,7404
2005-05-11 05:00,2005-05-10 23:00,7143,7029
2005-05-11 06:00,2005-05-11 00:00,6858,6791
2005-05-11 07:00,2005-05-11 01:00,6743,6674
2005-05-11 08:00,2005-05-11 02:00,6670,6611
2005-05-11 09:00,2005-05-11 03:00,6641,6582
2005-05-11 10:00,2005-05-11 04:00,6683,6597
2005-05-11 11:00,2005-05-11 05:00,6756,6693
2005-05-11 12:00,2005-05-11 06:00,6990,6955
2005-05-11 13:00,2005-05-11 07:00,7403,7400
2005-05-11 14:00,2005-05-11 08:00,7648,7640
2005-05-11 15:00,2005-05-11 09:00,7748,7737
2005-05-11 16:00,2005-05-11 10:00,7822,7792
2005-05-11 17:00,2005-05-11 11:00,7856,7834
2005-05-11 18:00,2005-05-11 12:00,7840,7802
2005-05-11 19:00,2005-05-11 13:00,7904,7816
2005-05-11 20:00,2005-05-11 14:00,7917,7800
2005-05-11 21:00,2005-05-11 15:00,7925,7806
2005-05-11 22:00,2005-05-11 16:00,7962,7812
2005-05-11 23:00,2005-05-11 17:00,7906,7762
2005-05-12 00:00,2005-05-11 18:00,7671,7599
2005-05-12 01:00,2005-05-11 19:00,7547,7514
2005-05-12 02:00,2005-05-11 20:00,7542,7502
2005-05-12 03:00,2005-05-11 21:00,7615,7564
2005-05-12 04:00,2005-05-11 22:00,7466,7418
2005-05-12 05:00,2005-05-11 23:00,7079,7051
2005-05-12 06:00,2005-05-12 00:00,6786,6803
2005-05-12 07:00,2005-05-12 01:00,6631,6675
2005-05-12 08:00,2005-05-12 02:00,6590,6613
2005-05-12 09:00,2005-05-12 03:00,6594,6582
2005-05-12 10:00,2005-05-12 04:00,6627,6604
2005-05-12 11:00,2005-05-12 05:00,6732,6674
2005-05-12 12:00,2005-05-12 06:00,6971,6924
2005-05-12 13:00,2005-05-12 07:00,7400,7372
2005-05-12 14:00,2005-05-12 08:00,7653,7637
2005-05-12 15:00,2005-05-12 09:00,7770,7789
2005-05-12 16:00,2005-05-12 10:00,7837,7876
2005-05-12 17:00,2005-05-12 11:00,7919,7949
2005-05-12 18:00,2005-05-12 12:00,7958,7938
2005-05-12 19:00,2005-05-12 13:00,7987,7953
2005-05-12 20:00,2005-05-12 14:00,8005,7940
2005-05-12 21:00,2005-05-12 15:00,8020,7948
2005-05-12 22:00,2005-05-12 16:00,7990,7947
2005-05-12 23:00,2005-05-12 17:00,7993,7867
2005-05-13 00:00,2005-05-12 18:00,7805,7689
2005-05-13 01:00,2005-05-12 19:00,7712,7604
2005-05-13 02:00,2005-05-12 20:00,7680,7557
2005-05-13 03:00,2005-05-12 21:00,7710,7618
2005-05-13 04:00,2005-05-12 22:00,7542,7470
2005-05-13 05:00,2005-05-12 23:00,7220,7108
2005-05-13 06:00,2005-05-13 00:00,6966,6824
2005-05-13 07:00,2005-05-13 01:00,6813,6686
2005-05-13 08:00,2005-05-13 02:00,6731,6615
2005-05-13 09:00,2005-05-13 03:00,6712,6609
2005-05-13 10:00,2005-05-13 04:00,6708,6628
2005-05-13 11:00,2005-05-13 05:00,6759,6715
2005-05-13 12:00,2005-05-13 06:00,7016,6977
2005-05-13 13:00,2005-05-13 07:00,7438,7414
2005-05-13 14:00,2005-05-13 08:00,7767,7693
2005-05-13 15:00,2005-05-13 09:00,7917,7833
2005-05-13 16:00,2005-05-13 10:00,7983,7913
2005-05-13 17:00,2005-05-13 11:00,7995,7977
2005-05-13 18:00,2005-05-13 12:00,7901,7964
2005-05-13 19:00,2005-05-13 13:00,7953,7965
2005-05-13 20:00,2005-05-13 14:00,7987,7949
2005-05-13 21:00,2005-05-13 15:00,7867,7931
2005-05-13 22:00,2005-05-13 16:00,7850,7911
2005-05-13 23:00,2005-05-13 17:00,7741,7816
2005-05-14 00:00,2005-05-13 18:00,7579,7635
2005-05-14 01:00,2005-05-13 19:00,7482,7502
2005-05-14 02:00,2005-05-13 20:00,7438,7447
2005-05-14 03:00,2005-05-13 21:00,7461,7496
2005-05-14 04:00,2005-05-13 22:00,7382,7386
2005-05-14 05:00,2005-05-13 23:00,7098,7103
2005-05-14 06:00,2005-05-14 00:00,6857,6874
2005-05-14 07:00,2005-05-14 01:00,6749,6734
2005-05-14 08:00,2005-05-14 02:00,6658,6648
2005-05-14 09:00,2005-05-14 03:00,6601,6609
2005-05-14 10:00,2005-05-14 04:00,6612,6595
2005-05-14 11:00,2005-05-14 05:00,6612,6570
2005-05-14 12:00,2005-05-14 06:00,6607,6608
2005-05-14 13:00,2005-05-14 07:00,6786,6834
2005-05-14 14:00,2005-05-14 08:00,7099,7145
2005-05-14 15:00,2005-05-14 09:00,7340,7404
2005-05-14 16:00,2005-05-14 10:00,7449,7557
2005-05-14 17:00,2005-05-14 11:00,7525,7651
2005-05-14 18:00,2005-05-14 12:00,7521,7661
2005-05-14 19:00,2005-05-14 13:00,7501,7638
2005-05-14 20:00,2005-05-14 14:00,7482,7605
2005-05-14 21:00,2005-05-14 15:00,7463,7603
2005-05-14 22:00,2005-05-14 16:00,7462,7600
2005-05-14 23:00,2005-05-14 17:00,7503,7575
2005-05-15 00:00,2005-05-14 18:00,7390,7434
2005-05-15 01:00,2005-05-14 19:00,7253,7303
2005-05-15 02:00,2005-05-14 20:00,7149,7251
2005-05-15 03:00,2005-05-14 21:00,7178,7355
2005-05-15 04:00,2005-05-14 22:00,7164,7330
2005-05-15 05:00,2005-05-14 23:00,6949,7076
2005-05-15 06:00,2005-05-15 00:00,6735,6808
2005-05-15 07:00,2005-05-15 01:00,6653,6677
2005-05-15 08:00,2005-05-15 02:00,6557,6587
2005-05-15 09:00,2005-05-15 03:00,6564,6535
2005-05-15 10:00,2005-05-15 04:00,6520,6514
2005-05-15 11:00,2005-05-15 05:00,6475,6469
2005-05-15 12:00,2005-05-15 06:00,6434,6451
2005-05-15 13:00,2005-05-15 07:00,6526,6603
2005-05-15 14:00,2005-05-15 08:00,6845,6850
2005-05-15 15:00,2005-05-15 09:00,7047,7096
2005-05-15 16:00,2005-05-15 10:00,7226,7281
2005-05-15 17:00,2005-05-15 11:00,7333,7423
2005-05-15 18:00,2005-05-15 12:00,7397,7494
2005-05-15 19:00,2005-05-15 13:00,7405,7493
2005-05-15 20:00,2005-05-15 14:00,7414,7486
2005-05-15 21:00,2005-05-15 15:00,7438,7515
2005-05-15 22:00,2005-05-15 16:00,7477,7554
2005-05-15 23:00,2005-05-15 17:00,7492,7553
2005-05-16 00:00,2005-05-15 18:00,7370,7433
2005-05-16 01:00,2005-05-15 19:00,7315,7338
2005-05-16 02:00,2005-05-15 20:00,7336,7314
2005-05-16 03:00,2005-05-15 21:00,7403,7417
2005-05-16 04:00,2005-05-15 22:00,7273,7331
2005-05-16 05:00,2005-05-15 23:00,6987,7024
2005-05-16 06:00,2005-05-16 00:00,6770,6735
2005-05-16 07:00,2005-05-16 01:00,6641,6624
2005-05-16 08:00,2005-05-16 02:00,6574,6571
2005-05-16 09:00,2005-05-16 03:00,6586,6550
2005-05-16 10:00,2005-05-16 04:00,6622,6585
2005-05-16 11:00,2005-05-16 05:00,6686,6659
2005-05-16 12:00,2005-05-16 06:00,6945,6910
2005-05-16 13:00,2005-05-16 07:00,7409,7391
2005-05-16 14:00,2005-05-16 08:00,7744,7679
2005-05-16 15:00,2005-05-16 09:00,7902,7863
2005-05-16 16:00,2005-05-16 10:00,8029,7961
2005-05-16 17:00,2005-05-16 11:00,8102,8039
2005-05-16 18:00,2005-05-16 12:00,8140,8045
2005-05-16 19:00,2005-05-16 13:00,8166,8074
2005-05-16 20:00,2005-05-16 14:00,8205,8056
2005-05-16 21:00,2005-05-16 15:00,8178,8067
2005-05-16 22:00,2005-05-16 16:00,8171,8082
2005-05-16 23:00,2005-05-16 17:00,8118,8014
2005-05-17 00:00,2005-05-16 18:00,7910,7826
2005-05-17 01:00,2005-05-16 19:00,7759,7697
2005-05-17 02:00,2005-05-16 20:00,7745,7633
2005-05-17 03:00,2005-05-16 21:00,7775,7680
2005-05-17 04:00,2005-05-16 22:00,7546,7524
2005-05-17 05:00,2005-05-16 23:00,7156,7145
2005-05-17 06:00,2005-05-17 00:00,6873,6852
2005-05-17 07:00,2005-05-17 01:00,6739,6718
2005-05-17 08:00,2005-05-17 02:00,6676,6646
2005-05-17 09:00,2005-05-17 03:00,6611,6610
2005-05-17 10:00,2005-05-17 04:00,6616,6632
2005-05-17 11:00,2005-05-17 05:00,6712,6702
2005-05-17 12:00,2005-05-17 06:00,6988,6967
2005-05-17 13:00,2005-05-17 07:00,7386,7409
2005-05-17 14:00,2005-05-17 08:00,7711,7688
2005-05-17 15:00,2005-05-17 09:00,7807,7840
2005-05-17 16:00,2005-05-17 10:00,7867,7904
2005-05-17 17:00,2005-05-17 11:00,7885,7967
2005-05-17 18:00,2005-05-17 12:00,7883,7941
2005-05-17 19:00,2005-05-17 13:00,7907,7939
2005-05-17 20:00,2005-05-17 14:00,7895,7950
2005-05-17 21:00,2005-05-17 15:00,7918,7954
2005-05-17 22:00,2005-05-17 16:00,7963,7972
2005-05-17 23:00,2005-05-17 17:00,7930,7932
2005-05-18 00:00,2005-05-17 18:00,7717,7750
2005-05-18 01:00,2005-05-17 19:00,7613,7658
2005-05-18 02:00,2005-05-17 20:00,7588,7588
2005-05-18 03:00,2005-05-17 21:00,7589,7636
2005-05-18 04:00,2005-05-17 22:00,7397,7480
2005-05-18 05:00,2005-05-17 23:00,7038,7083
2005-05-18 06:00,2005-05-18 00:00,6810,6903
2005-05-18 07:00,2005-05-18 01:00,6691,6776
2005-05-18 08:00,2005-05-18 02:00,6637,6697
2005-05-18 09:00,2005-05-18 03:00,6578,6655
2005-05-18 10:00,2005-05-18 04:00,6591,6667
2005-05-18 11:00,2005-05-18 05:00,6687,6752
2005-05-18 12:00,2005-05-18 06:00,6919,7029
2005-05-18 13:00,2005-05-18 07:00,7310,7469
2005-05-18 14:00,2005-05-18 08:00,7596,7753
2005-05-18 15:00,2005-05-18 09:00,7720,7869
2005-05-18 16:00,2005-05-18 10:00,7812,7938
2005-05-18 17:00,2005-05-18 11:00,7898,7990
2005-05-18 18:00,2005-05-18 12:00,7910,7980
2005-05-18 19:00,2005-05-18 13:00,7929,7991
2005-05-18 20:00,2005-05-18 14:00,7934,7997
2005-05-18 21:00,2005-05-18 15:00,7953,8000
2005-05-18 22:00,2005-05-18 16:00,7960,8008
2005-05-18 23:00,2005-05-18 17:00,7915,7956
2005-05-19 00:00,2005-05-18 18:00,7722,7785
2005-05-19 01:00,2005-05-18 19:00,7578,7673
2005-05-19 02:00,2005-05-18 20:00,7543,7616
2005-05-19 03:00,2005-05-18 21:00,7547,7659
2005-05-19 04:00,2005-05-18 22:00,7426,7507
2005-05-19 05:00,2005-05-18 23:00,7072,7127
2005-05-19 06:00,2005-05-19 00:00,6823,6798
2005-05-19 07:00,2005-05-19 01:00,6690,6671
2005-05-19 08:00,2005-05-19 02:00,6568,6605
2005-05-19 09:00,2005-05-19 03:00,6533,6587
2005-05-19 10:00,2005-05-19 04:00,6498,6609
2005-05-19 11:00,2005-05-19 05:00,6559,6690
2005-05-19 12:00,2005-05-19 06:00,6836,6923
2005-05-19 13:00,2005-05-19 07:00,7291,7324
2005-05-19 14:00,2005-05-19 08:00,7643,7628
2005-05-19 15:00,2005-05-19 09:00,7821,7740
2005-05-19 16:00,2005-05-19 10:00,7905,7814
2005-05-19 17:00,2005-05-19 11:00,7948,7867
2005-05-19 18:00,2005-05-19 12:00,7904,7868
2005-05-19 19:00,2005-05-19 13:00,7939,7871
2005-05-19 20:00,2005-05-19 14:00,7924,7882
2005-05-19 21:00,2005-05-19 15:00,7945,7881
2005-05-19 22:00,2005-05-19 16:00,7978,7884
2005-05-19 23:00,2005-05-19 17:00,7896,7829
2005-05-20 00:00,2005-05-19 18:00,7648,7670
