begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-04-30 10:00,2001-04-30 04:00,5152,5146
2001-04-30 11:00,2001-04-30 05:00,5273,5244
2001-04-30 12:00,2001-04-30 06:00,5488,5475
2001-04-30 13:00,2001-04-30 07:00,5875,5838
2001-04-30 14:00,2001-04-30 08:00,6171,6125
2001-04-30 15:00,2001-04-30 09:00,6293,6283
2001-04-30 16:00,2001-04-30 10:00,6334,6350
2001-04-30 17:00,2001-04-30 11:00,6397,6421
2001-04-30 18:00,2001-04-30 12:00,6344,6406
2001-04-30 19:00,2001-04-30 13:00,6328,6394
2001-04-30 20:00,2001-04-30 14:00,6289,6361
2001-04-30 21:00,2001-04-30 15:00,6329,6353
2001-04-30 22:00,2001-04-30 16:00,6379,6385
2001-04-30 23:00,2001-04-30 17:00,6350,6336
2001-05-01 00:00,2001-04-30 18:00,6148,6151
2001-05-01 01:00,2001-04-30 19:00,6021,6046
2001-05-01 02:00,2001-04-30 20:00,5986,6044
2001-05-01 03:00,2001-04-30 21:00,6125,6150
2001-05-01 04:00,2001-04-30 22:00,5960,5950
2001-05-01 05:00,2001-04-30 23:00,5600,5599
2001-05-01 06:00,2001-05-01 00:00,5340,5389
2001-05-01 07:00,2001-05-01 01:00,5210,5306
2001-05-01 08:00,2001-05-01 02:00,5160,5221
2001-05-01 09:00,2001-05-01 03:00,5132,5194
2001-05-01 10:00,2001-05-01 04:00,5116,5207
2001-05-01 11:00,2001-05-01 05:00,5209,5280
2001-05-01 12:00,2001-05-01 06:00,5414,5490
2001-05-01 13:00,2001-05-01 07:00,5862,5882
2001-05-01 14:00,2001-05-01 08:00,6140,6167
2001-05-01 15:00,2001-05-01 09:00,6252,6277
2001-05-01 16:00,2001-05-01 10:00,6315,6344
2001-05-01 17:00,2001-05-01 11:00,6335,6383
2001-05-01 18:00,2001-05-01 12:00,6290,6346
2001-05-01 19:00,2001-05-01 13:00,6301,6367
2001-05-01 20:00,2001-05-01 14:00,6329,6364
2001-05-01 21:00,2001-05-01 15:00,6319,6368
2001-05-01 22:00,2001-05-01 16:00,6325,6400
2001-05-01 23:00,2001-05-01 17:00,6301,6346
2001-05-02 00:00,2001-05-01 18:00,6103,6134
2001-05-02 01:00,2001-05-01 19:00,6025,6008
2001-05-02 02:00,2001-05-01 20:00,6047,6022
2001-05-02 03:00,2001-05-01 21:00,6161,6137
2001-05-02 04:00,2001-05-01 22:00,5966,5943
2001-05-02 05:00,2001-05-01 23:00,5651,5598
2001-05-02 06:00,2001-05-02 00:00,5458,5376
2001-05-02 07:00,2001-05-02 01:00,5379,5254
2001-05-02 08:00,2001-05-02 02:00,5294,5186
2001-05-02 09:00,2001-05-02 03:00,5246,5150
2001-05-02 10:00,2001-05-02 04:00,5252,5156
2001-05-02 11:00,2001-05-02 05:00,5350,5248
2001-05-02 12:00,2001-05-02 06:00,5524,5462
2001-05-02 13:00,2001-05-02 07:00,5800,5851
2001-05-02 14:00,2001-05-02 08:00,6232,6120
2001-05-02 15:00,2001-05-02 09:00,6318,6223
2001-05-02 16:00,2001-05-02 10:00,6300,6304
2001-05-02 17:00,2001-05-02 11:00,6353,6349
2001-05-02 18:00,2001-05-02 12:00,6321,6332
2001-05-02 19:00,2001-05-02 13:00,6318,6363
2001-05-02 20:00,2001-05-02 14:00,6344,6367
2001-05-02 21:00,2001-05-02 15:00,6381,6365
2001-05-02 22:00,2001-05-02 16:00,6367,6409
2001-05-02 23:00,2001-05-02 17:00,6380,6381
2001-05-03 00:00,2001-05-02 18:00,6253,6185
2001-05-03 01:00,2001-05-02 19:00,6152,6111
2001-05-03 02:00,2001-05-02 20:00,6196,6104
2001-05-03 03:00,2001-05-02 21:00,6372,6203
2001-05-03 04:00,2001-05-02 22:00,6172,6006
2001-05-03 05:00,2001-05-02 23:00,5849,5649
2001-05-03 06:00,2001-05-03 00:00,5699,5416
2001-05-03 07:00,2001-05-03 01:00,5566,5280
2001-05-03 08:00,2001-05-03 02:00,5473,5215
2001-05-03 09:00,2001-05-03 03:00,5434,5200
2001-05-03 10:00,2001-05-03 04:00,5434,5206
2001-05-03 11:00,2001-05-03 05:00,5548,5303
2001-05-03 12:00,2001-05-03 06:00,5792,5518
2001-05-03 13:00,2001-05-03 07:00,6192,5899
2001-05-03 14:00,2001-05-03 08:00,6397,6158
2001-05-03 15:00,2001-05-03 09:00,6498,6293
2001-05-03 16:00,2001-05-03 10:00,6604,6361
2001-05-03 17:00,2001-05-03 11:00,6653,6399
2001-05-03 18:00,2001-05-03 12:00,6623,6405
2001-05-03 19:00,2001-05-03 13:00,6656,6406
2001-05-03 20:00,2001-05-03 14:00,6633,6395
2001-05-03 21:00,2001-05-03 15:00,6581,6416
2001-05-03 22:00,2001-05-03 16:00,6585,6414
2001-05-03 23:00,2001-05-03 17:00,6531,6355
2001-05-04 00:00,2001-05-03 18:00,6296,6218
2001-05-04 01:00,2001-05-03 19:00,6208,6117
2001-05-04 02:00,2001-05-03 20:00,6267,6104
2001-05-04 03:00,2001-05-03 21:00,6405,6200
2001-05-04 04:00,2001-05-03 22:00,6195,5969
2001-05-04 05:00,2001-05-03 23:00,5938,5677
2001-05-04 06:00,2001-05-04 00:00,5758,5557
2001-05-04 07:00,2001-05-04 01:00,5595,5404
2001-05-04 08:00,2001-05-04 02:00,5497,5329
2001-05-04 09:00,2001-05-04 03:00,5414,5310
2001-05-04 10:00,2001-05-04 04:00,5410,5300
2001-05-04 11:00,2001-05-04 05:00,5492,5387
2001-05-04 12:00,2001-05-04 06:00,5696,5562
2001-05-04 13:00,2001-05-04 07:00,6110,5905
2001-05-04 14:00,2001-05-04 08:00,6414,6142
2001-05-04 15:00,2001-05-04 09:00,6535,6355
2001-05-04 16:00,2001-05-04 10:00,6613,6411
2001-05-04 17:00,2001-05-04 11:00,6688,6449
2001-05-04 18:00,2001-05-04 12:00,6687,6438
2001-05-04 19:00,2001-05-04 13:00,6648,6434
2001-05-04 20:00,2001-05-04 14:00,6626,6404
2001-05-04 21:00,2001-05-04 15:00,6587,6374
2001-05-04 22:00,2001-05-04 16:00,6587,6348
2001-05-04 23:00,2001-05-04 17:00,6248,6270
2001-05-05 00:00,2001-05-04 18:00,6095,6133
2001-05-05 01:00,2001-05-04 19:00,6075,6044
2001-05-05 02:00,2001-05-04 20:00,6087,6018
2001-05-05 03:00,2001-05-04 21:00,6179,6100
2001-05-05 04:00,2001-05-04 22:00,6055,5982
2001-05-05 05:00,2001-05-04 23:00,5752,5696
2001-05-05 06:00,2001-05-05 00:00,5534,5573
2001-05-05 07:00,2001-05-05 01:00,5380,5436
2001-05-05 08:00,2001-05-05 02:00,5234,5353
2001-05-05 09:00,2001-05-05 03:00,5234,5321
2001-05-05 10:00,2001-05-05 04:00,5222,5300
2001-05-05 11:00,2001-05-05 05:00,5237,5346
2001-05-05 12:00,2001-05-05 06:00,5203,5341
2001-05-05 13:00,2001-05-05 07:00,5392,5489
2001-05-05 14:00,2001-05-05 08:00,5666,5745
2001-05-05 15:00,2001-05-05 09:00,5891,5969
2001-05-05 16:00,2001-05-05 10:00,6019,6081
2001-05-05 17:00,2001-05-05 11:00,6084,6149
2001-05-05 18:00,2001-05-05 12:00,6074,6156
2001-05-05 19:00,2001-05-05 13:00,6057,6109
2001-05-05 20:00,2001-05-05 14:00,6016,6067
2001-05-05 21:00,2001-05-05 15:00,6005,6040
2001-05-05 22:00,2001-05-05 16:00,6021,6051
2001-05-05 23:00,2001-05-05 17:00,6011,6075
2001-05-06 00:00,2001-05-05 18:00,5917,5971
2001-05-06 01:00,2001-05-05 19:00,5796,5871
2001-05-06 02:00,2001-05-05 20:00,5704,5884
2001-05-06 03:00,2001-05-05 21:00,5862,6047
2001-05-06 04:00,2001-05-05 22:00,5778,5979
2001-05-06 05:00,2001-05-05 23:00,5535,5749
2001-05-06 06:00,2001-05-06 00:00,5490,5570
2001-05-06 07:00,2001-05-06 01:00,5277,5419
2001-05-06 08:00,2001-05-06 02:00,5219,5325
2001-05-06 09:00,2001-05-06 03:00,5202,5269
2001-05-06 10:00,2001-05-06 04:00,5239,5238
2001-05-06 11:00,2001-05-06 05:00,5291,5232
2001-05-06 12:00,2001-05-06 06:00,5197,5225
2001-05-06 13:00,2001-05-06 07:00,5272,5329
2001-05-06 14:00,2001-05-06 08:00,5472,5527
2001-05-06 15:00,2001-05-06 09:00,5654,5785
2001-05-06 16:00,2001-05-06 10:00,5814,5968
2001-05-06 17:00,2001-05-06 11:00,5883,6053
2001-05-06 18:00,2001-05-06 12:00,5897,6070
2001-05-06 19:00,2001-05-06 13:00,5813,6047
2001-05-06 20:00,2001-05-06 14:00,5831,6043
2001-05-06 21:00,2001-05-06 15:00,5868,6049
2001-05-06 22:00,2001-05-06 16:00,5914,6088
2001-05-06 23:00,2001-05-06 17:00,5996,6108
2001-05-07 00:00,2001-05-06 18:00,5922,6050
2001-05-07 01:00,2001-05-06 19:00,5823,5977
2001-05-07 02:00,2001-05-06 20:00,5818,5989
2001-05-07 03:00,2001-05-06 21:00,5941,6102
2001-05-07 04:00,2001-05-06 22:00,5832,6050
2001-05-07 05:00,2001-05-06 23:00,5605,5671
2001-05-07 06:00,2001-05-07 00:00,5403,5545
2001-05-07 07:00,2001-05-07 01:00,5298,5424
2001-05-07 08:00,2001-05-07 02:00,5240,5381
2001-05-07 09:00,2001-05-07 03:00,5220,5375
2001-05-07 10:00,2001-05-07 04:00,5243,5400
2001-05-07 11:00,2001-05-07 05:00,5313,5479
2001-05-07 12:00,2001-05-07 06:00,5531,5708
2001-05-07 13:00,2001-05-07 07:00,5924,6042
2001-05-07 14:00,2001-05-07 08:00,6215,6313
2001-05-07 15:00,2001-05-07 09:00,6226,6489
2001-05-07 16:00,2001-05-07 10:00,6283,6556
2001-05-07 17:00,2001-05-07 11:00,6352,6641
2001-05-07 18:00,2001-05-07 12:00,6389,6638
2001-05-07 19:00,2001-05-07 13:00,6423,6611
2001-05-07 20:00,2001-05-07 14:00,6435,6603
2001-05-07 21:00,2001-05-07 15:00,6374,6608
2001-05-07 22:00,2001-05-07 16:00,6443,6630
2001-05-07 23:00,2001-05-07 17:00,6445,6606
2001-05-08 00:00,2001-05-07 18:00,6272,6470
2001-05-08 01:00,2001-05-07 19:00,6123,6344
2001-05-08 02:00,2001-05-07 20:00,6077,6323
2001-05-08 03:00,2001-05-07 21:00,6174,6423
2001-05-08 04:00,2001-05-07 22:00,6024,6241
2001-05-08 05:00,2001-05-07 23:00,5669,5899
2001-05-08 06:00,2001-05-08 00:00,5411,5471
2001-05-08 07:00,2001-05-08 01:00,5296,5336
2001-05-08 08:00,2001-05-08 02:00,5220,5241
2001-05-08 09:00,2001-05-08 03:00,5183,5200
2001-05-08 10:00,2001-05-08 04:00,5181,5222
2001-05-08 11:00,2001-05-08 05:00,5244,5286
2001-05-08 12:00,2001-05-08 06:00,5460,5494
2001-05-08 13:00,2001-05-08 07:00,5872,6003
2001-05-08 14:00,2001-05-08 08:00,6179,6182
2001-05-08 15:00,2001-05-08 09:00,6247,6334
2001-05-08 16:00,2001-05-08 10:00,6350,6422
2001-05-08 17:00,2001-05-08 11:00,6448,6428
2001-05-08 18:00,2001-05-08 12:00,6448,6411
2001-05-08 19:00,2001-05-08 13:00,6448,6436
2001-05-08 20:00,2001-05-08 14:00,6408,6439
2001-05-08 21:00,2001-05-08 15:00,6376,6442
2001-05-08 22:00,2001-05-08 16:00,6311,6481
2001-05-08 23:00,2001-05-08 17:00,6373,6419
2001-05-09 00:00,2001-05-08 18:00,6160,6242
2001-05-09 01:00,2001-05-08 19:00,6027,6087
2001-05-09 02:00,2001-05-08 20:00,6050,6092
2001-05-09 03:00,2001-05-08 21:00,6096,6272
2001-05-09 04:00,2001-05-08 22:00,5964,6003
2001-05-09 05:00,2001-05-08 23:00,5605,5636
2001-05-09 06:00,2001-05-09 00:00,5399,5491
2001-05-09 07:00,2001-05-09 01:00,5286,5360
2001-05-09 08:00,2001-05-09 02:00,5216,5283
2001-05-09 09:00,2001-05-09 03:00,5169,5250
2001-05-09 10:00,2001-05-09 04:00,5161,5253
2001-05-09 11:00,2001-05-09 05:00,5236,5324
2001-05-09 12:00,2001-05-09 06:00,5448,5575
2001-05-09 13:00,2001-05-09 07:00,5826,6065
2001-05-09 14:00,2001-05-09 08:00,6058,6340
2001-05-09 15:00,2001-05-09 09:00,6193,6424
2001-05-09 16:00,2001-05-09 10:00,6224,6471
2001-05-09 17:00,2001-05-09 11:00,6291,6469
2001-05-09 18:00,2001-05-09 12:00,6291,6456
2001-05-09 19:00,2001-05-09 13:00,6293,6480
2001-05-09 20:00,2001-05-09 14:00,6301,6461
2001-05-09 21:00,2001-05-09 15:00,6326,6468
2001-05-09 22:00,2001-05-09 16:00,6372,6511
2001-05-09 23:00,2001-05-09 17:00,6346,6475
2001-05-10 00:00,2001-05-09 18:00,6159,6297
2001-05-10 01:00,2001-05-09 19:00,6071,6180
2001-05-10 02:00,2001-05-09 20:00,6059,6158
2001-05-10 03:00,2001-05-09 21:00,6143,6319
2001-05-10 04:00,2001-05-09 22:00,6021,6139
2001-05-10 05:00,2001-05-09 23:00,5693,5774
2001-05-10 06:00,2001-05-10 00:00,5461,5205
2001-05-10 07:00,2001-05-10 01:00,5348,5115
2001-05-10 08:00,2001-05-10 02:00,5297,5096
2001-05-10 09:00,2001-05-10 03:00,5273,5075
2001-05-10 10:00,2001-05-10 04:00,5291,5083
2001-05-10 11:00,2001-05-10 05:00,5362,5111
2001-05-10 12:00,2001-05-10 06:00,5568,5256
2001-05-10 13:00,2001-05-10 07:00,5989,5657
2001-05-10 14:00,2001-05-10 08:00,6280,5931
2001-05-10 15:00,2001-05-10 09:00,6376,6055
2001-05-10 16:00,2001-05-10 10:00,6428,6132
2001-05-10 17:00,2001-05-10 11:00,6473,6177
2001-05-10 18:00,2001-05-10 12:00,6477,6174
2001-05-10 19:00,2001-05-10 13:00,6472,6189
2001-05-10 20:00,2001-05-10 14:00,6470,6190
2001-05-10 21:00,2001-05-10 15:00,6482,6207
2001-05-10 22:00,2001-05-10 16:00,6500,6226
2001-05-10 23:00,2001-05-10 17:00,6470,6176
2001-05-11 00:00,2001-05-10 18:00,6325,6010
2001-05-11 01:00,2001-05-10 19:00,6199,5912
2001-05-11 02:00,2001-05-10 20:00,6139,5902
2001-05-11 03:00,2001-05-10 21:00,6216,5961
2001-05-11 04:00,2001-05-10 22:00,6111,5824
2001-05-11 05:00,2001-05-10 23:00,5817,5494
2001-05-11 06:00,2001-05-11 00:00,5550,5514
2001-05-11 07:00,2001-05-11 01:00,5368,5387
2001-05-11 08:00,2001-05-11 02:00,5300,5315
2001-05-11 09:00,2001-05-11 03:00,5250,5274
2001-05-11 10:00,2001-05-11 04:00,5264,5270
2001-05-11 11:00,2001-05-11 05:00,5305,5354
2001-05-11 12:00,2001-05-11 06:00,5488,5537
2001-05-11 13:00,2001-05-11 07:00,5943,5946
2001-05-11 14:00,2001-05-11 08:00,6201,6205
2001-05-11 15:00,2001-05-11 09:00,6358,6433
2001-05-11 16:00,2001-05-11 10:00,6424,6482
2001-05-11 17:00,2001-05-11 11:00,6471,6539
2001-05-11 18:00,2001-05-11 12:00,6464,6537
2001-05-11 19:00,2001-05-11 13:00,6481,6547
2001-05-11 20:00,2001-05-11 14:00,6466,6515
2001-05-11 21:00,2001-05-11 15:00,6450,6487
2001-05-11 22:00,2001-05-11 16:00,6415,6458
2001-05-11 23:00,2001-05-11 17:00,6379,6365
2001-05-12 00:00,2001-05-11 18:00,6205,6204
2001-05-12 01:00,2001-05-11 19:00,6053,6109
2001-05-12 02:00,2001-05-11 20:00,6020,6064
2001-05-12 03:00,2001-05-11 21:00,6093,6129
2001-05-12 04:00,2001-05-11 22:00,6072,6035
2001-05-12 05:00,2001-05-11 23:00,5821,5764
2001-05-12 06:00,2001-05-12 00:00,5331,5534
2001-05-12 07:00,2001-05-12 01:00,5363,5412
2001-05-12 08:00,2001-05-12 02:00,5267,5317
2001-05-12 09:00,2001-05-12 03:00,5237,5282
2001-05-12 10:00,2001-05-12 04:00,5249,5250
2001-05-12 11:00,2001-05-12 05:00,5194,5275
2001-05-12 12:00,2001-05-12 06:00,5156,5264
2001-05-12 13:00,2001-05-12 07:00,5365,5430
2001-05-12 14:00,2001-05-12 08:00,5691,5714
2001-05-12 15:00,2001-05-12 09:00,5691,5949
2001-05-12 16:00,2001-05-12 10:00,6085,6066
2001-05-12 17:00,2001-05-12 11:00,6186,6119
2001-05-12 18:00,2001-05-12 12:00,6208,6128
2001-05-12 19:00,2001-05-12 13:00,6208,6079
2001-05-12 20:00,2001-05-12 14:00,6147,6052
2001-05-12 21:00,2001-05-12 15:00,6154,6036
2001-05-12 22:00,2001-05-12 16:00,6148,6041
2001-05-12 23:00,2001-05-12 17:00,6123,6053
2001-05-13 00:00,2001-05-12 18:00,5999,5944
2001-05-13 01:00,2001-05-12 19:00,5879,5855
2001-05-13 02:00,2001-05-12 20:00,5828,5830
2001-05-13 03:00,2001-05-12 21:00,5942,5980
2001-05-13 04:00,2001-05-12 22:00,6033,5929
2001-05-13 05:00,2001-05-12 23:00,5821,5699
2001-05-13 06:00,2001-05-13 00:00,5601,5423
2001-05-13 07:00,2001-05-13 01:00,5415,5278
2001-05-13 08:00,2001-05-13 02:00,5301,5203
2001-05-13 09:00,2001-05-13 03:00,5273,5165
2001-05-13 10:00,2001-05-13 04:00,5230,5165
2001-05-13 11:00,2001-05-13 05:00,5181,5139
2001-05-13 12:00,2001-05-13 06:00,5115,5110
2001-05-13 13:00,2001-05-13 07:00,5249,5193
2001-05-13 14:00,2001-05-13 08:00,5480,5386
2001-05-13 15:00,2001-05-13 09:00,5727,5591
2001-05-13 16:00,2001-05-13 10:00,5872,5760
2001-05-13 17:00,2001-05-13 11:00,5983,5824
2001-05-13 18:00,2001-05-13 12:00,6056,5872
2001-05-13 19:00,2001-05-13 13:00,6019,5842
2001-05-13 20:00,2001-05-13 14:00,5991,5847
2001-05-13 21:00,2001-05-13 15:00,5995,5863
2001-05-13 22:00,2001-05-13 16:00,6074,5899
2001-05-13 23:00,2001-05-13 17:00,6029,5925
2001-05-14 00:00,2001-05-13 18:00,5939,5847
2001-05-14 01:00,2001-05-13 19:00,5870,5789
2001-05-14 02:00,2001-05-13 20:00,5917,5780
2001-05-14 03:00,2001-05-13 21:00,6070,5901
2001-05-14 04:00,2001-05-13 22:00,6091,5887
2001-05-14 05:00,2001-05-13 23:00,5776,5588
2001-05-14 06:00,2001-05-14 00:00,5547,5401
2001-05-14 07:00,2001-05-14 01:00,5402,5278
2001-05-14 08:00,2001-05-14 02:00,5306,5215
2001-05-14 09:00,2001-05-14 03:00,5239,5200
2001-05-14 10:00,2001-05-14 04:00,5292,5217
2001-05-14 11:00,2001-05-14 05:00,5412,5265
2001-05-14 12:00,2001-05-14 06:00,5634,5425
2001-05-14 13:00,2001-05-14 07:00,6112,5760
2001-05-14 14:00,2001-05-14 08:00,6435,6082
2001-05-14 15:00,2001-05-14 09:00,6609,6258
2001-05-14 16:00,2001-05-14 10:00,6719,6366
2001-05-14 17:00,2001-05-14 11:00,6770,6494
2001-05-14 18:00,2001-05-14 12:00,6751,6498
2001-05-14 19:00,2001-05-14 13:00,6750,6482
2001-05-14 20:00,2001-05-14 14:00,6742,6475
2001-05-14 21:00,2001-05-14 15:00,6708,6462
2001-05-14 22:00,2001-05-14 16:00,6718,6502
2001-05-14 23:00,2001-05-14 17:00,6667,6477
2001-05-15 00:00,2001-05-14 18:00,6459,6310
2001-05-15 01:00,2001-05-14 19:00,6284,6203
2001-05-15 02:00,2001-05-14 20:00,6227,6163
2001-05-15 03:00,2001-05-14 21:00,6275,6225
2001-05-15 04:00,2001-05-14 22:00,6203,6102
2001-05-15 05:00,2001-05-14 23:00,5776,5714
2001-05-15 06:00,2001-05-15 00:00,5530,5628
2001-05-15 07:00,2001-05-15 01:00,5379,5485
2001-05-15 08:00,2001-05-15 02:00,5309,5393
2001-05-15 09:00,2001-05-15 03:00,5263,5352
2001-05-15 10:00,2001-05-15 04:00,5266,5350
2001-05-15 11:00,2001-05-15 05:00,5345,5402
2001-05-15 12:00,2001-05-15 06:00,5555,5625
2001-05-15 13:00,2001-05-15 07:00,6002,6068
2001-05-15 14:00,2001-05-15 08:00,6302,6360
2001-05-15 15:00,2001-05-15 09:00,6427,6506
2001-05-15 16:00,2001-05-15 10:00,6517,6588
2001-05-15 17:00,2001-05-15 11:00,6602,6630
2001-05-15 18:00,2001-05-15 12:00,6627,6605
2001-05-15 19:00,2001-05-15 13:00,6605,6642
2001-05-15 20:00,2001-05-15 14:00,6608,6652
2001-05-15 21:00,2001-05-15 15:00,6649,6652
2001-05-15 22:00,2001-05-15 16:00,6675,6696
2001-05-15 23:00,2001-05-15 17:00,6633,6628
2001-05-16 00:00,2001-05-15 18:00,6431,6416
2001-05-16 01:00,2001-05-15 19:00,6308,6301
2001-05-16 02:00,2001-05-15 20:00,6273,6262
2001-05-16 03:00,2001-05-15 21:00,6332,6326
2001-05-16 04:00,2001-05-15 22:00,6196,6209
2001-05-16 05:00,2001-05-15 23:00,5862,5813
2001-05-16 06:00,2001-05-16 00:00,5604,5593
2001-05-16 07:00,2001-05-16 01:00,5455,5475
2001-05-16 08:00,2001-05-16 02:00,5372,5375
2001-05-16 09:00,2001-05-16 03:00,5304,5351
2001-05-16 10:00,2001-05-16 04:00,5333,5350
2001-05-16 11:00,2001-05-16 05:00,5370,5402
2001-05-16 12:00,2001-05-16 06:00,5628,5581
2001-05-16 13:00,2001-05-16 07:00,6123,6018
2001-05-16 14:00,2001-05-16 08:00,6405,6328
2001-05-16 15:00,2001-05-16 09:00,6552,6448
2001-05-16 16:00,2001-05-16 10:00,6648,6512
2001-05-16 17:00,2001-05-16 11:00,6693,6552
2001-05-16 18:00,2001-05-16 12:00,6640,6570
2001-05-16 19:00,2001-05-16 13:00,6676,6567
2001-05-16 20:00,2001-05-16 14:00,6684,6567
2001-05-16 21:00,2001-05-16 15:00,6634,6574
2001-05-16 22:00,2001-05-16 16:00,6727,6610
2001-05-16 23:00,2001-05-16 17:00,6699,6582
2001-05-17 00:00,2001-05-16 18:00,6501,6428
2001-05-17 01:00,2001-05-16 19:00,6339,6359
2001-05-17 02:00,2001-05-16 20:00,6267,6335
2001-05-17 03:00,2001-05-16 21:00,6293,6382
2001-05-17 04:00,2001-05-16 22:00,6208,6274
2001-05-17 05:00,2001-05-16 23:00,5884,5889
2001-05-17 06:00,2001-05-17 00:00,5623,5566
2001-05-17 07:00,2001-05-17 01:00,5463,5402
2001-05-17 08:00,2001-05-17 02:00,5341,5331
2001-05-17 09:00,2001-05-17 03:00,5274,5300
2001-05-17 10:00,2001-05-17 04:00,5256,5307
2001-05-17 11:00,2001-05-17 05:00,5286,5376
2001-05-17 12:00,2001-05-17 06:00,5506,5588
2001-05-17 13:00,2001-05-17 07:00,5990,6001
2001-05-17 14:00,2001-05-17 08:00,6289,6276
2001-05-17 15:00,2001-05-17 09:00,6415,6407
2001-05-17 16:00,2001-05-17 10:00,6546,6476
2001-05-17 17:00,2001-05-17 11:00,6576,6511
2001-05-17 18:00,2001-05-17 12:00,6578,6547
2001-05-17 19:00,2001-05-17 13:00,6620,6571
2001-05-17 20:00,2001-05-17 14:00,6625,6559
2001-05-17 21:00,2001-05-17 15:00,6656,6577
2001-05-17 22:00,2001-05-17 16:00,6683,6590
2001-05-17 23:00,2001-05-17 17:00,6590,6498
2001-05-18 00:00,2001-05-17 18:00,6382,6347
2001-05-18 01:00,2001-05-17 19:00,6250,6241
2001-05-18 02:00,2001-05-17 20:00,6229,6215
2001-05-18 03:00,2001-05-17 21:00,6245,6266
2001-05-18 04:00,2001-05-17 22:00,6202,6170
2001-05-18 05:00,2001-05-17 23:00,5901,5829
2001-05-18 06:00,2001-05-18 00:00,5662,5484
2001-05-18 07:00,2001-05-18 01:00,5501,5340
2001-05-18 08:00,2001-05-18 02:00,5440,5265
2001-05-18 09:00,2001-05-18 03:00,5371,5225
2001-05-18 10:00,2001-05-18 04:00,5375,5228
2001-05-18 11:00,2001-05-18 05:00,5435,5290
2001-05-18 12:00,2001-05-18 06:00,5672,5490
2001-05-18 13:00,2001-05-18 07:00,6077,5913
2001-05-18 14:00,2001-05-18 08:00,6346,6196
2001-05-18 15:00,2001-05-18 09:00,6518,6406
2001-05-18 16:00,2001-05-18 10:00,6605,6468
2001-05-18 17:00,2001-05-18 11:00,6638,6515
2001-05-18 18:00,2001-05-18 12:00,6618,6513
2001-05-18 19:00,2001-05-18 13:00,6628,6515
2001-05-18 20:00,2001-05-18 14:00,6609,6473
2001-05-18 21:00,2001-05-18 15:00,6535,6445
2001-05-18 22:00,2001-05-18 16:00,6477,6432
2001-05-18 23:00,2001-05-18 17:00,6438,6304
2001-05-19 00:00,2001-05-18 18:00,6265,6143
2001-05-19 01:00,2001-05-18 19:00,6156,6019
2001-05-19 02:00,2001-05-18 20:00,6078,5975
2001-05-19 03:00,2001-05-18 21:00,6061,6018
2001-05-19 04:00,2001-05-18 22:00,6101,5962
2001-05-19 05:00,2001-05-18 23:00,5860,5703
2001-05-19 06:00,2001-05-19 00:00,5624,5594
2001-05-19 07:00,2001-05-19 01:00,5473,5477
2001-05-19 08:00,2001-05-19 02:00,5375,5354
2001-05-19 09:00,2001-05-19 03:00,5318,5330
2001-05-19 10:00,2001-05-19 04:00,5324,5300
2001-05-19 11:00,2001-05-19 05:00,5311,5313
2001-05-19 12:00,2001-05-19 06:00,5300,5303
2001-05-19 13:00,2001-05-19 07:00,5462,5523
2001-05-19 14:00,2001-05-19 08:00,5699,5783
2001-05-19 15:00,2001-05-19 09:00,5927,6019
2001-05-19 16:00,2001-05-19 10:00,6067,6141
2001-05-19 17:00,2001-05-19 11:00,6126,6202
2001-05-19 18:00,2001-05-19 12:00,6110,6215
2001-05-19 19:00,2001-05-19 13:00,6065,6166
2001-05-19 20:00,2001-05-19 14:00,6048,6122
2001-05-19 21:00,2001-05-19 15:00,6033,6095
2001-05-19 22:00,2001-05-19 16:00,6031,6100
2001-05-19 23:00,2001-05-19 17:00,6032,6106
2001-05-20 00:00,2001-05-19 18:00,5931,6001
2001-05-20 01:00,2001-05-19 19:00,5827,5903
2001-05-20 02:00,2001-05-19 20:00,5823,5862
2001-05-20 03:00,2001-05-19 21:00,5872,5985
2001-05-20 04:00,2001-05-19 22:00,5932,5980
2001-05-20 05:00,2001-05-19 23:00,5768,5747
2001-05-20 06:00,2001-05-20 00:00,5574,5557
2001-05-20 07:00,2001-05-20 01:00,5454,5413
2001-05-20 08:00,2001-05-20 02:00,5381,5330
2001-05-20 09:00,2001-05-20 03:00,5329,5284
2001-05-20 10:00,2001-05-20 04:00,5294,5277
2001-05-20 11:00,2001-05-20 05:00,5245,5221
2001-05-20 12:00,2001-05-20 06:00,5208,5200
2001-05-20 13:00,2001-05-20 07:00,5290,5298
2001-05-20 14:00,2001-05-20 08:00,5427,5498
2001-05-20 15:00,2001-05-20 09:00,5630,5718
2001-05-20 16:00,2001-05-20 10:00,5764,5892
2001-05-20 17:00,2001-05-20 11:00,5872,5962
2001-05-20 18:00,2001-05-20 12:00,5944,6022
2001-05-20 19:00,2001-05-20 13:00,5933,6010
2001-05-20 20:00,2001-05-20 14:00,5878,6004
2001-05-20 21:00,2001-05-20 15:00,5896,6020
2001-05-20 22:00,2001-05-20 16:00,5895,6060
2001-05-20 23:00,2001-05-20 17:00,5892,6073
2001-05-21 00:00,2001-05-20 18:00,5790,5994
2001-05-21 01:00,2001-05-20 19:00,5716,5927
2001-05-21 02:00,2001-05-20 20:00,5691,5917
2001-05-21 03:00,2001-05-20 21:00,5763,5992
