begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-03-19 17:00,2003-03-19 10:00,7370,7383
2003-03-19 18:00,2003-03-19 11:00,7445,7371
2003-03-19 19:00,2003-03-19 12:00,7492,7348
2003-03-19 20:00,2003-03-19 13:00,7475,7323
2003-03-19 21:00,2003-03-19 14:00,7457,7321
2003-03-19 22:00,2003-03-19 15:00,7367,7343
2003-03-19 23:00,2003-03-19 16:00,7342,7441
2003-03-20 00:00,2003-03-19 17:00,7378,7438
2003-03-20 01:00,2003-03-19 18:00,7422,7539
2003-03-20 02:00,2003-03-19 19:00,7634,7661
2003-03-20 03:00,2003-03-19 20:00,7560,7631
2003-03-20 04:00,2003-03-19 21:00,7398,7419
2003-03-20 05:00,2003-03-19 22:00,7144,7132
2003-03-20 06:00,2003-03-19 23:00,6798,6783
2003-03-20 07:00,2003-03-20 00:00,6607,6333
2003-03-20 08:00,2003-03-20 01:00,6501,6225
2003-03-20 09:00,2003-03-20 02:00,6419,6222
2003-03-20 10:00,2003-03-20 03:00,6426,6200
2003-03-20 11:00,2003-03-20 04:00,6442,6218
2003-03-20 12:00,2003-03-20 05:00,6545,6346
2003-03-20 13:00,2003-03-20 06:00,6798,6635
2003-03-20 14:00,2003-03-20 07:00,7084,6981
2003-03-20 15:00,2003-03-20 08:00,7301,7167
2003-03-20 16:00,2003-03-20 09:00,7362,7246
2003-03-20 17:00,2003-03-20 10:00,7401,7254
2003-03-20 18:00,2003-03-20 11:00,7329,7288
2003-03-20 19:00,2003-03-20 12:00,7290,7247
2003-03-20 20:00,2003-03-20 13:00,7357,7232
2003-03-20 21:00,2003-03-20 14:00,7236,7216
2003-03-20 22:00,2003-03-20 15:00,7252,7205
2003-03-20 23:00,2003-03-20 16:00,7284,7250
2003-03-21 00:00,2003-03-20 17:00,7323,7279
2003-03-21 01:00,2003-03-20 18:00,7375,7358
2003-03-21 02:00,2003-03-20 19:00,7559,7518
2003-03-21 03:00,2003-03-20 20:00,7439,7492
2003-03-21 04:00,2003-03-20 21:00,7323,7294
2003-03-21 05:00,2003-03-20 22:00,7068,6996
2003-03-21 06:00,2003-03-20 23:00,6625,6594
2003-03-21 07:00,2003-03-21 00:00,6456,6596
2003-03-21 08:00,2003-03-21 01:00,6279,6455
2003-03-21 09:00,2003-03-21 02:00,6275,6412
2003-03-21 10:00,2003-03-21 03:00,6235,6400
2003-03-21 11:00,2003-03-21 04:00,6291,6436
2003-03-21 12:00,2003-03-21 05:00,6421,6542
2003-03-21 13:00,2003-03-21 06:00,6705,6791
2003-03-21 14:00,2003-03-21 07:00,7082,7045
2003-03-21 15:00,2003-03-21 08:00,7318,7230
2003-03-21 16:00,2003-03-21 09:00,7400,7323
2003-03-21 17:00,2003-03-21 10:00,7422,7344
2003-03-21 18:00,2003-03-21 11:00,7414,7380
2003-03-21 19:00,2003-03-21 12:00,7345,7332
2003-03-21 20:00,2003-03-21 13:00,7361,7307
2003-03-21 21:00,2003-03-21 14:00,7294,7258
2003-03-21 22:00,2003-03-21 15:00,7270,7223
2003-03-21 23:00,2003-03-21 16:00,7254,7185
2003-03-22 00:00,2003-03-21 17:00,7220,7153
2003-03-22 01:00,2003-03-21 18:00,7196,7175
2003-03-22 02:00,2003-03-21 19:00,7403,7372
2003-03-22 03:00,2003-03-21 20:00,7430,7317
2003-03-22 04:00,2003-03-21 21:00,7194,7185
2003-03-22 05:00,2003-03-21 22:00,6959,6990
2003-03-22 06:00,2003-03-21 23:00,6648,6764
2003-03-22 07:00,2003-03-22 00:00,6496,6580
2003-03-22 08:00,2003-03-22 01:00,6337,6490
2003-03-22 09:00,2003-03-22 02:00,6259,6442
2003-03-22 10:00,2003-03-22 03:00,6259,6424
2003-03-22 11:00,2003-03-22 04:00,6213,6400
2003-03-22 12:00,2003-03-22 05:00,6236,6434
2003-03-22 13:00,2003-03-22 06:00,6305,6518
2003-03-22 14:00,2003-03-22 07:00,6436,6616
2003-03-22 15:00,2003-03-22 08:00,6641,6815
2003-03-22 16:00,2003-03-22 09:00,6900,6991
2003-03-22 17:00,2003-03-22 10:00,6955,7097
2003-03-22 18:00,2003-03-22 11:00,7097,7120
2003-03-22 19:00,2003-03-22 12:00,7025,7090
2003-03-22 20:00,2003-03-22 13:00,7009,7054
2003-03-22 21:00,2003-03-22 14:00,6880,7021
2003-03-22 22:00,2003-03-22 15:00,6925,6992
2003-03-22 23:00,2003-03-22 16:00,6978,6982
2003-03-23 00:00,2003-03-22 17:00,6985,7007
2003-03-23 01:00,2003-03-22 18:00,7055,7063
2003-03-23 02:00,2003-03-22 19:00,7223,7271
2003-03-23 03:00,2003-03-22 20:00,7155,7234
2003-03-23 04:00,2003-03-22 21:00,7050,7102
2003-03-23 05:00,2003-03-22 22:00,6844,6958
2003-03-23 06:00,2003-03-22 23:00,6496,6709
2003-03-23 07:00,2003-03-23 00:00,6435,6473
2003-03-23 08:00,2003-03-23 01:00,6351,6463
2003-03-23 09:00,2003-03-23 02:00,6280,6252
2003-03-23 10:00,2003-03-23 03:00,6271,6208
2003-03-23 11:00,2003-03-23 04:00,6255,6200
2003-03-23 12:00,2003-03-23 05:00,6288,6224
2003-03-23 13:00,2003-03-23 06:00,6299,6235
2003-03-23 14:00,2003-03-23 07:00,6384,6281
2003-03-23 15:00,2003-03-23 08:00,6605,6445
2003-03-23 16:00,2003-03-23 09:00,6797,6647
2003-03-23 17:00,2003-03-23 10:00,6988,6812
2003-03-23 18:00,2003-03-23 11:00,7025,6934
2003-03-23 19:00,2003-03-23 12:00,6877,6951
2003-03-23 20:00,2003-03-23 13:00,6943,6926
2003-03-23 21:00,2003-03-23 14:00,6984,6897
2003-03-23 22:00,2003-03-23 15:00,7005,6912
2003-03-23 23:00,2003-03-23 16:00,7081,6929
2003-03-24 00:00,2003-03-23 17:00,7140,6997
2003-03-24 01:00,2003-03-23 18:00,7169,6989
2003-03-24 02:00,2003-03-23 19:00,7415,7141
2003-03-24 03:00,2003-03-23 20:00,7451,7230
2003-03-24 04:00,2003-03-23 21:00,7333,7164
2003-03-24 05:00,2003-03-23 22:00,7088,6974
2003-03-24 06:00,2003-03-23 23:00,6773,6754
2003-03-24 07:00,2003-03-24 00:00,6514,6358
2003-03-24 08:00,2003-03-24 01:00,6444,6265
2003-03-24 09:00,2003-03-24 02:00,6426,6212
2003-03-24 10:00,2003-03-24 03:00,6372,6200
2003-03-24 11:00,2003-03-24 04:00,6423,6228
2003-03-24 12:00,2003-03-24 05:00,6573,6345
2003-03-24 13:00,2003-03-24 06:00,6861,6629
2003-03-24 14:00,2003-03-24 07:00,7196,6940
2003-03-24 15:00,2003-03-24 08:00,7474,7145
2003-03-24 16:00,2003-03-24 09:00,7593,7254
2003-03-24 17:00,2003-03-24 10:00,7583,7326
2003-03-24 18:00,2003-03-24 11:00,7592,7342
2003-03-24 19:00,2003-03-24 12:00,7518,7303
2003-03-24 20:00,2003-03-24 13:00,7561,7279
2003-03-24 21:00,2003-03-24 14:00,7522,7262
2003-03-24 22:00,2003-03-24 15:00,7514,7253
2003-03-24 23:00,2003-03-24 16:00,7551,7301
2003-03-25 00:00,2003-03-24 17:00,7574,7334
2003-03-25 01:00,2003-03-24 18:00,7475,7331
2003-03-25 02:00,2003-03-24 19:00,7703,7461
2003-03-25 03:00,2003-03-24 20:00,7689,7427
2003-03-25 04:00,2003-03-24 21:00,7505,7289
2003-03-25 05:00,2003-03-24 22:00,7227,6998
2003-03-25 06:00,2003-03-24 23:00,6886,6672
2003-03-25 07:00,2003-03-25 00:00,6691,6647
2003-03-25 08:00,2003-03-25 01:00,6560,6538
2003-03-25 09:00,2003-03-25 02:00,6494,6450
2003-03-25 10:00,2003-03-25 03:00,6463,6453
2003-03-25 11:00,2003-03-25 04:00,6490,6452
2003-03-25 12:00,2003-03-25 05:00,6613,6576
2003-03-25 13:00,2003-03-25 06:00,6860,6862
2003-03-25 14:00,2003-03-25 07:00,7196,7176
2003-03-25 15:00,2003-03-25 08:00,7454,7374
2003-03-25 16:00,2003-03-25 09:00,7495,7436
2003-03-25 17:00,2003-03-25 10:00,7459,7446
2003-03-25 18:00,2003-03-25 11:00,7455,7453
2003-03-25 19:00,2003-03-25 12:00,7486,7405
2003-03-25 20:00,2003-03-25 13:00,7499,7395
2003-03-25 21:00,2003-03-25 14:00,7530,7326
2003-03-25 22:00,2003-03-25 15:00,7523,7338
2003-03-25 23:00,2003-03-25 16:00,7579,7345
2003-03-26 00:00,2003-03-25 17:00,7578,7377
2003-03-26 01:00,2003-03-25 18:00,7509,7395
2003-03-26 02:00,2003-03-25 19:00,7684,7537
2003-03-26 03:00,2003-03-25 20:00,7679,7543
2003-03-26 04:00,2003-03-25 21:00,7515,7391
2003-03-26 05:00,2003-03-25 22:00,7220,7113
2003-03-26 06:00,2003-03-25 23:00,6897,6776
2003-03-26 07:00,2003-03-26 00:00,6658,6623
2003-03-26 08:00,2003-03-26 01:00,6515,6524
2003-03-26 09:00,2003-03-26 02:00,6434,6474
2003-03-26 10:00,2003-03-26 03:00,6402,6450
2003-03-26 11:00,2003-03-26 04:00,6434,6468
2003-03-26 12:00,2003-03-26 05:00,6568,6590
2003-03-26 13:00,2003-03-26 06:00,6815,6862
2003-03-26 14:00,2003-03-26 07:00,7115,7168
2003-03-26 15:00,2003-03-26 08:00,7346,7366
2003-03-26 16:00,2003-03-26 09:00,7419,7457
2003-03-26 17:00,2003-03-26 10:00,7432,7457
2003-03-26 18:00,2003-03-26 11:00,7409,7451
2003-03-26 19:00,2003-03-26 12:00,7449,7450
2003-03-26 20:00,2003-03-26 13:00,7440,7421
2003-03-26 21:00,2003-03-26 14:00,7393,7415
2003-03-26 22:00,2003-03-26 15:00,7386,7412
2003-03-26 23:00,2003-03-26 16:00,7425,7447
2003-03-27 00:00,2003-03-26 17:00,7458,7445
2003-03-27 01:00,2003-03-26 18:00,7385,7482
2003-03-27 02:00,2003-03-26 19:00,7602,7632
2003-03-27 03:00,2003-03-26 20:00,7617,7622
2003-03-27 04:00,2003-03-26 21:00,7471,7454
2003-03-27 05:00,2003-03-26 22:00,7134,7178
2003-03-27 06:00,2003-03-26 23:00,6737,6850
2003-03-27 07:00,2003-03-27 00:00,6648,6640
2003-03-27 08:00,2003-03-27 01:00,6503,6536
2003-03-27 09:00,2003-03-27 02:00,6458,6477
2003-03-27 10:00,2003-03-27 03:00,6408,6460
2003-03-27 11:00,2003-03-27 04:00,6423,6472
2003-03-27 12:00,2003-03-27 05:00,6604,6576
2003-03-27 13:00,2003-03-27 06:00,6899,6806
2003-03-27 14:00,2003-03-27 07:00,7200,7126
2003-03-27 15:00,2003-03-27 08:00,7440,7291
2003-03-27 16:00,2003-03-27 09:00,7553,7376
2003-03-27 17:00,2003-03-27 10:00,7594,7400
2003-03-27 18:00,2003-03-27 11:00,7587,7388
2003-03-27 19:00,2003-03-27 12:00,7542,7341
2003-03-27 20:00,2003-03-27 13:00,7530,7346
2003-03-27 21:00,2003-03-27 14:00,7523,7308
2003-03-27 22:00,2003-03-27 15:00,7519,7300
2003-03-27 23:00,2003-03-27 16:00,7541,7359
2003-03-28 00:00,2003-03-27 17:00,7513,7376
2003-03-28 01:00,2003-03-27 18:00,7440,7386
2003-03-28 02:00,2003-03-27 19:00,7705,7584
2003-03-28 03:00,2003-03-27 20:00,7750,7552
2003-03-28 04:00,2003-03-27 21:00,7574,7387
2003-03-28 05:00,2003-03-27 22:00,7278,7128
2003-03-28 06:00,2003-03-27 23:00,6983,6760
2003-03-28 07:00,2003-03-28 00:00,6743,6659
2003-03-28 08:00,2003-03-28 01:00,6607,6505
2003-03-28 09:00,2003-03-28 02:00,6547,6482
2003-03-28 10:00,2003-03-28 03:00,6519,6470
2003-03-28 11:00,2003-03-28 04:00,6552,6501
2003-03-28 12:00,2003-03-28 05:00,6676,6611
2003-03-28 13:00,2003-03-28 06:00,6907,6837
2003-03-28 14:00,2003-03-28 07:00,7209,7149
2003-03-28 15:00,2003-03-28 08:00,7452,7351
2003-03-28 16:00,2003-03-28 09:00,7563,7440
2003-03-28 17:00,2003-03-28 10:00,7574,7461
2003-03-28 18:00,2003-03-28 11:00,7506,7481
2003-03-28 19:00,2003-03-28 12:00,7483,7418
2003-03-28 20:00,2003-03-28 13:00,7441,7409
2003-03-28 21:00,2003-03-28 14:00,7402,7336
2003-03-28 22:00,2003-03-28 15:00,7452,7334
2003-03-28 23:00,2003-03-28 16:00,7477,7349
2003-03-29 00:00,2003-03-28 17:00,7387,7333
2003-03-29 01:00,2003-03-28 18:00,7321,7351
2003-03-29 02:00,2003-03-28 19:00,7498,7445
2003-03-29 03:00,2003-03-28 20:00,7497,7429
2003-03-29 04:00,2003-03-28 21:00,7333,7277
2003-03-29 05:00,2003-03-28 22:00,7099,7097
2003-03-29 06:00,2003-03-28 23:00,6885,6841
2003-03-29 07:00,2003-03-29 00:00,6675,6629
2003-03-29 08:00,2003-03-29 01:00,6521,6538
2003-03-29 09:00,2003-03-29 02:00,6452,6484
2003-03-29 10:00,2003-03-29 03:00,6403,6470
2003-03-29 11:00,2003-03-29 04:00,6402,6440
2003-03-29 12:00,2003-03-29 05:00,6476,6468
2003-03-29 13:00,2003-03-29 06:00,6473,6517
2003-03-29 14:00,2003-03-29 07:00,6582,6637
2003-03-29 15:00,2003-03-29 08:00,6826,6829
2003-03-29 16:00,2003-03-29 09:00,7047,7067
2003-03-29 17:00,2003-03-29 10:00,7115,7134
2003-03-29 18:00,2003-03-29 11:00,7150,7190
2003-03-29 19:00,2003-03-29 12:00,7146,7149
2003-03-29 20:00,2003-03-29 13:00,7112,7112
2003-03-29 21:00,2003-03-29 14:00,7069,7061
2003-03-29 22:00,2003-03-29 15:00,7076,7074
2003-03-29 23:00,2003-03-29 16:00,7116,7109
2003-03-30 00:00,2003-03-29 17:00,7165,7139
2003-03-30 01:00,2003-03-29 18:00,7130,7217
2003-03-30 02:00,2003-03-29 19:00,7243,7342
2003-03-30 03:00,2003-03-29 20:00,7239,7324
2003-03-30 04:00,2003-03-29 21:00,7136,7187
2003-03-30 05:00,2003-03-29 22:00,6983,7027
2003-03-30 06:00,2003-03-29 23:00,6704,6742
2003-03-30 07:00,2003-03-30 00:00,6500,6548
2003-03-30 08:00,2003-03-30 01:00,6371,6450
2003-03-30 09:00,2003-03-30 02:00,6292,6352
2003-03-30 10:00,2003-03-30 03:00,6246,6308
2003-03-30 11:00,2003-03-30 04:00,6240,6300
2003-03-30 12:00,2003-03-30 05:00,6255,6324
2003-03-30 13:00,2003-03-30 06:00,6246,6324
2003-03-30 14:00,2003-03-30 07:00,6308,6380
2003-03-30 15:00,2003-03-30 08:00,6549,6532
2003-03-30 16:00,2003-03-30 09:00,6751,6691
2003-03-30 17:00,2003-03-30 10:00,6905,6783
2003-03-30 18:00,2003-03-30 11:00,7002,6834
2003-03-30 19:00,2003-03-30 12:00,7045,6919
2003-03-30 20:00,2003-03-30 13:00,7034,6931
2003-03-30 21:00,2003-03-30 14:00,6996,6924
2003-03-30 22:00,2003-03-30 15:00,7001,6934
2003-03-30 23:00,2003-03-30 16:00,7078,6981
2003-03-31 00:00,2003-03-30 17:00,7112,7040
2003-03-31 01:00,2003-03-30 18:00,7126,7010
2003-03-31 02:00,2003-03-30 19:00,7319,7043
2003-03-31 03:00,2003-03-30 20:00,7356,7160
2003-03-31 04:00,2003-03-30 21:00,7212,7222
2003-03-31 05:00,2003-03-30 22:00,6925,7074
2003-03-31 06:00,2003-03-30 23:00,6630,6806
2003-03-31 07:00,2003-03-31 00:00,6444,6503
2003-03-31 08:00,2003-03-31 01:00,6315,6409
2003-03-31 09:00,2003-03-31 02:00,6282,6368
2003-03-31 10:00,2003-03-31 03:00,6270,6350
2003-03-31 11:00,2003-03-31 04:00,6316,6382
2003-03-31 12:00,2003-03-31 05:00,6451,6500
2003-03-31 13:00,2003-03-31 06:00,6703,6771
2003-03-31 14:00,2003-03-31 07:00,7052,7079
2003-03-31 15:00,2003-03-31 08:00,7292,7309
2003-03-31 16:00,2003-03-31 09:00,7420,7428
2003-03-31 17:00,2003-03-31 10:00,7332,7473
2003-03-31 18:00,2003-03-31 11:00,7488,7482
2003-03-31 19:00,2003-03-31 12:00,7458,7442
2003-03-31 20:00,2003-03-31 13:00,7414,7426
2003-03-31 21:00,2003-03-31 14:00,7442,7389
2003-03-31 22:00,2003-03-31 15:00,7384,7397
2003-03-31 23:00,2003-03-31 16:00,7489,7423
2003-04-01 00:00,2003-03-31 17:00,7537,7440
2003-04-01 01:00,2003-03-31 18:00,7429,7391
2003-04-01 02:00,2003-03-31 19:00,7533,7540
2003-04-01 03:00,2003-03-31 20:00,7599,7534
2003-04-01 04:00,2003-03-31 21:00,7404,7418
2003-04-01 05:00,2003-03-31 22:00,7076,7145
2003-04-01 06:00,2003-03-31 23:00,6746,6793
2003-04-01 07:00,2003-04-01 00:00,6569,6596
2003-04-01 08:00,2003-04-01 01:00,6468,6442
2003-04-01 09:00,2003-04-01 02:00,6387,6351
2003-04-01 10:00,2003-04-01 03:00,6390,6350
2003-04-01 11:00,2003-04-01 04:00,6465,6402
2003-04-01 12:00,2003-04-01 05:00,6591,6579
2003-04-01 13:00,2003-04-01 06:00,6803,6843
2003-04-01 14:00,2003-04-01 07:00,7168,7154
2003-04-01 15:00,2003-04-01 08:00,7439,7366
2003-04-01 16:00,2003-04-01 09:00,7537,7421
2003-04-01 17:00,2003-04-01 10:00,7529,7419
2003-04-01 18:00,2003-04-01 11:00,7559,7426
2003-04-01 19:00,2003-04-01 12:00,7544,7389
2003-04-01 20:00,2003-04-01 13:00,7565,7396
2003-04-01 21:00,2003-04-01 14:00,7595,7350
2003-04-01 22:00,2003-04-01 15:00,7609,7360
2003-04-01 23:00,2003-04-01 16:00,7671,7388
2003-04-02 00:00,2003-04-01 17:00,7684,7405
2003-04-02 01:00,2003-04-01 18:00,7635,7363
2003-04-02 02:00,2003-04-01 19:00,7691,7505
2003-04-02 03:00,2003-04-01 20:00,7688,7529
2003-04-02 04:00,2003-04-01 21:00,7548,7401
2003-04-02 05:00,2003-04-01 22:00,7235,7109
2003-04-02 06:00,2003-04-01 23:00,6899,6775
2003-04-02 07:00,2003-04-02 00:00,6699,6586
2003-04-02 08:00,2003-04-02 01:00,6566,6472
2003-04-02 09:00,2003-04-02 02:00,6530,6453
2003-04-02 10:00,2003-04-02 03:00,6500,6425
2003-04-02 11:00,2003-04-02 04:00,6508,6407
2003-04-02 12:00,2003-04-02 05:00,6587,6532
2003-04-02 13:00,2003-04-02 06:00,6842,6791
2003-04-02 14:00,2003-04-02 07:00,7207,7092
2003-04-02 15:00,2003-04-02 08:00,7459,7310
2003-04-02 16:00,2003-04-02 09:00,7620,7393
2003-04-02 17:00,2003-04-02 10:00,7596,7404
2003-04-02 18:00,2003-04-02 11:00,7648,7393
2003-04-02 19:00,2003-04-02 12:00,7660,7395
2003-04-02 20:00,2003-04-02 13:00,7603,7387
2003-04-02 21:00,2003-04-02 14:00,7636,7360
2003-04-02 22:00,2003-04-02 15:00,7717,7343
2003-04-02 23:00,2003-04-02 16:00,7779,7369
2003-04-03 00:00,2003-04-02 17:00,7783,7363
2003-04-03 01:00,2003-04-02 18:00,7696,7346
2003-04-03 02:00,2003-04-02 19:00,7784,7501
2003-04-03 03:00,2003-04-02 20:00,7796,7527
2003-04-03 04:00,2003-04-02 21:00,7629,7420
2003-04-03 05:00,2003-04-02 22:00,7325,7135
2003-04-03 06:00,2003-04-02 23:00,7033,6766
2003-04-03 07:00,2003-04-03 00:00,6821,6713
2003-04-03 08:00,2003-04-03 01:00,6718,6585
2003-04-03 09:00,2003-04-03 02:00,6662,6529
2003-04-03 10:00,2003-04-03 03:00,6644,6500
2003-04-03 11:00,2003-04-03 04:00,6674,6512
2003-04-03 12:00,2003-04-03 05:00,6784,6633
2003-04-03 13:00,2003-04-03 06:00,6982,6867
2003-04-03 14:00,2003-04-03 07:00,7336,7189
2003-04-03 15:00,2003-04-03 08:00,7589,7475
2003-04-03 16:00,2003-04-03 09:00,7658,7589
2003-04-03 17:00,2003-04-03 10:00,7744,7617
2003-04-03 18:00,2003-04-03 11:00,7763,7568
2003-04-03 19:00,2003-04-03 12:00,7728,7503
2003-04-03 20:00,2003-04-03 13:00,7752,7486
2003-04-03 21:00,2003-04-03 14:00,7772,7423
2003-04-03 22:00,2003-04-03 15:00,7727,7410
2003-04-03 23:00,2003-04-03 16:00,7696,7452
2003-04-04 00:00,2003-04-03 17:00,7650,7459
2003-04-04 01:00,2003-04-03 18:00,7592,7430
2003-04-04 02:00,2003-04-03 19:00,7762,7585
2003-04-04 03:00,2003-04-03 20:00,7693,7607
2003-04-04 04:00,2003-04-03 21:00,7457,7463
2003-04-04 05:00,2003-04-03 22:00,7243,7191
2003-04-04 06:00,2003-04-03 23:00,6827,6867
2003-04-04 07:00,2003-04-04 00:00,6625,6695
2003-04-04 08:00,2003-04-04 01:00,6581,6568
2003-04-04 09:00,2003-04-04 02:00,6517,6528
2003-04-04 10:00,2003-04-04 03:00,6511,6500
2003-04-04 11:00,2003-04-04 04:00,6591,6548
2003-04-04 12:00,2003-04-04 05:00,6687,6673
2003-04-04 13:00,2003-04-04 06:00,6878,6921
2003-04-04 14:00,2003-04-04 07:00,7191,7274
2003-04-04 15:00,2003-04-04 08:00,7422,7585
2003-04-04 16:00,2003-04-04 09:00,7498,7707
2003-04-04 17:00,2003-04-04 10:00,7575,7720
2003-04-04 18:00,2003-04-04 11:00,7606,7671
2003-04-04 19:00,2003-04-04 12:00,7474,7574
2003-04-04 20:00,2003-04-04 13:00,7438,7536
2003-04-04 21:00,2003-04-04 14:00,7445,7421
2003-04-04 22:00,2003-04-04 15:00,7369,7449
2003-04-04 23:00,2003-04-04 16:00,7413,7466
2003-04-05 00:00,2003-04-04 17:00,7347,7416
2003-04-05 01:00,2003-04-04 18:00,7301,7384
2003-04-05 02:00,2003-04-04 19:00,7481,7489
2003-04-05 03:00,2003-04-04 20:00,7542,7508
2003-04-05 04:00,2003-04-04 21:00,7428,7357
2003-04-05 05:00,2003-04-04 22:00,7171,7170
2003-04-05 06:00,2003-04-04 23:00,6843,6907
2003-04-05 07:00,2003-04-05 00:00,6704,6773
2003-04-05 08:00,2003-04-05 01:00,6554,6635
2003-04-05 09:00,2003-04-05 02:00,6415,6570
2003-04-05 10:00,2003-04-05 03:00,6431,6499
2003-04-05 11:00,2003-04-05 04:00,6494,6500
2003-04-05 12:00,2003-04-05 05:00,6558,6545
2003-04-05 13:00,2003-04-05 06:00,6552,6592
2003-04-05 14:00,2003-04-05 07:00,6710,6716
2003-04-05 15:00,2003-04-05 08:00,7006,6955
2003-04-05 16:00,2003-04-05 09:00,7222,7269
2003-04-05 17:00,2003-04-05 10:00,7295,7285
2003-04-05 18:00,2003-04-05 11:00,7314,7345
2003-04-05 19:00,2003-04-05 12:00,7266,7278
2003-04-05 20:00,2003-04-05 13:00,7276,7251
2003-04-05 21:00,2003-04-05 14:00,7229,7179
2003-04-05 22:00,2003-04-05 15:00,7248,7214
2003-04-05 23:00,2003-04-05 16:00,7277,7243
2003-04-06 00:00,2003-04-05 17:00,7313,7264
2003-04-06 01:00,2003-04-05 18:00,7203,7287
2003-04-06 02:00,2003-04-05 19:00,7320,7409
2003-04-06 03:00,2003-04-05 20:00,7315,7440
2003-04-06 04:00,2003-04-05 21:00,7271,7292
2003-04-06 05:00,2003-04-05 22:00,7102,7123
2003-04-06 06:00,2003-04-05 23:00,6867,6803
2003-04-06 07:00,2003-04-06 00:00,6652,6598
2003-04-06 08:00,2003-04-06 01:00,6563,6499
2003-04-06 09:00,2003-04-06 03:00,6490,6461
2003-04-06 10:00,2003-04-06 04:00,6463,6450
2003-04-06 11:00,2003-04-06 05:00,6478,6483
2003-04-06 12:00,2003-04-06 06:00,6523,6474
2003-04-06 13:00,2003-04-06 07:00,6449,6490
2003-04-06 14:00,2003-04-06 08:00,6570,6596
2003-04-06 15:00,2003-04-06 09:00,6746,6725
2003-04-06 16:00,2003-04-06 10:00,6904,6883
2003-04-06 17:00,2003-04-06 11:00,6968,6990
2003-04-06 18:00,2003-04-06 12:00,7016,7066
2003-04-06 19:00,2003-04-06 13:00,6993,7076
2003-04-06 20:00,2003-04-06 14:00,6960,7051
2003-04-06 21:00,2003-04-06 15:00,6973,7037
2003-04-06 22:00,2003-04-06 16:00,7011,7085
2003-04-06 23:00,2003-04-06 17:00,7072,7119
2003-04-07 00:00,2003-04-06 18:00,7009,7017
2003-04-07 01:00,2003-04-06 19:00,6990,7154
2003-04-07 02:00,2003-04-06 20:00,7209,7252
2003-04-07 03:00,2003-04-06 21:00,7255,7210
2003-04-07 04:00,2003-04-06 22:00,7094,7081
2003-04-07 05:00,2003-04-06 23:00,6762,6838
2003-04-07 06:00,2003-04-07 00:00,6529,6564
2003-04-07 07:00,2003-04-07 01:00,6410,6461
2003-04-07 08:00,2003-04-07 02:00,6347,6426
2003-04-07 09:00,2003-04-07 03:00,6336,6400
2003-04-07 10:00,2003-04-07 04:00,6349,6452
2003-04-07 11:00,2003-04-07 05:00,6488,6593
2003-04-07 12:00,2003-04-07 06:00,6828,6816
2003-04-07 13:00,2003-04-07 07:00,7151,7141
2003-04-07 14:00,2003-04-07 08:00,7365,7383
2003-04-07 15:00,2003-04-07 09:00,7498,7502
2003-04-07 16:00,2003-04-07 10:00,7473,7500
2003-04-07 17:00,2003-04-07 11:00,7493,7554
2003-04-07 18:00,2003-04-07 12:00,7514,7516
2003-04-07 19:00,2003-04-07 13:00,7496,7494
2003-04-07 20:00,2003-04-07 14:00,7464,7474
2003-04-07 21:00,2003-04-07 15:00,7419,7458
2003-04-07 22:00,2003-04-07 16:00,7483,7503
2003-04-07 23:00,2003-04-07 17:00,7440,7498
2003-04-08 00:00,2003-04-07 18:00,7266,7388
2003-04-08 01:00,2003-04-07 19:00,7191,7445
2003-04-08 02:00,2003-04-07 20:00,7331,7600
2003-04-08 03:00,2003-04-07 21:00,7367,7558
2003-04-08 04:00,2003-04-07 22:00,7092,7259
2003-04-08 05:00,2003-04-07 23:00,6744,6901
2003-04-08 06:00,2003-04-08 00:00,6519,6606
2003-04-08 07:00,2003-04-08 01:00,6407,6496
2003-04-08 08:00,2003-04-08 02:00,6316,6400
2003-04-08 09:00,2003-04-08 03:00,6297,6402
2003-04-08 10:00,2003-04-08 04:00,6307,6424
2003-04-08 11:00,2003-04-08 05:00,6414,6561
2003-04-08 12:00,2003-04-08 06:00,6776,6815
2003-04-08 13:00,2003-04-08 07:00,7093,7151
2003-04-08 14:00,2003-04-08 08:00,7291,7406
2003-04-08 15:00,2003-04-08 09:00,7327,7487
2003-04-08 16:00,2003-04-08 10:00,7446,7476
2003-04-08 17:00,2003-04-08 11:00,7498,7478
2003-04-08 18:00,2003-04-08 12:00,7425,7458
2003-04-08 19:00,2003-04-08 13:00,7412,7454
2003-04-08 20:00,2003-04-08 14:00,7454,7435
2003-04-08 21:00,2003-04-08 15:00,7446,7439
2003-04-08 22:00,2003-04-08 16:00,7506,7477
2003-04-08 23:00,2003-04-08 17:00,7459,7486
2003-04-09 00:00,2003-04-08 18:00,7264,7417
2003-04-09 01:00,2003-04-08 19:00,7161,7509
2003-04-09 02:00,2003-04-08 20:00,7297,7527
2003-04-09 03:00,2003-04-08 21:00,7345,7423
2003-04-09 04:00,2003-04-08 22:00,7071,7126
2003-04-09 05:00,2003-04-08 23:00,6723,6787
2003-04-09 06:00,2003-04-09 00:00,6529,6477
2003-04-09 07:00,2003-04-09 01:00,6394,6360
2003-04-09 08:00,2003-04-09 02:00,6325,6305
2003-04-09 09:00,2003-04-09 03:00,6240,6275
2003-04-09 10:00,2003-04-09 04:00,6229,6289
